id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
25300648,Scandinavian Inspired Mansionette,107909050,Chlovelle,West Region,Jurong West,1.35387,103.71593,Private room,108,2,4,2018-11-12,0.20,1,364
25306072,CBD Condo Common Room near Marina One,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27996,103.85168,Private room,64,60,0,,,43,365
25306121,Ember Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31225,103.88329,Entire home/apt,120,7,6,2020-01-03,0.59,12,88
25306664,"CLASSY & COZY, 2 BR IN CLEMENTI",156409670,Rj,West Region,Clementi,1.31019,103.76278,Entire home/apt,306,3,0,,,72,364
25306790,Crimson Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31393,103.88521,Entire home/apt,120,7,5,2019-11-17,0.58,12,88
25307313,Garnet Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31233,103.88485,Private room,120,7,2,2019-10-15,0.17,12,88
25307669,Scarlet Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31341,103.88452,Entire home/apt,130,7,4,2019-09-20,0.20,12,88
25308084,Mahogany Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31238,103.88368,Entire home/apt,150,7,2,2018-08-04,0.10,12,88
25310826,Unbelievable Breathtaking Water-Serene Condo,519472,Joey,East Region,Tampines,1.34981,103.9269,Entire home/apt,114,90,0,,,1,349
25324517,Ensuite Family Room @ NUS Kent Ridge MRT,1439258,K2 Guesthouse,Central Region,Queenstown,1.27704,103.78563,Private room,68,1,1,2020-01-07,0.57,45,365
25328461,Lovely New 1Br & Hall @ MRT Novena Newton Orchard,22103887,John,Central Region,Novena,1.3164,103.84213,Entire home/apt,120,4,57,2019-11-20,2.74,3,27
25353206,highrise Ensuite *attached bathroom @chinatown 9m1,8948251,Joey,Central Region,Outram,1.28417,103.84224,Private room,66,90,1,2018-07-19,0.05,96,304
25356260,1beauty hillview condo,189819621,Xuan,West Region,Bukit Batok,1.35302,103.76837,Private room,41,1,9,2018-09-09,0.43,1,0
25364632,"Large Private Studio with kitchen,Marina Boulevard",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28199,103.85305,Entire home/apt,110,40,0,,,43,365
25364635,爱心小窝,147045113,云龙,Central Region,Toa Payoh,1.33571,103.86951,Entire home/apt,219,5,0,,,1,0
25366424,Nice Room@ Seletar Hills,24038248,Lim,North-East Region,Serangoon,1.38351,103.86913,Private room,46,2,84,2020-02-23,3.95,4,19
25367631,Modern Studio @ Farrer Park/Lavender MRT,148069329,Rachel,Central Region,Kallang,1.31435,103.85883,Entire home/apt,89,55,3,2019-08-23,0.26,5,135
25376102,Pretty condo go city centre 10 minutes,191309433,Zoe,North-East Region,Hougang,1.36215,103.89035,Private room,42,90,21,2020-01-31,1.00,4,90
25381551,"Central Area, Big Common room for 6mths rental",182133846,Dear,Central Region,Kallang,1.3202,103.85885,Private room,29,181,0,,,2,365
25385698,Short term stay with us at NUS( (Phone number hidden by Airbnb) ),52310102,K4,Central Region,Queenstown,1.27948,103.78768,Hotel room,99,1,2,2019-08-28,0.30,15,365
25399038,Nice Condominium for your visit in Singapore,181538046,Raeynn,North-East Region,Sengkang,1.38014,103.89863,Private room,66,3,0,,,1,88
25424295,Budget single rm near NUS NUH for students (D),18618387,Joyce,Central Region,Queenstown,1.28016,103.7877,Private room,54,90,4,2019-04-20,0.20,27,365
25432123,"Spacious *EnsuiteM2, 1min jalan besar, farrer park",2413412,Kaurus,Central Region,Kallang,1.31273,103.85802,Private room,60,18,2,2018-08-31,0.11,128,356
25435388,Resort-Feel Private Room In a Luxurious Condo,48751387,Ian,Central Region,Geylang,1.32198,103.90443,Private room,128,1,51,2020-01-28,2.55,1,363
25440553,"One single bed room for rent, 3 months minimum",50262492,Walter,Central Region,Bishan,1.35363,103.83469,Private room,40,91,0,,,2,179
25465901,Umangs House,64607147,Umang,Central Region,Newton,1.3059,103.83577,Private room,105,1,0,,,1,0
25468316,Common Room For Rent,189630854,Iana,North Region,Woodlands,1.44328,103.79239,Private room,89,2,0,,,2,365
25476607,Prestigious 2BD Condo in the heart of CBD,144740166,James,Central Region,Downtown Core,1.27674,103.85535,Entire home/apt,338,2,0,,,5,0
25489396,Cozy Room@Punggol - 1 LRT station to Punggol MRT,28260347,Carmen,North-East Region,Punggol,1.40436,103.90788,Private room,75,3,11,2018-12-26,0.54,1,0
25493161,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Outram,1.2762,103.84414,Entire home/apt,161,30,1,2019-01-04,0.07,340,0
25505227,Go orchard taxi 5 minute,191309433,Zoe,Central Region,Kallang,1.32727,103.86251,Private room,41,20,4,2019-09-10,0.21,4,84
25521590,"Resort style home - beautiful, relaxing, and cosy!",192595419,Vivian,North Region,Yishun,1.43749,103.83001,Entire home/apt,68,90,0,,,1,358
25592490,Gondoco Room,63543178,Hervy,West Region,Choa Chu Kang,1.40197,103.75034,Private room,70,1,0,,,1,0
25596265,Short Term Near NUS w/ Private Bathroom,18618387,Joyce,Central Region,Queenstown,1.27944,103.78697,Private room,78,3,6,2020-01-20,0.29,27,365
25599788,Nice one bedroom close to city center,2767768,Arnaud,Central Region,Geylang,1.31181,103.88718,Entire home/apt,119,6,0,,,1,0
25651798,luxury room in CBD,189326474,Kiwi Sg Home,Central Region,Downtown Core,1.27787,103.84963,Private room,120,90,0,,,14,88
25711980,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Rj,Central Region,Queenstown,1.29187,103.80718,Entire home/apt,285,3,1,2019-07-20,0.13,72,364
25716192,Amazing apartment with a unique view!,2136599,Ahmed,Central Region,Downtown Core,1.27415,103.84634,Entire home/apt,250,5,2,2018-07-29,0.10,1,0
25716782,3BR Apt Newton/Novena MRT/Bus 3-5min to Orchard,176745294,Kenny,Central Region,Novena,1.31717,103.84323,Entire home/apt,299,1,52,2019-12-27,2.52,1,178
25746140,New bto common room for rent at canberra crescent,24214608,Akmal,North Region,Sembawang,1.44663,103.83232,Private room,20,180,0,,,1,365
25748458,Studio Apt Orchard/Stevens Area #4,6609641,Catherine,Central Region,Tanglin,1.31566,103.82693,Hotel room,159,7,6,2019-12-30,0.29,20,365
25753432,Spacious 2BR @ Purple Line MRT (e4r9s),31464513,Darcy,Central Region,Kallang,1.3223,103.86384,Hotel room,268,80,1,2018-07-18,0.05,100,358
25759073,"Cosy, Simple, Safe Apartment Room",59405671,Eunice,North-East Region,Punggol,1.40658,103.89575,Private room,25,1,24,2020-01-27,1.25,1,0
25759552,"Light filled maisonette apartment, 3 mins from MRT",90613922,Jiayi,Central Region,Rochor,1.31102,103.85338,Entire home/apt,150,3,33,2019-10-04,1.62,10,0
25760233,Cecil Street One Bedroom Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.2805,103.8492,Entire home/apt,180,7,4,2019-10-05,0.20,41,347
25765385,"Stunning Queen Room , Facing Marina bay",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28035,103.85337,Private room,77,90,0,,,43,365
25768720,test test,10303863,Shawn,North-East Region,Hougang,1.35626,103.89191,Private room,46,22,0,,,1,83
25783297,✪✪✪3BR Huge Space Near Novena (btk),8492007,Logan,Central Region,Novena,1.32589,103.84858,Entire home/apt,289,10,3,2019-08-06,0.25,166,365
25787949,3BR Near Toa Payoh MRT (1g0a1),31464513,Darcy,Central Region,Novena,1.32908,103.84426,Hotel room,349,80,1,2018-07-01,0.05,100,330
25793757,Apt 5-8 mins Walk to Train Station. Near City,76505816,Wei,Central Region,Geylang,1.31173,103.89071,Entire home/apt,138,2,91,2020-02-16,4.57,1,56
25796874,【Spacious and comfortable unit】,59850672,Jen,West Region,Choa Chu Kang,1.3797,103.73912,Private room,45,3,15,2020-01-06,0.78,2,365
25797887,Downtown Ensuite Master + Personal Living Room,97878860,Chelsey,Central Region,Outram,1.2832,103.84207,Private room,67,90,1,2018-12-22,0.07,73,361
25810330,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31403,103.88852,Entire home/apt,78,10,19,2020-01-26,0.94,92,51
25815030,Single room at river valley,102052937,Marisca,Central Region,River Valley,1.29453,103.83703,Shared room,85,2,14,2019-12-14,0.68,2,89
25816343,Special room at Marina Bay Sands Hotel,162056672,Marina Bay Sands Hotel,Central Region,Downtown Core,1.28473,103.8593,Private room,301,1,9,2018-08-24,0.43,2,270
25816812,Compact Studio near Marina Bay,71047039,Alice,Central Region,Outram,1.28201,103.84483,Hotel room,150,3,33,2019-08-21,1.58,12,71
25818992,♪1BR Near Mount Elizabeth Hospital (dm),31464513,Darcy,Central Region,Novena,1.32539,103.84523,Entire home/apt,145,21,1,2019-10-17,0.22,100,365
25821961,Gorgeous 1 BedRm Close to CBD District (4pax),183618288,Jimmy,Central Region,Outram,1.28327,103.84513,Hotel room,200,3,10,2020-01-13,0.51,26,51
25843604,Dazzle Studio @ Clubhouse (Chinatown) 4 pax,183618288,Jimmy,Central Region,Outram,1.28336,103.845,Hotel room,175,3,7,2019-12-24,0.38,26,32
25856210,Woodlands Singapore Private Condon,189717902,Chen,North Region,Woodlands,1.43041,103.78646,Private room,24,92,0,,,1,90
25860399,AweSome view! Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.2842,103.84255,Private room,66,90,1,2019-11-28,0.32,128,357
25866359,Studio unit opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28385,103.84536,Entire home/apt,110,20,6,2020-02-11,0.32,92,90
25872180,Cozzzy Spacious Homestay,78395972,Dzung,East Region,Bedok,1.3302,103.91444,Private room,60,2,73,2020-02-08,3.59,1,0
25877353,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",156409670,Rj,Central Region,Queenstown,1.30458,103.78435,Entire home/apt,349,3,5,2020-01-02,0.36,72,331
25878538,Spacious 1BR walk to Orchard/Bugis/LASALLE,22274940,Highland Homes,Central Region,Rochor,1.30326,103.84673,Entire home/apt,178,18,31,2019-11-07,1.50,5,158
25886181,"Capsule D for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30876,103.85037,Shared room,80,2,3,2019-12-01,0.17,9,365
25888807,glamping kaki singapore-Standard medium bell ten,182166388,Glamping,East Region,Bedok,1.3127,103.9512,Entire home/apt,180,1,23,2020-02-15,1.36,3,177
25892078,The Executive State,8527085,Ben,Central Region,Downtown Core,1.28099,103.85008,Entire home/apt,259,2,76,2020-02-20,3.66,42,278
25899420,New Unfurnished Apartment in Hillview,13467331,Derek,West Region,Bukit Batok,1.35167,103.75775,Entire home/apt,87,93,0,,,1,91
25909373,"1970s singlebed *RmE, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,34,18,2,2018-09-23,0.10,96,357
25919936,"Double Capsule A in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.30928,103.85151,Shared room,56,1,0,,,9,0
25920277,"Double Capsule C in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.30927,103.85162,Shared room,80,1,2,2018-07-12,0.10,9,365
25920417,"Double Capsule B in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.30773,103.85009,Shared room,101,1,1,2018-09-13,0.06,9,365
25920563,"Capsule B for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30941,103.85203,Shared room,38,1,9,2019-12-09,0.50,9,356
25920731,"Capsule A for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30956,103.85202,Shared room,35,2,2,2018-09-20,0.10,9,365
25926356,"MODERN 1-BR on NEWTON RD, SINGAPORE",156409670,Rj,Central Region,Novena,1.31519,103.84081,Entire home/apt,260,3,1,2019-07-27,0.14,72,364
25927281,"MODERN 1-BR on NEWTON RD, SINGAPORE",138649185,Paridhi,Central Region,Novena,1.31655,103.84094,Entire home/apt,260,3,0,,,89,364
25949294,Budget single rm for student near NEAR NUS(105),52310102,K4,Central Region,Queenstown,1.2795,103.78594,Private room,66,15,0,,,15,365
25953543,Private Room [Kampong Glam] - for 2 pax,151316863,Cheryl,Central Region,Rochor,1.3019,103.85887,Hotel room,101,1,0,,,8,281
25953564,Private Room [Kampong Glam] - for 6 pax,151316863,Cheryl,Central Region,Rochor,1.3026,103.86036,Hotel room,301,1,0,,,8,301
25959162,♥1BR Beside Ibis Hotel Novena MRT (dm),31464513,Darcy,Central Region,Novena,1.32508,103.84533,Entire home/apt,140,77,2,2019-01-24,0.10,100,335
25963531,kAweSome view8* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28526,103.84173,Private room,66,90,2,2018-12-23,0.11,128,363
25972498,"UNIQUE GARDEN PATIO UNIT,OUTDOOR LIVING AREA‼️",187983099,Pat,East Region,Tampines,1.34975,103.92901,Private room,80,1,130,2020-02-01,6.40,1,82
25980709,2BR/Homey Condo/Novena/Balestier Area,120674614,Amy,Central Region,Novena,1.3204,103.85368,Entire home/apt,231,5,5,2020-01-22,0.39,4,88
25981021,Large Studio Apartment Near Marina Bay,71047039,Alice,Central Region,Outram,1.28372,103.84561,Entire home/apt,190,3,10,2020-01-22,0.48,12,56
25985784,"Private Beautiful Room  , Private Bathroom",195325602,Alan,Central Region,Bukit Merah,1.28467,103.83495,Private room,66,12,4,2020-02-15,0.33,6,302
25985995,"MODERN 2-BR on NEWTON RD, SINGAPORE",156409670,Rj,Central Region,Novena,1.31646,103.84047,Entire home/apt,289,3,2,2019-09-23,0.16,72,364
25986560,Modern Master Bedroom - Near Chinatown,195325602,Alan,Central Region,Bukit Merah,1.28645,103.83347,Private room,66,12,0,,,6,303
25986707,"Private Modern Room , Private Bathroom Chinatown",195325602,Alan,Central Region,Bukit Merah,1.28653,103.83382,Private room,64,12,2,2020-01-28,0.16,6,301
25998215,Quiet and spacious room near Woodleigh MRT(R2),44793532,Yuan,Central Region,Toa Payoh,1.33803,103.87048,Private room,43,1,164,2020-02-08,7.91,2,199
26010615,Beautiful Master Bedroom Near Chinatown,195325602,Alan,Central Region,Bukit Merah,1.2846,103.83342,Private room,66,12,1,2019-06-11,0.11,6,302
26010706,"Private Room , Private Bathroom Near Chinatown",195325602,Alan,Central Region,Bukit Merah,1.28455,103.83357,Private room,66,12,3,2020-01-25,0.25,6,302
26011461,"Private Room , Private Bathroom  Convenient place",195325602,Alan,Central Region,Bukit Merah,1.28618,103.83369,Private room,66,12,2,2020-01-28,0.61,6,302
26033895,My cosy room,24963905,Sandeep,Central Region,Rochor,1.3026,103.84936,Private room,49,11,0,,,6,271
26040285,♥1BR Shaw Plaza Shopping Mall and Great Food (tt1),31464513,Darcy,Central Region,Novena,1.32372,103.8507,Hotel room,140,5,3,2019-07-08,0.15,100,337
26052120,STROLL AWAY FROM FARRER PARK MRT,156409670,Rj,Central Region,Rochor,1.30743,103.85032,Entire home/apt,159,90,0,,,72,364
26056791,S. Room • Queen Bed Room in Bold & Eclectic home,3234859,Sk,Central Region,Kallang,1.30495,103.86233,Private room,82,1,81,2020-02-05,3.99,9,163
26065685,Niven road A5 号房,170378301,Mei,Central Region,Rochor,1.30213,103.84845,Private room,55,7,2,2019-02-09,0.15,10,0
26093121,Modern Studio Room in bungalow EZS-4,68059127,Wei,East Region,Bedok,1.32503,103.91637,Private room,170,3,0,,,20,172
26093769,***2 BedRoom @ 15 Mins Walk Kallang MRT Station,8492007,Logan,Central Region,Geylang,1.31034,103.87624,Entire home/apt,178,2,5,2018-10-30,0.26,166,320
26094193,***3BR @ Kallang MRT Station,8492007,Logan,Central Region,Geylang,1.30916,103.87812,Entire home/apt,247,2,2,2018-09-11,0.10,166,325
26109666,*2BR Kallang MRT Minutes drive to town (GL),31464513,Darcy,Central Region,Geylang,1.31127,103.87788,Hotel room,238,3,3,2018-08-17,0.15,100,320
26109753,**3BR Near Kallang MRT minutes drive to town (GL),31464513,Darcy,Central Region,Geylang,1.31005,103.87796,Hotel room,268,3,1,2018-07-22,0.05,100,316
26109755,****5BR Near town minutes walk to Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.31163,103.87622,Entire home/apt,588,5,5,2019-02-08,0.27,100,0
26109999,****5BR Minutes drive to BUGIS near MRT (GL),31464513,Darcy,Central Region,Geylang,1.31054,103.87814,Entire home/apt,688,14,0,,,100,365
26110112,*2BR Minutes Drive to Bugis near Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.3115,103.87824,Hotel room,238,3,18,2019-09-23,0.89,100,298
26110216,**3BR Mins Drive to Town @ Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.30993,103.87826,Entire home/apt,317,3,10,2018-11-20,0.50,100,336
26111450,Bedroom on top of mall+nitelife.Full height window,95085358,Andrea,West Region,Bukit Batok,1.36202,103.76454,Private room,101,365,0,,,2,181
26120936,Beautiful modern condo surrounded by nature,194915699,Chance,West Region,Bukit Panjang,1.37778,103.76279,Private room,60,1,9,2018-11-01,0.45,1,0
26121640,***5 BedRoom @ nearby Kallang MRT 8 Mins Walk,8492007,Logan,Central Region,Geylang,1.31101,103.87643,Entire home/apt,468,2,4,2018-08-10,0.20,166,0
26143135,Private Master Studio in stylish condo!,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28057,103.85342,Private room,92,60,0,,,43,365
26143674,♥1BR Farrer Park MRT Near Citysquare (rg1),31464513,Darcy,Central Region,Kallang,1.31572,103.85314,Entire home/apt,140,14,2,2019-02-04,0.13,100,294
26144223,♥1BR Beside UE Square @ Robertson (rvp2),31464513,Darcy,Central Region,Singapore River,1.29345,103.84173,Entire home/apt,148,5,3,2019-12-26,0.15,100,0
26176258,Heritage Home near Chinatown,71047039,Alice,Central Region,Outram,1.28151,103.84629,Hotel room,180,3,15,2020-01-22,0.74,12,62
26183286,Private Bedroom in City Area (Queen Bed),152646149,En Chern,Central Region,Rochor,1.30086,103.85324,Private room,46,28,0,,,2,302
26189993,Triple  Private  bathroom / Room for @ Mapletree,18618387,Joyce,Central Region,Queenstown,1.28167,103.78747,Hotel room,148,3,0,,,27,365
26199521,"Very comfortable studio to stay , big balcony nice view",158923082,Joey,Central Region,Queenstown,1.28064,103.78516,Entire home/apt,108,700,2,2018-06-28,0.10,1,358
26207243,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",138649185,Paridhi,Central Region,Queenstown,1.29244,103.80833,Entire home/apt,260,3,0,,,89,364
26207649,*2BR Kallang MRT mins Drive to Bugis (GL7),31464513,Darcy,Central Region,Geylang,1.31192,103.8781,Entire home/apt,238,3,7,2019-02-16,0.35,100,302
26207768,**3BR Near Kallang MRT mins Drive to Bugis (GL7),31464513,Darcy,Central Region,Geylang,1.31042,103.87654,Entire home/apt,317,14,6,2018-11-13,0.30,100,365
26217724,Luxury 2br Opulent Next to MBS,8527085,Ben,Central Region,Outram,1.28158,103.84871,Entire home/apt,259,2,23,2020-01-09,1.16,42,31
26218347,Ben's Lucky Lad,8527085,Ben,Central Region,Orchard,1.30441,103.83354,Entire home/apt,320,2,49,2020-02-04,2.70,42,347
26236461,"***6BR, 2Kitchen, 2Balcony Near Kallang MRT (GL)",31464513,Darcy,Central Region,Geylang,1.31042,103.87689,Entire home/apt,720,7,4,2019-12-25,0.26,100,358
26261789,One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27794,103.85011,Hotel room,349,4,7,2019-12-01,0.39,15,270
26286378,Next to Somerset MRT,197628878,Chin Chin,Central Region,River Valley,1.29911,103.83621,Entire home/apt,150,90,0,,,1,365
26290123,Aljunied *Room2 > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31489,103.88158,Private room,33,18,1,2018-11-07,0.06,128,358
26290281,"1970s singlebed Rm*A, no-sharing",8948251,Joey,Central Region,Geylang,1.3149,103.88163,Private room,33,18,1,2018-07-15,0.05,96,350
