_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1757,ACRA,201530310M,JALAM.BE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-29T18:39:41,2015-07-30T00:00:00,LOCAL,6001,BEACH ROAD,01,04,GOLDEN MILE TOWER,199589,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,ACRA,200414436W,JACINTH INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-11-05T19:14:42,2008-09-12T00:00:00,LOCAL,163,PENANG ROAD,02,03,WINSLAND HOUSE II,238463,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,4887492,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,ACRA,40084300E,JR REALTORS,Business,Sole Proprietor,na,na,Live,1988-10-21T00:00:00,2008-09-10T00:00:00,LOCAL,114,LAVENDER STREET,09,88,CT HUB 2,338729,na,na,na,na,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,ACRA,201425678Z,JEE INTERIOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-01T12:40:44,2014-09-02T00:00:00,LOCAL,17,LORONG 11 GEYLANG,na,na,na,388709,na,na,2017-06-30T00:00:00,2016-08-31T00:00:00,0,43301,RENOVATION CONTRACTORS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,ACRA,199700161K,JOINT TECH ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-01-09T00:00:00,2008-09-11T00:00:00,LOCAL,16,FABER AVENUE,na,na,FABER HILLS,129529,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,43210,ELECTRICAL WORKS,na,41009,BUILDING CONSTRUCTION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,ACRA,52974744L,J-DEE'S GOURMET,Business,Partnership,na,na,Live,2002-08-02T00:00:00,2008-09-12T00:00:00,LOCAL,678A,WOODLANDS AVENUE 6,01,16,na,731678,na,na,na,na,0,56111,RESTAURANTS,TAKEAWAY FOOD AND BEVERAGE AND RETAIL VENDING MACHINES,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),TAKEAWAY FOOD AND BEVERAGE AND RETAIL VENDING MACHINES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,ACRA,51717000X,J FIVE SALON,Business,Partnership,na,na,Live,1994-10-27T00:00:00,2008-09-10T00:00:00,LOCAL,5,TAMPINES STREET 32,02,02,na,529284,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,ACRA,52808830X,JOELIM MANAGEMENT SERVICES,Business,Sole Proprietor,na,na,Live,1995-10-12T00:00:00,2008-09-10T00:00:00,LOCAL,24,SIMEI STREET 1,09,03,MELVILLE PARK,529946,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,JOSE MANAGEMENT SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,ACRA,52808841J,JESRICH PRINTING SERVICES,Business,Sole Proprietor,na,na,Live,1995-10-12T00:00:00,2008-09-10T00:00:00,LOCAL,2,KOVAN ROAD,01,05,SIMON PLAZA,548008,na,na,na,na,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",COMMERCIAL PRINTING & BOOKBINDING,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMERCIAL PRINTING & BOOKBINDING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,ACRA,198302887R,JINSAN INVESTMENT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-06-24T00:00:00,2008-09-09T00:00:00,LOCAL,133,NEW BRIDGE ROAD,15,09,CHINATOWN POINT,59413,na,na,2017-09-29T00:00:00,2016-06-30T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,68101,REAL ESTATE DEVELOPERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,ACRA,201330504E,JAPANESE GREEN TEA INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-12T10:41:02,2013-11-13T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,13,01,PARKVIEW SQUARE,188778,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,ACRA,199405658W,JONAVIE (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-08-11T00:00:00,2008-09-10T00:00:00,LOCAL,101,CECIL STREET,23,09,TONG ENG BUILDING,69533,na,na,2017-08-22T00:00:00,2016-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,279135,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,ACRA,199104345C,JOTHI HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-08-30T00:00:00,2008-09-10T00:00:00,LOCAL,1,CAMPBELL LANE,na,na,na,209882,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADING,IMPORTERS & EXPORTERS.",68101,REAL ESTATE DEVELOPERS,INVESTMENT COMPANIES & REAL ESTATE DEVELOPERS.,4,CHATSWOOD INVESTMENTS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,ACRA,201610517E,JUNIOR RUGBY CLUBS (SINGAPORE) LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2016-04-20T13:50:41,2016-04-20T00:00:00,LOCAL,3,SHENTON WAY,03,6C,SHENTON HOUSE,68805,na,na,na,na,0,93129,ACTIVITIES OF SPORTS CLUBS AND RELATED ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,ACRA,201308405W,J J HOUSING SERVICE & MAINTENANCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-01T10:52:50,2013-04-02T00:00:00,LOCAL,523,WOODLANDS DRIVE 14,05,389,FRAGRANT WOODS,730523,na,na,na,na,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,"RESIDENTIAL PROPERTIES RENTAL, UPKEEP & MAINTENANCE",68102,OPERATING OF SERVICED APARTMENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,94445,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,ACRA,201619409G,JUICY BOX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-15T13:41:54,2016-07-15T00:00:00,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,51531,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,56201,FOOD CATERERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,ACRA,53339118X,J'CLASSY ELITE,Business,Sole Proprietor,na,na,Ceased Registration,2016-06-09T16:21:11,2016-06-09T00:00:00,LOCAL,195,KIM KEAT AVENUE,10,374,KIM KEAT VIEW,310195,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,ACRA,53347842A,JJ TING MARKETING,Business,Sole Proprietor,na,na,Live,2016-10-10T14:38:21,2016-10-10T00:00:00,LOCAL,200,VICTORIA STREET,03,30,BUGIS JUNCTION,188021,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,ACRA,53317775L,JR MUSIC CENTRE,Business,Sole Proprietor,na,na,Live,2015-09-29T10:10:52,2015-09-30T00:00:00,LOCAL,405,SERANGOON AVENUE 1,05-,51,na,550405,na,na,na,na,0,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",MUSIC LESSON AND ENTERTAINMENT,82303,EVENT/CONCERT ORGANISERS,MUSIC LESSON AND ENTERTAINMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,ACRA,201725478C,JOHN ZACK SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-07T13:38:20,2017-09-07T00:00:00,LOCAL,29,JALAN MANIS,na,na,na,329264,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,ACRA,199700885C,JUNE FLORAL ART SCHOOL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-02-05T00:00:00,2008-09-11T00:00:00,LOCAL,564,CHANGI ROAD,na,na,FRANKEL ESTATE,419939,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"WHOLESALE AND RETAIL OF FLOWERS, GENERAL TRADING, IMPORTERS AND EXPORTERS",85499,OTHER EDUCATION N.E.C.,FLOWER ARRANGEMENT AND TRAINING SCHOOL,4,JUNE FLORIST INVESTMENT PTE LTD,JUNE COMMERCIAL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,170000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,ACRA,201108528D,JAT SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-08T14:42:25,2011-04-09T00:00:00,LOCAL,422,FAJAR ROAD,10,511,na,670422,na,na,2016-05-05T00:00:00,2016-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONSTRUCTION,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,ACRA,201406691H,JIA WEI PAU DIAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-10T13:17:08,2014-03-11T00:00:00,LOCAL,5001,BEACH ROAD,07,29,GOLDEN MILE COMPLEX,199588,na,na,2016-04-30T00:00:00,2015-12-31T00:00:00,0,46304,WHOLESALE OF CONFECTIONERY AND BAKERY PRODUCTS,na,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,ACRA,201406547R,JF+K INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-07T16:42:19,2014-03-08T00:00:00,LOCAL,975,BUKIT TIMAH ROAD,06,29,FLORIDIAN,589649,na,na,2015-07-31T00:00:00,2015-02-28T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,ACRA,201415209E,JAERON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-27T13:56:32,2014-05-28T00:00:00,LOCAL,278,YISHUN STREET 22,04,268,na,760278,na,na,2015-09-20T00:00:00,2015-06-24T00:00:00,0,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,ACRA,201603226N,JUSTEDU EDUTAINMENT HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-06T17:08:15,2016-02-06T00:00:00,LOCAL,373,BUKIT BATOK STREET 31,02,246,na,650373,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,BUSINESS OF EDUTAINMENT SERVICES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,ACRA,201012330R,JIA XIN DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-09T15:47:52,2010-06-10T00:00:00,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2017-09-07T00:00:00,2017-05-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,ACRA,200907046C,JAY CAPITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-21T12:44:05,2009-04-24T00:00:00,LOCAL,29,GUL AVENUE,na,na,na,629669,na,na,2017-08-11T00:00:00,2016-06-30T00:00:00,3,25114,MANUFACTURE OF STEEL STRUCTURAL COMPONENT,na,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),MANUFACTURE & WHOLESALES OF FABRICATED STEEL,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1399200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
