_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1385,ACRA,200616323W,Z3NX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-11-01T21:54:32,2008-09-13T00:00:00,LOCAL,27,HAZEL PARK TERRACE,17,08,HAZEL PARK CONDOMINIUM,678949,na,na,2009-12-09T00:00:00,2009-03-31T00:00:00,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1380,ACRA,200616582M,ZENXIN AGRI-ORGANIC FOOD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-11-07T17:28:09,2008-09-13T00:00:00,LOCAL,14,WHOLESALE CENTRE,01,25,PASIR PANJANG WHOLESALE CENTRE,110014,na,na,2017-04-28T00:00:00,2016-10-31T00:00:00,0,1111,GROWING OF LEAFY AND FRUIT VEGETABLES,INCLUDING WHOLESALE AND RETAIL OF FRUITS AND VEGETABLES,10302,OTHER CANNING AND PRESERVING OF FRUITS AND FRUIT JUICES,INCLUDING VEGETABLES AND THEIR JUICES AND OPERATING RESTAURANTS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1381,ACRA,200617292W,ZYXEL SINGAPORE PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-11-20T14:29:23,2008-09-13T00:00:00,LOCAL,18,SIN MING LANE,08,19,MIDVIEW CITY,573960,na,na,2017-02-16T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,SOFTWARE CONSULTANCY,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF OTHER SOFTWARE (INCLUDING SOFTWARE MAINTENANCE),5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3018810,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1382,ACRA,200614788N,ZANOBI GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-10-05T15:45:23,2008-09-13T00:00:00,LOCAL,5,PANDAN VALLEY,08,708,BAUHINIA TERRACE,597629,na,na,2008-02-22T00:00:00,2007-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1383,ACRA,200614810M,ZENITH ACQUISITIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-10-05T18:32:56,2008-09-13T00:00:00,LOCAL,6,TAGORE DRIVE,02,08,TAGORE INDUSTRIAL BUILDING,787623,na,na,2008-03-01T00:00:00,2007-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROJECT BASED SALES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1384,ACRA,200615408E,ZENITH PRODUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-10-16T16:22:59,2008-09-13T00:00:00,LOCAL,63,UBI AVENUE 1,03,05,BOUSTEAD HOUSE,408937,na,na,2009-03-31T00:00:00,2008-09-30T00:00:00,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",na,82303,EVENT/CONCERT ORGANISERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1403,ACRA,200608476D,ZENECON INNOVATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-10T10:08:37,2008-09-13T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,2011-12-17T00:00:00,2011-08-31T00:00:00,0,66222,FINANCIAL ADVISORY FIRMS AND ADVISERS (INCLUDING FIRMS PROVIDING FINANCIAL PLANNING SERVICES),"AUXILIARY TO INVESTMENT & PROJECT FUNDING, OTHER FINANCIAL SERVICE SUPPORT ETC",88992,CHARITABLE AND OTHER SUPPORTING ACTIVITIES AIMED AT HUMANITARIAN WORK,"AUXILIARY TO INFRASTRUCTURE CONSTRUCTION PROJECTS, PROPERTY DEVELOPMENT, O&M",1,BIZCOM CONSULTANCY PTE. LTD.,I-SURF INNOVATION PTE. LTD.,TARGET INNOVATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1386,ACRA,200616332Z,Z + N FOOD HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-11-02T10:34:13,2008-09-13T00:00:00,LOCAL,21,CLUB STREET,02,13,na,69410,na,na,2009-06-30T00:00:00,2008-12-31T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,56112,CAFES AND COFFEE HOUSES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1387,ACRA,200612898H,ZJP INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-09-04T14:28:40,2008-09-13T00:00:00,LOCAL,10,KAKI BUKIT ROAD 1,01,39,KB INDUSTRIAL BUILDING,416175,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1388,ACRA,200608176Z,ZUZEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-06T11:50:55,2008-09-13T00:00:00,LOCAL,24,JURONG PORT ROAD,01,03,na,619097,na,na,2016-11-17T00:00:00,2016-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),FOOD TRADING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1389,ACRA,200608636C,ZAKOOLA PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-06-13T20:28:10,2008-09-13T00:00:00,LOCAL,17,JALAN MESIN,05,01,KIMANN@17,368816,na,na,2011-07-28T00:00:00,2008-12-31T00:00:00,0,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1390,ACRA,200610996H,ZOLA INTERTRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-07-28T14:16:36,2008-09-13T00:00:00,LOCAL,583,PASIR RIS STREET 53,03,25,na,510583,na,na,2009-06-05T00:00:00,2008-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1391,ACRA,200608949K,ZAP SOFTWARE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-19T17:03:58,2008-09-13T00:00:00,LOCAL,50,RAFFLES PLACE,17,01,SINGAPORE LAND TOWER,48623,na,na,2017-03-01T00:00:00,2016-06-30T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1392,ACRA,200610718Z,ZHU'S GROUP PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-07-22T22:28:12,2008-09-13T00:00:00,LOCAL,731,WOODLANDS CIRCLE,08,03,na,730731,na,na,na,na,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1393,ACRA,200611910W,ZERNTON INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-08-16T16:47:50,2008-09-13T00:00:00,LOCAL,120,LOWER DELTA ROAD,12,02,CENDEX CENTRE,169208,na,na,2010-01-26T00:00:00,2009-12-31T00:00:00,0,26129,MANUFACTURE OF OTHER ELECTRONIC COMPONENTS AND BOARDS N.E.C.,"ELECTRONICS PRODUCTS DEVELOPMENT,MANUFACTURING,TRADING,RETAIL & DISTRIBUTION",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,230000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1394,ACRA,200611321N,ZENDA INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-08-04T08:47:51,2008-09-13T00:00:00,LOCAL,808,FRENCH ROAD,06,157,KITCHENER COMPLEX,200808,na,na,2011-12-31T00:00:00,2011-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTER AND EXPORTER,na,na,na,2,ZEADA CORPORATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1395,ACRA,200608681K,ZERMATT (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-14T14:58:48,2008-09-13T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,105,NORTHSTAR @ AMK,569880,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVIDING INFORMATION TECHNOLOGY CONSULTANCY SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,23333,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1396,ACRA,200612239R,ZHONGGUO REMITTANCE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-23T08:57:08,2008-09-13T00:00:00,LOCAL,1,PARK ROAD,02,K96,PEOPLE'S PARK COMPLEX,59108,na,na,2016-09-30T00:00:00,2016-06-30T00:00:00,1,64994,REMITTANCE SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1397,ACRA,200612376H,ZHONGXIN OVERSEAS PRINTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-08-25T11:17:44,2008-09-13T00:00:00,LOCAL,26,CHOA CHU KANG STREET 64,04,02,WINDERMERE,689096,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,HUIYUAN SUPER LUBRICATING OIL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1398,ACRA,200610474H,ZION MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-07-18T15:17:55,2008-09-13T00:00:00,LOCAL,37,SERAYA CRESCENT,na,na,SEMBAWANG HILLS ESTATE,575851,na,na,2009-12-31T00:00:00,2009-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1399,ACRA,200608724C,ZENSTAR ENTERPRISES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-15T00:00:31,2008-09-13T00:00:00,LOCAL,809,FRENCH ROAD,07,150,KITCHENER COMPLEX,200809,na,na,2013-11-30T00:00:00,2013-05-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,PROJECT MANAGEMENT SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS & EXPORTERS),1,MAX4CE PTE. LTD.,MECHCON ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1400,ACRA,200609625N,ZHAPLIN CONTRACTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-07-01T17:14:56,2008-09-13T00:00:00,LOCAL,2,WOODLANDS SECTOR 1,05,24,WOODLANDS SPECTRUM,738068,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,43301,RENOVATION CONTRACTORS,na,46431,"WHOLESALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",SUPPLY OF WARDROBE AND FURNITURES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1401,ACRA,200610825N,ZAP MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-07-25T13:53:18,2008-09-13T00:00:00,LOCAL,55,LORONG L TELOK KURAU,04,69,BRIGHT CENTRE,425500,na,na,2008-04-28T00:00:00,2007-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1402,ACRA,200612012E,Z-TECH IT SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-18T01:41:43,2008-09-13T00:00:00,LOCAL,171,CHIN SWEE ROAD,04,08/09,CES CENTRE,169877,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,E-TECH IT SOLUTION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1404,ACRA,200611742H,ZAMS CONTRACTING & TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-08-14T11:32:49,2008-09-13T00:00:00,LOCAL,200,JALAN SULTAN,11,03,TEXTILE CENTRE,199018,na,na,2007-11-22T00:00:00,2007-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT & EXPORT OF MEDICAL EQUIPMENT &MEDICINES.,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1405,ACRA,200609990M,ZION MAINTENANCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-07-07T17:35:05,2008-09-13T00:00:00,LOCAL,556,YISHUN AVENUE 6,04,15,LILYDALE,768964,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",PASSENGER/LUGGAGE TRANSFER SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1406,ACRA,200609436H,ZAP FOUNDATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-28T14:34:36,2008-09-13T00:00:00,LOCAL,27,WOODLANDS INDUSTRIAL PARK E1,02,15,HIANGKIE INDUSTRIAL BUILDING,757718,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,SONGCHEON ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1407,ACRA,200610306G,ZENOPENWORKS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,2006-07-14T05:55:19,2008-09-13T00:00:00,LOCAL,8,SHENTON WAY,05,01,AXA TOWER,68811,na,na,2012-06-29T00:00:00,2011-12-31T00:00:00,2,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF SOFTWARE AND HARDWARE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2461200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1408,ACRA,200611489M,ZENMIND INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,2006-08-08T11:07:55,2008-09-13T00:00:00,LOCAL,139,CECIL STREET,04,02,CECIL HOUSE,69539,na,na,2009-06-05T00:00:00,2008-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1409,ACRA,200610044M,ZETA CONSTRUCTION ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-07-10T09:18:03,2008-09-13T00:00:00,LOCAL,42,FOCH ROAD,03,01,na,209269,na,na,2007-11-30T00:00:00,2007-05-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),BUILDING CONSTRUCTION,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1410,ACRA,200608103W,ZHONG XIN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-06-05T14:11:53,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,23,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1411,ACRA,200610959K,ZHAN HONG PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-07-27T17:16:34,2008-09-13T00:00:00,LOCAL,6001,BEACH ROAD,08,04,GOLDEN MILE TOWER,199589,na,na,2014-08-15T00:00:00,2013-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1518500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
