_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
3245,ACRA,200717966H,SALA DESIGN GROUP SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-28T18:12:15,2008-09-13T00:00:00,LOCAL,1,COLEMAN STREET,10,10,THE ADELPHI,179803,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,71112,LANDSCAPE DESIGN AND LANDSCAPE ARCHITECTURE,na,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3246,ACRA,36846600X,SILVER SMITH TRADING,Business,Sole Proprietor,na,na,Live,1986-11-25T00:00:00,2008-09-10T00:00:00,LOCAL,61,TAI SENG AVENUE,03,08,CRESCENDAS PRINT MEDIA HUB,534167,na,na,na,na,0,46651,"WHOLESALE OF SCRAP, JUNK AND WASTE DEALERS",na,38301,RECYCLING OF METAL WASTE AND SCRAP,na,1,SILVER SIMTH TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3247,ACRA,201613336Z,SINGAPORE VII HOLDING CO. PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-17T16:53:26,2016-05-17T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3248,ACRA,201209909G,SLIGHTLY MAD STUDIOS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-20T18:43:10,2012-04-21T00:00:00,LOCAL,1,SCOTTS ROAD,21,10,SHAW CENTRE,228208,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62012,DEVELOPMENT OF COMPUTER GAMES,DEVT OF MULTIMEDIA & INTERACTIVE ONLINE COMPUTER GAMES FOR VARIOUS PLATFORMS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3249,ACRA,201713652H,SINGAPORE CHINA BAIJIU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-17T16:16:07,2017-05-17T00:00:00,LOCAL,6001,BEACH ROAD,01,04,GOLDEN MILE TOWER,199589,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3250,ACRA,201623128W,SEALOUD ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-24T16:37:48,2016-08-24T00:00:00,LOCAL,1,MAGAZINE ROAD,04,11,CENTRAL MALL,59567,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3501,ACRA,53000567X,SYN MAGDACO INTERNATIONAL,Business,Sole Proprietor,na,na,Live,2003-08-11T16:15:03,2008-09-12T00:00:00,LOCAL,20,SHAW ROAD,01,03,CHING SHINE INDUSTRIAL BUILDING,367956,na,na,na,na,0,46612,WHOLESALE OF MINERAL FUELS AND LUBRICANTS,GENERAL TRADING FOR CAR CARE PRODUCTS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING FOR CAR CARE PRODUCTS,1,SYN-TECHNOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3502,ACRA,201217738K,SYNERGY FINANCIAL ADVISERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-17T17:55:21,2012-07-18T00:00:00,LOCAL,229,MOUNTBATTEN ROAD,03,30,MOUNTBATTEN SQUARE,398007,na,na,2017-06-19T00:00:00,2016-12-31T00:00:00,0,66299,OTHER ACTIVITIES AUXILIARY TO INSURANCE AND PENSION FUNDING N.E.C. (EG ACTIVITIES OF ACTUARIES),FINANCIAL ADVISORY,66199,OTHER ACTIVITIES AUXILIARY TO FINANCIAL SERVICE ACTIVITIES N.E.C. (EG MORTGAGE ADVISORY FIRMS),FINANCIAL PLANNING INCLUDING GENERAL INSURANCE,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,523920,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3503,ACRA,200912214G,SUNSTAR GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-07T10:52:45,2009-07-08T00:00:00,LOCAL,3,SHENTON WAY,10,05,SHENTON HOUSE,68805,na,na,2017-09-05T00:00:00,2017-06-30T00:00:00,0,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",ENERGY AND MINING DEVELOPMENT IN ASIA,08900,OTHER MINING AND QUARRYING,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3504,ACRA,201615031N,SAFE AND SWIFT LIMOUSINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-02T17:08:00,2016-06-02T00:00:00,LOCAL,245,TAMPINES STREET 21,06,303,na,521245,na,na,2017-08-31T00:00:00,2017-06-30T00:00:00,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),LIMOUSINE SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3744,ACRA,53370306M,SPRING SERVICES PRO,Business,Sole Proprietor,na,na,Live,2017-09-14T13:15:01,2017-09-14T00:00:00,LOCAL,649,ANG MO KIO AVENUE 5,13,3325,ANG MO KIO 61,560649,na,na,na,na,0,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3254,ACRA,T11LL0263D,SF TECH SOLUTIONS LLP,LLP,na,na,na,Live,2011-02-15T00:00:00,2011-02-15T00:00:00,LOCAL,96,FLORA ROAD,08,54,EDELWEISS PARK CONDOMINIUM,507007,na,na,na,na,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,CONSULTANT ENGINEERING SERVICES PROCESS PLANT,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,COMPUTER SYSTEMS INTEGRATION SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3255,ACRA,201318265D,SINGAPORE JINTENG INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-05T17:02:48,2013-07-06T00:00:00,LOCAL,8,TEMASEK BOULEVARD,29,01,SUNTEC TOWER THREE,38988,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IRON & STEEL INDUSTRY,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",CONSULTANCY & TECHNICAL SERVICES TO IRON & STEEL INDUSTRY,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,USD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3256,ACRA,201620880Z,SZ WORLD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-01T12:24:48,2016-08-01T00:00:00,LOCAL,15,YISHUN INDUSTRIAL STREET 1,02,07,WIN 5,768091,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WEB,20233,MANUFACTURE OF COSMETICS AND TOILETRIES,MANUFACTURE OF COSMETICS AND TOILETRIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3257,ACRA,T10LL2017B,SKYLAND LOGISTICS LLP,LLP,na,na,na,Live,2010-12-08T00:00:00,2010-12-08T00:00:00,LOCAL,100,PASIR PANJANG ROAD,08,02,100 PASIR PANJANG,118518,na,na,na,na,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3258,ACRA,200501996D,SOURCING N ENGINEERING SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-02-15T13:22:40,2008-09-13T00:00:00,LOCAL,29,DEFU LANE 10,01,130,DEFU INDUSTRIAL ESTATE,539210,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),SOURCING AND PROVIDING ENGINEERING SOLUTION,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOP SOFTWARE AND PROVIDE E-PORTAL SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3259,ACRA,199206671R,STRAITS CHINESE NONYA RESTAURANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-12-10T00:00:00,2008-09-10T00:00:00,LOCAL,34,CRAIG ROAD,01,08/09,CHINATOWN PLAZA,89673,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,56111,RESTAURANTS,na,na,na,na,4,WATERFALL SEAFOOD RESTAURANT PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3260,ACRA,196900058K,SCHMIDT ELECTRONICS (S.E.A.) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-01-28T00:00:00,2008-09-09T00:00:00,LOCAL,158,KALLANG WAY,06,10,PERFORMANCE BUILDING,349245,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,4,46522,WHOLESALE OF ELECTRONIC COMPONENTS,"DISTRIBUTION OF ELECTRONICS EQUIPMENTS, MODULES AND COMPONENTS",na,na,na,4,SCHMIDT SCIENTIFIC (PTE) LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3261,ACRA,201105287R,SCB CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-04T09:32:42,2011-03-05T00:00:00,LOCAL,221,HENDERSON ROAD,04,10,HENDERSON BUILDING,159557,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,6,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3262,ACRA,198103564D,SENNETT BATTERY CO PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-07-29T00:00:00,2008-09-09T00:00:00,LOCAL,1003,EUNOS AVENUE 8,01,35,EUNOS INDUSTRIAL ESTATE,409498,na,na,2017-09-26T00:00:00,2016-03-31T00:00:00,0,27202,MANUFACTURE OF SECONDARY BATTERIES,na,47313,RETAIL SALE OF TYRES AND BATTERIES,SALES OF ALL KINDS OF BATTERIES AND TYRES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3263,ACRA,199503992W,SHELL INTEGRATED GAS THAILAND PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-06-09T00:00:00,2008-09-10T00:00:00,LOCAL,9,NORTH BUONA VISTA DRIVE,07,01,THE METROPOLIS,138588,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"PROVISION OF CORPORATE, FINANCIAL & MANAGEMENT SERVICES",na,na,na,8,BRITISH GAS ASIA PACIFIC PTE LIMITED,BG ASIA PACIFIC PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,172781032,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3264,ACRA,53072044B,SINGAPORE YOGA ASSOCIATION,Business,Sole Proprietor,na,na,Live,2006-07-07T20:07:02,2008-09-13T00:00:00,LOCAL,748C,BEDOK RESERVOIR CRESCENT,05,41,BELVIA,473748,na,na,na,na,0,93121,SPORTS CLUBS/ASSOCIATIONS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3265,ACRA,53030049D,SOUTH ISLAND PRINTING ENTERPRISE,Business,Sole Proprietor,na,na,Live,2004-09-28T16:18:41,2008-09-12T00:00:00,LOCAL,309C,ANCHORVALE ROAD,06,55,ANCHORVALE VISTA,543309,na,na,na,na,0,46473,WHOLESALE OF STATIONERY,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,PAC STATIONERY ENTERPRISE,HONG YI PRINTING STATIONERY ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3266,ACRA,199908261D,SWEE WATT CREDIT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-12-29T00:00:00,2008-09-11T00:00:00,LOCAL,61,UBI AVENUE 2,02,10,AUTOMOBILE MEGAMART,408898,na,na,2016-08-31T00:00:00,2016-03-31T00:00:00,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,64929,OTHER CREDIT AGENCIES N.E.C. (EG MOTOR FINANCE),OTHER CREDIT AGENCIES NEC (EG MOTOR FINANCE),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3267,ACRA,201704612R,SINGAPORE A-GO INT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-20T14:36:59,2017-02-20T00:00:00,LOCAL,335B,SMITH STREET,06,51,na,52335,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INTERNATIONAL TRADE,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3268,ACRA,201326029M,SG GLOBAL COMMODITY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-25T12:47:37,2013-09-26T00:00:00,LOCAL,10,ANSON ROAD,33,13,INTERNATIONAL PLAZA,79903,na,na,2016-10-10T00:00:00,2015-09-24T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,790000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3269,ACRA,201719595R,SP ONE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-12T17:12:13,2017-07-12T00:00:00,LOCAL,2,KALLANG SECTOR,na,na,SP GROUP BUILDING,349277,na,na,na,na,0,71123,ENGINEERING DESIGN AND CONSULTANCY SERVICES IN ENERGY MANAGEMENT AND CLEAN ENERGY SYSTEMS,na,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3270,ACRA,53203153M,SME MANAGEMENT CONSULTANCY,Business,Sole Proprietor,na,na,Live,2011-11-11T11:01:59,2011-11-12T00:00:00,LOCAL,605,SENJA ROAD,06,39,na,670605,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3271,ACRA,23259500C,SAM HUP SIN MOTOR,Business,Sole Proprietor,na,na,Live,1977-10-12T00:00:00,2008-09-09T00:00:00,LOCAL,1070,EUNOS AVENUE 5,01,169,na,409749,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3272,ACRA,198202381N,SEIHO MACHINERY & ELECTRIC CO. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-06-04T00:00:00,2008-09-09T00:00:00,LOCAL,803,KING GEORGE'S AVENUE,02,218,na,200803,na,na,2017-09-21T00:00:00,2016-12-31T00:00:00,15,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,REPAIR OF MARINE ENGINE AND SHIP PARTS,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),SALE OF MARINE EQUIPMENT AND ACCESSORIES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3273,ACRA,201213793G,SUPPLIES LAB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-04T11:23:57,2012-06-05T00:00:00,LOCAL,8,EU TONG SEN STREET,14,94,THE CENTRAL,59818,na,na,2017-08-29T00:00:00,2017-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3274,ACRA,201013846D,SPEEDLINK TELECOM (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-07-01T10:12:20,2010-07-02T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3275,ACRA,201509617E,SQWEEZY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-10T14:09:39,2015-04-14T00:00:00,LOCAL,15,LEEDON HEIGHTS,24,53,D'LEEDON,266225,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,GET CONSUMERS BEST DEALS OFFERED BY PROVIDERS,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),CREATE DIGITAL PRODUCTS FOR PROVIDERS AND CONSUMERS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
