_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1108,ACRA,200722747C,IH SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-10T15:10:47,2008-09-13T00:00:00,LOCAL,2,KALLANG AVENUE,06,25,CT HUB,339407,na,na,2017-09-05T00:00:00,2016-12-31T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,73100,ADVERTISING ACTIVITIES,na,4,IHUB EXPRESS PTE. LTD.,IGNITE LAB PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1109,ACRA,201213437K,I.DCA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-30T17:39:29,2012-05-31T00:00:00,LOCAL,1,HARBOURFRONT AVENUE,07,03,KEPPEL BAY TOWER,98632,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1110,ACRA,201231023Z,INCANDESCENT SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-20T12:02:32,2012-12-21T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),INFORMATION TECHNOLOGY CONSULTING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1112,ACRA,200701983E,IPALO-RCG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-02-02T17:22:21,2008-09-13T00:00:00,LOCAL,18,EVELYN ROAD,05,02,D'EVELYN,309307,na,na,2017-08-30T00:00:00,2017-06-30T00:00:00,2,71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,"CONSULTING, TECHNICAL & INSTALLATION COMMISSIONING IN ELECTRICAL & TELECOMS",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1113,ACRA,201727774N,ITREE SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T17:18:05,2017-09-28T00:00:00,LOCAL,12,FARRER PARK ROAD,03,19,FARRER PARK VIEW,210012,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1114,ACRA,200405859M,INTERIORWORKS CONSTRUCTION & DEVELOPERS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-05-13T10:06:33,2008-09-12T00:00:00,LOCAL,158,KALLANG WAY,02,632,PERFORMANCE BUILDING,349245,na,na,2016-11-21T00:00:00,2016-09-30T00:00:00,0,43301,RENOVATION CONTRACTORS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1115,ACRA,201003986K,INVENIO HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-24T14:47:53,2010-02-25T00:00:00,LOCAL,7,STRAITS VIEW,20,01,MARINA ONE EAST TOWER,18936,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64999,"OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIVITIES N.E.C.",OTHER FINANCIAL SERVICES INCLUDING RISK MANAGEMENT SERVICES,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,24036473,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1116,ACRA,201006156E,I_DZINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-23T17:21:40,2010-03-24T00:00:00,LOCAL,3,SENTOSA GATEWAY,03,12,na,98544,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,333000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1135,ACRA,53338537K,ICON ELECTRONICS,Business,Sole Proprietor,na,na,Live,2016-06-02T12:58:02,2016-06-02T00:00:00,LOCAL,745,LORONG 5 TOA PAYOH,01,03,THE ACTUARY,319455,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),DISTRIBUTION OF MECHANICAL AND ELECTRONIC PARTS,na,na,DISTRIBUTION OF MECHANICAL AND ELECTRONIC PARTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1117,ACRA,200614135K,INVENTORY 2 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-26T11:07:56,2008-09-13T00:00:00,LOCAL,133,CECIL STREET,15,03,KECK SENG TOWER,69535,na,na,2017-04-10T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1118,ACRA,199900653Z,INCO PACIFIC INVESTMENT (USA) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-02-06T00:00:00,2008-09-11T00:00:00,LOCAL,101,THOMSON ROAD,14,02/03,UNITED SQUARE,307591,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1119,ACRA,200000505E,IBMS TECHNOLOGY PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-01-20T00:00:00,2008-09-11T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,63,NORTHSTAR @ AMK,569880,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,43292,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1120,ACRA,201022302W,INDOCAPITAL INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-19T15:22:28,2010-10-20T00:00:00,LOCAL,80,ROBINSON ROAD,17,02,na,68898,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,23833245,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1121,ACRA,201208928E,I-TOOL TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-11T10:33:42,2012-04-12T00:00:00,LOCAL,702,JURONG WEST STREET 71,09,08,na,640702,na,na,2016-11-21T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,1,I-EDM PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1122,ACRA,201725284C,INASAL FOODS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T18:51:24,2017-09-05T00:00:00,LOCAL,81,WEST COAST CRESCENT,07,09,THE VISION,126794,na,na,na,na,0,56111,RESTAURANTS,na,56121,FAST FOOD OUTLETS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1123,ACRA,201204742K,INCEPSION CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-27T15:15:07,2012-02-28T00:00:00,LOCAL,773A,GEYLANG ROAD,na,na,na,389667,na,na,2017-06-21T00:00:00,2016-12-31T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,CIVIL & STRUCTURAL CONSULTANCY SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1124,ACRA,200901973Z,INNOV OIL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-03T17:42:10,2009-02-04T00:00:00,LOCAL,50,EAST COAST ROAD,02,73,ROXY SQUARE,428769,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46643,WHOLESALE OF PETROCHEMICAL PRODUCTS,INCLUDING WHOLESALE OF PETROLEUM ADDITIVES,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,INCLUDING WHOLESALE OF MINERAL FUELS AND LUBRICANTS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1125,ACRA,201623510R,IPF III SMA MANAGER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-29T16:41:55,2016-08-29T00:00:00,LOCAL,1,RAFFLES PLACE,32,02A,ONE RAFFLES PLACE,48616,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1126,ACRA,197903449C,IMPACT MARKETING (S.E.A.) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-11-15T00:00:00,2008-09-09T00:00:00,LOCAL,3007,UBI ROAD 1,05,412,KAMPONG UBI INDUSTRIAL ESTATE,408701,na,na,2016-11-28T00:00:00,2016-03-31T00:00:00,2,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,"IMPORTERS, EXPORTERS & DEALERS IN MACHINERY ACCESSORIES.",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,450000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1127,ACRA,201724937R,ILLUMIEN ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-01T10:45:49,2017-09-01T00:00:00,LOCAL,101,CECIL STREET,18,12,TONG ENG BUILDING,69533,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,na,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1128,ACRA,201228147Z,INTEGRATED ENERGY RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-11-16T10:15:17,2012-11-20T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2016-10-14T00:00:00,2016-03-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROCUREMENT AND SUPPLY OF OILFIELD SERVICES,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1129,ACRA,200200239K,IPR MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2002-01-17T00:00:00,2008-09-12T00:00:00,LOCAL,7,TANJONG PAGAR PLAZA,02,104,na,81007,na,na,2017-04-30T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTING BUSINESS & TECHNOLOGY,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING, DISTRIBUTION  & MARKETING",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1130,ACRA,201603625C,IBF HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-13T14:38:33,2016-02-13T00:00:00,LOCAL,93,ROBERTSON QUAY,15,02,RIVERGATE,238255,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1131,ACRA,199402206E,INTER-TELECOM PUBLISHERS (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-03-30T00:00:00,2008-09-10T00:00:00,LOCAL,18,BOON LAY WAY,09,123D,TRADEHUB 21,609966,na,na,2016-05-04T00:00:00,2016-03-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,ADVERTISING ACTIVITIES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,63007,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1132,ACRA,199801674H,INTEGRATIVE EDUCORP PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1998-04-03T00:00:00,2008-09-11T00:00:00,LOCAL,987,BUKIT TIMAH ROAD,04,08,MAPLE WOODS,589628,na,na,2015-10-06T00:00:00,2015-03-31T00:00:00,0,85303,TEACHERS' TRAINING INSTITUTE,na,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1133,ACRA,200703866K,INTEGRATED FINE ARTS SOLUTIONS (ASIA PACIFIC) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-08T22:20:56,2008-09-13T00:00:00,LOCAL,50,RAFFLES PLACE,15,05/06,SINGAPORE LAND TOWER,48623,na,na,2013-06-18T00:00:00,2011-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,900000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1134,ACRA,201725852H,ILP CORE VENTURES II PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T17:31:38,2017-09-11T00:00:00,LOCAL,163,PENANG ROAD,08,01,WINSLAND HOUSE II,238463,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1136,ACRA,201512027N,ISPACE MYANMAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-05-05T13:58:28,2015-05-06T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,08,16,PENINSULA PLAZA,179098,na,na,2017-05-12T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BUSINESS & PRODUCT DEVELOPMENT,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1137,ACRA,201414480C,INTELLIGENCE COMPUTER TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-05-20T15:25:06,2014-05-21T00:00:00,LOCAL,317,OUTRAM ROAD,01,01,CONCORDE SHOPPING CENTRE,169075,na,na,2016-09-23T00:00:00,2016-05-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,46513,"WHOLESALE OF COMPUTER ACCESSORIES (EG MEMORY CARDS, COMPUTER CABLES)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1138,ACRA,201524146N,INDICUS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-05-25T19:07:32,2015-05-26T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1139,ACRA,201705108M,INFORMA OPTIMISE TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2017-02-23T22:17:28,2017-02-23T00:00:00,LOCAL,588D,ANG MO KIO STREET 52,23,235,PARK CENTRAL @ AMK,564588,na,na,na,na,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1140,ACRA,201134198D,IVY MOBILITY SOLUTIONS SINGAPORE PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-25T18:41:39,2011-11-26T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,"DESIGNING THE STRUCTURE, WRITING COMPUTER CODE, SYSTEMS SOFTWARE & APPLICATION",62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPING SOFTWARE SOLUTIONS AND MOBILITY SOLUTIONS ACROSS PLATFORMS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1153,ACRA,201505403N,INERTIAL MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-03-02T10:47:41,2015-03-06T00:00:00,LOCAL,524,CHOA CHU KANG STREET 51,09,301,na,680524,na,na,2016-12-02T00:00:00,2016-12-02T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,1,1979 AGENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1141,ACRA,201311118D,INDICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-04-25T13:24:51,2013-04-26T00:00:00,LOCAL,3,TEMASEK AVENUE,34,42,CENTENNIAL TOWER,39190,na,na,2015-09-30T00:00:00,2015-03-31T00:00:00,0,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",LEASING OF INTELLECTUAL PROPERTY,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
