_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2598,ACRA,199705164E,CRYSTAL JADE FOOD MANUFACTURING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-07-25T00:00:00,2008-09-11T00:00:00,LOCAL,180B,BENCOOLEN STREET,11,00,THE BENCOOLEN,189648,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,3,10799,MANUFACTURE OF OTHER FOOD PRODUCTS N.E.C. (EXCEPT FOOD CHEMICALS AND ADDITIVES),na,56111,RESTAURANTS,na,4,CRYSTAL JADE FOOD & BEVERAGE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2599,ACRA,200008263G,CRYSTAL JADE LA MIAN XIAO LONG BAO (JURONG POINT) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-09-23T00:00:00,2008-09-12T00:00:00,LOCAL,180B,BENCOOLEN STREET,11,00,THE BENCOOLEN,189648,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,56111,RESTAURANTS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2600,ACRA,198501126W,CNP CONSTRUCTION PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1985-05-15T00:00:00,2008-09-09T00:00:00,LOCAL,478,SIMS AVENUE,na,na,na,387550,na,na,2006-04-29T00:00:00,2005-12-31T00:00:00,4,41009,BUILDING CONSTRUCTION N.E.C.,na,43122,EXCAVATION AND EARTHMOVING WORKS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2601,ACRA,199706693C,CSE ENGINEERING BUILDER PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1997-09-24T00:00:00,2008-09-11T00:00:00,LOCAL,6001,BEACH ROAD,01,12,GOLDEN MILE TOWER,199589,na,na,2014-06-10T00:00:00,2013-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,190004,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2602,ACRA,201323854D,CHINESE LAB EDUCATION CENTRE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-09-03T17:13:16,2013-09-04T00:00:00,LOCAL,101,THOMSON ROAD,03,03,UNITED SQUARE,307591,na,na,2017-04-21T00:00:00,2016-12-31T00:00:00,1,85499,OTHER EDUCATION N.E.C.,EDUCATION - PROVISION OF CHINESE ENRICHMENT AND TUTORIAL CLASSES,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2603,ACRA,200708651R,CELLULO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-17T11:16:07,2008-09-13T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,313.997,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2604,ACRA,53173461K,COOLSHIELD WINDOW SHADE,Business,Sole Proprietor,na,na,Live,2010-08-10T22:52:32,2010-08-11T00:00:00,LOCAL,21,WOODLANDS CLOSE,02,30,PRIMZ BIZHUB,737854,na,na,na,na,0,46432,"WHOLESALE OF FURNISHINGS (INCLUDING CURTAINS, CARPETS, WALLPAPER)",WHOLESALE OF FURNISHING,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,WHOLESALE OF FURNISHING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2605,ACRA,201302924G,CORPORATE SOLUTIONS CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-29T18:52:29,2013-01-30T00:00:00,LOCAL,9,TAMPINES GRANDE,03,12,na,528735,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION AGENT OF GENERAL INSURANCE COMPANIES & GENERAL BUSINESS CONSULTING,na,na,na,4,FLA GENERAL INSURANCE AGENCY (PTE.) LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2607,ACRA,201431637K,CAR MEDIA.COM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-10-23T16:35:09,2014-10-31T00:00:00,LOCAL,116,JURONG EAST STREET 13,10,392,JURONG EAST VILLE,600116,na,na,na,na,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,RENTING AND LEASING OF PRIVATE CARS & COMMERCIAL VEHICLES AND CREDIT AGENCIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2608,ACRA,201619865W,CORUSCANT CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-20T15:09:16,2016-07-20T00:00:00,LOCAL,9,LEEDON HEIGHTS,27,24,D'LEEDON,267954,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2609,ACRA,201104382Z,COMSCORE ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-22T18:32:50,2011-02-23T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,73201,INFOCOMM MARKET RESEARCH,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2610,ACRA,00056700X,CHIAT JOO,Business,Sole Proprietor,na,na,Live,1974-10-04T00:00:00,2008-09-09T00:00:00,LOCAL,1,QUEENSWAY,02,37G,QUEENSWAY SHOPPING CTR/TWR,149053,na,na,na,na,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,GENERAL MERCHANDISE & SUNDRY SHOPS,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,GENERAL MERCHANDISE & SUNDRY SHOPS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2611,ACRA,21123300E,CHILDREN'S PARTY DRESS CO,Business,Partnership,na,na,Live,1975-10-04T00:00:00,2008-09-09T00:00:00,LOCAL,10,KAKI BUKIT AVENUE 4,06,71,PREMIER @ KAKI BUKIT,415874,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2612,ACRA,199003512Z,CHAKS COSMETIC DESIGN & SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-07-18T00:00:00,2008-09-10T00:00:00,LOCAL,4,SHENTON WAY,17,01,SGX CENTRE II,68807,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,2,46424,WHOLESALE OF COSMETICS AND TOILETRIES,MANUF COSMETICS SKIN CARE & TOILETRIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,70000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2613,ACRA,197301899H,CCL DESIGN SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1973-10-10T00:00:00,2008-09-09T00:00:00,LOCAL,19,WOODLANDS TERRACE,na,na,na,738444,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ","MANUF & PRINTING OF LABELS, STICKERS AND OTHER COMMERCIAL PRINTING",na,na,na,5,ZEPHYR COMPANY (PRIVATE) LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2614,ACRA,201511042H,CLASSIQUE CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-24T12:58:55,2015-04-25T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,71,NORTHSTAR @ AMK,569880,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),RECRUITMENT SERVICES FOR ALL LEVELS AND ALL INDUSTRIES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2615,ACRA,201506759D,CAMELIA FASHION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-13T12:33:25,2015-03-18T00:00:00,LOCAL,5,STADIUM WALK,01,15,LEISURE PARK KALLANG,397693,na,na,2016-09-13T00:00:00,2016-08-31T00:00:00,0,46413,WHOLESALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),"DESIGN AND WHOLESALE OF FASHION, MAINLY CHILDREN WEAR AND FOOTWEAR",47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.","REATIL OF FASHION WEAR, MAINLY OVER INTERNET",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2616,ACRA,53318173M,C AND N ACCOUNTING SERVICE,Business,Partnership,na,na,Live,2015-10-01T22:41:23,2015-10-02T00:00:00,LOCAL,512,WOODLANDS DRIVE 14,02,81,na,730512,na,na,na,na,0,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),ACCOUTING AND TAXATION SERVICE PROVIDED,na,na,ACCOUTING AND TAXATION SERVICE PROVIDED,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2617,ACRA,200818959H,CAR WORLD AUTOMOBILE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-26T15:16:48,2008-12-16T00:00:00,LOCAL,61,UBI AVENUE 2,05,06,AUTOMOBILE MEGAMART,408898,na,na,2017-09-27T00:00:00,2016-06-30T00:00:00,1,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),NEW & USED CAR DEALER,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2618,ACRA,201304222R,CLH (119) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-15T12:00:16,2013-02-16T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,22800100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2619,ACRA,200206669E,CIVIL TECH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-08-01T00:00:00,2008-09-12T00:00:00,LOCAL,9,SENOKO LOOP,na,na,na,758172,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,10,41009,BUILDING CONSTRUCTION N.E.C.,"TERS, GROUND STABILIZATION, PILING, SUB & SUPER STRUCTURES, ETC",42103,"BRIDGE, TUNNEL, VIADUCT AND ELEVATED HIGHWAY CONSTRUCTION","VIBRO FLOTATION, PVD, JGP, FISSURE GROUTING, DSM, ETC",5,MULTI-CON MACHINERY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2620,ACRA,200307556E,CONCORD MEDICAL SERVICES (INTERNATIONAL) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-08-07T18:21:43,2008-09-12T00:00:00,LOCAL,1,ROBINSON ROAD,17,00,AIA TOWER,48542,na,na,2016-08-19T00:00:00,2015-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,6,MEDICAL STAR (S) PTE. LTD.,CHINA MEDSTAR PTE. LTD.,CHINA MEDSTAR (S) PTE. LTD.,CHINA MEDSTAR PTE. LTD.,CHINA MEDSTAR LIMITED,CHINA MEDSTAR PTE. LTD.,na,na,na,na,na,na,na,na,na,GBP,6150529.32,0,0,SGD,8101005.5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2621,ACRA,200608871G,CRYSTAL JADE DINING IN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-16T18:41:40,2008-09-13T00:00:00,LOCAL,180B,BENCOOLEN STREET,11,00,THE BENCOOLEN,189648,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,56111,RESTAURANTS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,450000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2622,ACRA,53347258W,CHUANG WEI TRADING,Business,Sole Proprietor,na,na,Live,2016-10-02T11:10:24,2016-10-02T00:00:00,LOCAL,51,GOLDHILL PLAZA,08,02,na,308900,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ONLINE E-COMMERCE STORE,na,na,ONLINE E-COMMERCE STORE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2623,ACRA,201606392D,CHOO CHIANG PROPERTIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-11T15:06:07,2016-03-11T00:00:00,LOCAL,10,WOODLANDS LOOP,na,na,na,738388,na,na,2017-06-12T00:00:00,2016-12-31T00:00:00,1,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,68103,"LETTING AND OPERATING OF SELF-OWNED REAL ESTATE EXCEPT HOTELS, LODGING AND BOARDING HOUSES ",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2624,ACRA,200510945K,COM-2000 NETWORK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-08-08T19:10:37,2008-09-13T00:00:00,LOCAL,167,JALAN BUKIT MERAH,05,12,CONNECTION ONE,150167,na,na,2015-03-13T00:00:00,2014-07-31T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,95110,"REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT AND COMPUTER PERIPHERALS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2625,ACRA,200002029N,CONSTANT WIND PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-03-10T00:00:00,2008-09-12T00:00:00,LOCAL,11,CHANGI COAST WALK,na,na,SAFRA RESORT SEA SPORTS CENTRE,499740,na,na,2017-09-20T00:00:00,2016-04-30T00:00:00,0,56111,RESTAURANTS,na,93129,ACTIVITIES OF SPORTS CLUBS AND RELATED ACTIVITIES N.E.C.,MANAGE SPORTS OPERATION; CONDUCT SEA SPORTS ACTIVITIES; SALE OF SPORTS E'QMT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,75002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2626,ACRA,23287500J,CHYE HENG LEE TRADING CO,Business,Sole Proprietor,na,na,Live,1977-10-20T00:00:00,2008-09-09T00:00:00,LOCAL,22,WOODLANDS LINK,04,59/60,WOODLANDS IND ESTATE,738734,na,na,na,na,0,46435,WHOLESALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (INCLUDING HOUSEHOLD AIR-CONDITIONERS),na,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2627,ACRA,200101564K,CONNECTERE (SINGAPORE) PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-03-09T00:00:00,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,26,12,INTERNATIONAL PLAZA,79903,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2628,ACRA,200701439N,CHURCH STREET HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2007-01-25T17:39:31,2008-09-13T00:00:00,LOCAL,3,CHURCH STREET,17,01,SAMSUNG HUB,49483,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,11,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2645,ACRA,201433157R,CENTRAL 65 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-06T15:10:25,2014-11-12T00:00:00,LOCAL,134A,JALAN BESAR,na,na,na,208852,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,0,55101,HOTELS WITH RESTAURANT,na,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2629,ACRA,200508020M,CRETE TRANS-ISLAND SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-10T23:05:02,2008-09-13T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,08,32,A'POSH BIZHUB,768160,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,12,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2630,ACRA,36623000W,CHOO ENG TRADING,Business,Sole Proprietor,na,na,Live,1986-10-07T00:00:00,2008-09-10T00:00:00,LOCAL,805,YISHUN RING ROAD,13,4289,KHATIB GARDENS,760805,na,na,na,na,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
