_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1629,ACRA,201406371Z,EN-ROUTING MARINE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-06T14:03:51,2014-03-07T00:00:00,LOCAL,121,POTONG PASIR AVENUE 1,07,269,na,350121,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,INCL.SHIP DELIVERY & SUPPLY INTERNATIONAL SEA FARERS & OWNER'S REPRESENTATIVE,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),INCL.SHIP BROKERING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1630,ACRA,199802683G,EE TECK ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-06-01T00:00:00,2008-09-11T00:00:00,LOCAL,3,SOON LEE STREET,02,14,PIONEER JUNCTION,627606,na,na,2016-11-07T00:00:00,2016-06-30T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,26201,MANUFACTURE OF COMPUTERS AND DATA PROCESSING EQUIPMENT EXCEPT COMPUTER PERIPHERAL EQUIPMENT,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1631,ACRA,201103083K,EMERALD JEWELLERS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-08T11:10:14,2011-02-09T00:00:00,LOCAL,10,JALAN BESAR,10,03,SIM LIM TOWER,208787,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2301000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1632,ACRA,201114810Z,EXTRA VIRGIN PIZZA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-22T17:10:23,2011-06-23T00:00:00,LOCAL,267,BEACH ROAD,na,na,na,199545,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,56111,na,na,na,4,LOBEHOLD PIZZA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1633,ACRA,53370791M,EXECURESOURCE CONSULTANCY HUB,Business,Sole Proprietor,na,na,Live,2017-09-22T16:26:40,2017-09-22T00:00:00,LOCAL,104A,ANG MO KIO STREET 11,08,73,na,560104,na,na,na,na,0,78102,LABOUR CONTRACTING SERVICES (EXCLUDING IT MANPOWER),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1634,ACRA,201626251D,EC GP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-26T16:57:41,2016-09-26T00:00:00,LOCAL,133,CECIL STREET,13,03,KECK SENG TOWER,69535,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,110,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1635,ACRA,201505759G,ENTERPRISE INTEGRATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-04T15:16:40,2015-03-06T00:00:00,LOCAL,171,TRAS STREET,10,179,UNION BUILDING,79025,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1636,ACRA,200510502H,EIKI AV PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-08-01T10:17:51,2008-09-13T00:00:00,LOCAL,67,AYER RAJAH CRESCENT,03,03,na,139950,na,na,2017-01-30T00:00:00,2016-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46491,WHOLESALE OF OPTICAL EQUIPMENT AND SUPPLIES (EXCLUDING BINOCULARS),na,3,EIKI SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1637,ACRA,23296900X,EYE OPTICS,Business,Sole Proprietor,na,na,Live,1977-10-29T00:00:00,2008-09-09T00:00:00,LOCAL,360,ORCHARD ROAD,01,11,INTERNATIONAL BUILDING,238869,na,na,na,na,0,26512,MANUFACTURE AND REPAIR OF MEASURING DEVICES (EG METERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1638,ACRA,24539000J,EASTERN LUCK ELECTRICAL CONTRACTOR,Business,Sole Proprietor,na,na,Live,1978-10-20T00:00:00,2008-09-09T00:00:00,LOCAL,3,LORONG BAKAR BATU,02,01,BRIGHTWAY BLDG,348741,na,na,na,na,0,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,SHIP-REPAIRING OF MECHANICAL & GENERATOR SERVICES,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),SHIP-REPAIRING OF MECHANICAL & GENERATOR SERVICES,1,EASTERN LUCK ELECTRIC - CONTRA CTOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1639,ACRA,25793700E,EAT FIRST RESTAURANT,Business,Sole Proprietor,na,na,Live,1979-10-19T00:00:00,2008-09-09T00:00:00,LOCAL,287A,GEYLANG ROAD,na,na,na,389334,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1640,ACRA,201107217Z,ECE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-25T14:02:38,2011-03-26T00:00:00,LOCAL,15,YISHUN INDUSTRIAL STREET 1,06,27,WIN 5,768091,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,43210,ELECTRICAL WORKS,na,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1642,ACRA,35024700E,EASTERN PEWTER INDUSTRIES,Business,Partnership,na,na,Live,1985-10-01T00:00:00,2008-09-09T00:00:00,LOCAL,60,KAKI BUKIT PLACE,04,12,EUNOS TECHPARK,415979,na,na,na,na,0,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,na,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1643,ACRA,201727855N,EVOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T13:58:35,2017-09-29T00:00:00,LOCAL,289,FARNBOROUGH ROAD,na,na,na,509747,na,na,na,na,0,71112,LANDSCAPE DESIGN AND LANDSCAPE ARCHITECTURE,na,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1644,ACRA,201613108N,EAM PROCESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-16T11:30:43,2016-05-16T00:00:00,LOCAL,7,SIGLAP ROAD,05,67,MANDARIN GARDENS,448909,na,na,2017-05-24T00:00:00,2016-12-31T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,INTEGRATE BUSINESS PROCESS USING COMPUTER SYSTEMS,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY FOR IMPROVING BUSINESS PROCESSES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1645,ACRA,53370786B,EMINENCE RIDER,Business,Sole Proprietor,na,na,Live,2017-09-22T15:07:01,2017-09-22T00:00:00,LOCAL,31,MARSILING DRIVE,04,333,na,730031,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),GRAB/UBER,na,na,GRAB/UBER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1646,ACRA,201610141Z,ENTERPRISE ADVISORY SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-17T16:09:42,2016-04-17T00:00:00,LOCAL,122B,EDGEDALE PLAINS,09,167,PUNGGOL EDGE,822122,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"BUSINESS EXPANSION, GRANT ADVISORY, RISK MANAGEMENT, IT SOLUTION,",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1647,ACRA,201723122R,EXCELSIOR YANGON PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-15T12:36:10,2017-08-15T00:00:00,LOCAL,1,RAFFLES QUAY,25,na,na,48583,na,na,na,na,0,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1713,ACRA,53191714B,ESS G PRECISION ENGINEERING,Business,Sole Proprietor,na,na,Ceased Registration,2011-05-17T09:36:13,2011-05-18T00:00:00,LOCAL,4009,ANG MO KIO AVENUE 10,01,39,TECHPLACE 1,569738,na,na,na,na,0,25997,MANUFACTURE OF METAL PRECISION COMPONENTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1648,ACRA,201720268W,E2E GLOBAL SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-19T17:07:05,2017-07-19T00:00:00,LOCAL,427,CLEMENTI AVENUE 3,11,462,na,120427,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),MANPOWER SERVICES,78103,MAID AGENCIES,MAID EMPLOYMENT SERVICES,1,HMS MANPOWER SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1649,ACRA,201713990C,EAGLESTAR MARINE (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-19T19:04:06,2017-05-19T00:00:00,LOCAL,11,NORTH BUONA VISTA DRIVE,15,07,THE METROPOLIS,138589,na,na,na,na,0,52229,SUPPORTING SERVICES TO WATER TRANSPORT N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1650,ACRA,201201296R,EMERGENT ASIA CAPITAL MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-16T11:07:40,2012-01-17T00:00:00,LOCAL,10,CHANGI BUSINESS PARK CENTRAL 2,05,01,HANSAPOINT@CBP,486030,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,100164329,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1651,ACRA,201504615C,EUROKARS SUPERSPORTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-17T13:46:07,2015-02-24T00:00:00,LOCAL,12,SUNGEI KADUT AVENUE,na,na,na,729648,na,na,2016-08-12T00:00:00,2015-12-31T00:00:00,2,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,"WHOLESALE, EXPORT OF VEHICLES, SPARE PARTS, ACCESSORIES & LIFESTYLE ITEMS",95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1652,ACRA,201314983D,EMERALD TECHNOLOGY RECRUITMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-04T14:26:40,2013-06-05T00:00:00,LOCAL,6,EU TONG SEN STREET,05,10,THE CENTRAL,59817,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1653,ACRA,53270747L,EASTERN OCEAN PL,Business,Sole Proprietor,na,na,Live,2014-08-16T11:14:13,2014-08-17T00:00:00,LOCAL,8,MARINA VIEW,07,04,ASIA SQUARE TOWER 1,18960,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,1,P & L EUROPE CONFIRMATION CONSULTING,P T DREW MARKS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1654,ACRA,201617394Z,E INFINITY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-06-27T08:12:09,2016-06-27T00:00:00,LOCAL,65,KALLANG BAHRU,11,301,KALLANG BAHRU VILLE,330065,na,na,2017-08-15T00:00:00,2017-06-30T00:00:00,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1655,ACRA,201325035E,ELEVEN DEVELOPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-16T11:48:31,2013-09-17T00:00:00,LOCAL,461,MACPHERSON ROAD,na,na,na,368179,na,na,2017-09-06T00:00:00,2017-04-30T00:00:00,4,68101,REAL ESTATE DEVELOPERS,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1656,ACRA,201024073G,ERIDU INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-11-11T14:42:49,2010-11-12T00:00:00,LOCAL,4,ROBINSON ROAD,05,01,THE HOUSE OF EDEN,48543,na,na,2016-10-31T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1657,ACRA,201603686H,EAST VUE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-15T11:28:02,2016-02-15T00:00:00,LOCAL,438,ALEXANDRA ROAD,21,00,ALEXANDRA POINT,119958,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,4,68101,REAL ESTATE DEVELOPERS,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1658,ACRA,201118415C,ERIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-02T17:44:28,2011-08-03T00:00:00,LOCAL,152,BEACH ROAD,14,03,GATEWAY EAST,189721,na,na,2017-08-04T00:00:00,2017-07-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1659,ACRA,201307318M,ENG LIK CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-20T09:25:24,2013-03-21T00:00:00,LOCAL,18,BOON LAY WAY,10,158,TRADEHUB 21,609966,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,1,43901,"FOUNDATION WORKS (INCLUDING MICROPILING, CONVENTIONAL PILING AND UNDERPINNING)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,515000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1660,ACRA,201542358C,ECO-MASTERMELT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-04T14:12:34,2015-12-05T00:00:00,LOCAL,21,TUAS VIEW CIRCUIT,na,na,na,637358,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,24202,MANUFACTURE OF NON-FERROUS METAL ALLOYS,"REFINING OF GOLD, SILVER AND OTHER PRECIOUS METAL",24209,MANUFACTURE OF BASIC PRECIOUS AND NON-FERROUS METALS N.E.C.,MANUFACTURE OF NON-FERROUS METAL ALLOYS,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1661,ACRA,200902117G,ENGINE HOLDINGS ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-05T18:27:07,2009-02-06T00:00:00,LOCAL,80,RAFFLES PLACE,32,01,UOB PLAZA,48624,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,58693468,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1662,ACRA,201720171Z,ESORA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-19T10:58:42,2017-07-19T00:00:00,LOCAL,267,BEACH ROAD,na,na,na,199545,na,na,na,na,0,56111,RESTAURANTS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1663,ACRA,201606378D,ERWIN TECHNOLOGIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-11T14:07:14,2016-03-11T00:00:00,LOCAL,10,HOE CHIANG ROAD,07,07,KEPPEL TOWERS,89315,na,na,na,na,0,70102,BUSINESS REPRESENTATIVE OFFICES,MARKETING AND PROMOTION SERVICES TO HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
