_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
592,ACRA,201436727N,OILMAX SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-10T14:37:51,2014-12-12T00:00:00,LOCAL,331,TAH CHING ROAD,10,151,na,611331,na,na,2017-05-09T00:00:00,2016-12-31T00:00:00,0,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),na,na,na,na,2,LIVE OFFSHORE PTE. LTD.,LM MAX PTE. LTD.,HLMAX PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,30000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
594,ACRA,198104636W,OSHIKA SINGAPORE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-09-30T00:00:00,2008-09-09T00:00:00,LOCAL,66,TANNERY LANE,04,05,SINDO INDUSTRIAL BUILDING,347805,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,18,46591,WHOLESALE OF OFFICE MACHINES AND EQUIPMENT (INCLUDING ACCESSORIES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,OSHIKA (S) PTE. LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
595,ACRA,201508104K,ONEHEALTH GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-26T15:30:47,2015-03-31T00:00:00,LOCAL,163,TRAS STREET,03,01,LIAN HUAT BUILDING,79024,na,na,2016-11-25T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,301,2324700,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
596,ACRA,53370909A,ONGLINE,Business,Sole Proprietor,na,na,Live,2017-09-25T16:19:57,2017-09-25T00:00:00,LOCAL,118C,JALAN MEMBINA,21,121,MEMBINA 118,163118,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
597,ACRA,201512834K,OTROX SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-12T22:47:11,2015-05-13T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),"ELECTRICAL, PLUMBING, WATERPROOFING, PAINTING",28243,MANUFACTURE AND REPAIR OF CONSTRUCTION MACHINERY AND PARTS,"SHEET METAL & ACRYLIC FABRICATION, PRECISION FABRICATION, SYSTEMS INTEGRATION",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
598,ACRA,201607567E,ONE ROOF PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-23T13:52:44,2016-03-23T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,12,79,WCEGA TOWER,658065,na,na,2017-09-01T00:00:00,2017-03-10T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),FURNITURE PORTAL,77291,"RENTING AND LEASING OF FURNITURE, UTENSILS AND OTHER HOUSEHOLD EQUIPMENT",ALL FURNISHING AND SERVICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1144,ACRA,201619926M,OSTERLEY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-20T22:58:11,2016-07-20T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
599,ACRA,201009025K,OMNIVIEW PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-28T00:32:40,2010-04-29T00:00:00,LOCAL,21,WOODLANDS CLOSE,08,34,PRIMZ BIZHUB,737854,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,42201,WATER AND GAS PIPE-LINE AND SEWER CONSTRUCTION,na,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
600,ACRA,201400058H,OZONE AGROW PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-01T08:32:39,2014-01-02T00:00:00,LOCAL,77,HIGH STREET,03,10,HIGH STREET PLAZA,179433,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),", EXPORT HOUSE, STAR HOUSE, TO DEAL IN COMMODITIES, GOODS, PRODUCE PROCESSED O",01500,GROWING OF CROPS COMBINED WITH ANIMAL PRODUCTION (MIXED FARMING),"AGRICULTURAL AND FARM LANDS, ESTATES, FORESTS, PLANTATIONS",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1570045,4830000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
601,ACRA,198801372W,OSK ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-04-30T00:00:00,2008-09-10T00:00:00,LOCAL,2020,BUKIT BATOK STREET 23,03,250,na,659525,na,na,2016-10-28T00:00:00,2016-04-30T00:00:00,2,41009,BUILDING CONSTRUCTION N.E.C.,na,42201,WATER AND GAS PIPE-LINE AND SEWER CONSTRUCTION,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
602,ACRA,201308665D,OCEAN PLAY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-02T16:41:09,2013-04-03T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-12-19T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TO BUY OR OTHERWISE ACQUIRE AND HOLD AND TO SELL, EXCHANGE, EXPORT AND IMPORT.",46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,DEAL IN OR OTHERWISE DISPOSE OF COMMODITIES OF ANY KIND,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,61830,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
603,ACRA,201714198H,OSCAR MAIDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-23T11:43:40,2017-05-23T00:00:00,LOCAL,538,ANG MO KIO AVENUE 5,07,4002,CHENG SAN VIEW,560538,na,na,na,na,0,78103,MAID AGENCIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
604,ACRA,201604824R,OCEANS LEASING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-25T20:22:06,2016-02-25T00:00:00,LOCAL,159,SIN MING ROAD,04,04,AMTECH BUILDING,575625,na,na,na,na,0,64910,FINANCIAL LEASING COMPANIES,"HIRE PURCHASE FINANCING, LEASING AND LOAN FINANCING.",77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,CAR RENTAL.,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
605,ACRA,201525037N,OSTARA INVESTMENTS (SINGAPORE) 2 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-04T16:30:13,2015-06-05T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,na,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,100,1860109900,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
606,ACRA,53103434L,ORION PRINT MEDIA,Business,Sole Proprietor,na,na,Live,2007-10-24T11:50:44,2008-09-13T00:00:00,LOCAL,35,KALLANG PUDDING ROAD,05,06,TONG LEE BUILDING BLOCK A,349314,na,na,na,na,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ","PRINTING OF STATIONERIES,CARDS,FLYERS,POSTERS,DIGITAL PRINTING,COMPUTER FORMS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"PRINTING OF STATIONERIES,CARDS,FLYERS,POSTERS,DIGITAL PRINTING,COMPUTER FORMS",1,ORION.SG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
607,ACRA,52855335J,OMAR ALI HALAL FOOD,Business,Sole Proprietor,na,na,Live,1997-10-14T00:00:00,2008-09-11T00:00:00,LOCAL,143,TECK WHYE LANE,01,237,na,680143,na,na,na,na,0,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",na,47211,RETAIL SALE OF FRUITS AND VEGETABLES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
608,ACRA,201425937C,OCEAN WM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-02T15:48:32,2014-09-03T00:00:00,LOCAL,282,TOH GUAN ROAD,11,235,TOH GUAN VIEW,600282,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
609,ACRA,53123862L,ONEDEFU ENTERPRISES,Business,Partnership,na,na,Live,2008-08-22T08:32:44,2008-09-13T00:00:00,LOCAL,80,GENTING LANE,10,09,RUBY INDUSTRIAL COMPLEX,349565,na,na,na,na,0,46459,WHOLESALE OF HANDICRAFTS AND FANCY GOODS N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
610,ACRA,200010030N,ORGANISATION DEVELOPMENT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-11-29T00:00:00,2008-09-12T00:00:00,LOCAL,371,HOLLAND ROAD,05,05,THE SERENADE @ HOLLAND,278698,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,70204,HUMAN RESOURCE CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
611,ACRA,200103944R,ORIENT EXPRESS LINES (SINGAPORE) PTE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-06-15T00:00:00,2008-09-12T00:00:00,LOCAL,120,LOWER DELTA ROAD,06,07,CENDEX CENTRE,169208,na,na,2017-04-21T00:00:00,2016-12-31T00:00:00,17,50021,SHIPPING LINES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
612,ACRA,201007944D,OTEMCHI BIOTECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-14T15:13:46,2010-04-15T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,04,31-33,A'POSH BIZHUB,768160,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,1,21022,MANUFACTURE OF OTHER BIOLOGICAL PRODUCTS AND PREPARATIONS FOR HUMAN USE,na,10800,MANUFACTURE OF PREPARED ANIMAL FEEDS (INCLUDING ADDITIVES FOR ANIMAL FEED),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
613,ACRA,53223875C,OLD KAMPONG CONVENIENCE SHOP,Business,Sole Proprietor,na,na,Live,2012-10-04T10:04:16,2012-10-05T00:00:00,LOCAL,35,ANCHORVALE STREET,na,na,na,545048,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,1,OLD KAMPONG CONNENIENCE SHOP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
614,ACRA,201309076R,OEM GROUP SINGAPORE PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-05T15:03:02,2013-04-06T00:00:00,LOCAL,10,ANSON ROAD,14,05,INTERNATIONAL PLAZA,79903,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",MARKETING AND PROMOTIONAL SUPPORT SERVICES FOR THE PARENT/GROUP COMPANIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
615,ACRA,53078645A,O & G ASIA PACIFIC HOLDINGS,Business,Partnership,na,na,Live,2006-10-11T17:07:41,2008-09-13T00:00:00,LOCAL,101,UPPER CROSS STREET,01,46,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,66124,COMMODITY AND FUTURES BROKERS AND DEALERS,na,2,HARRY  WINSTON,NATRABU  AUTHENTIC   RESTAURANT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
616,ACRA,53177085X,ONE ROOF THERAPY,Business,Sole Proprietor,na,na,Live,2010-10-05T22:54:54,2010-10-06T00:00:00,LOCAL,152B,BISHAN STREET 11,14,257,na,572152,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",FACIAL AND MAKEUP,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,FACIAL AND MAKEUP,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
617,ACRA,200415010E,OCEANUS AQUACULTURE GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-11-19T19:34:20,2008-09-12T00:00:00,LOCAL,31,HARRISON ROAD,11,03/04,FOOD EMPIRE BUILDING,369649,na,na,2017-07-26T00:00:00,2013-12-31T00:00:00,5,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,CHINA OCEAN BIO-TECH (HOLDINGS) PTE. LTD.,OCEANUS BIO-TECH (HOLDINGS) PTE. LTD.,OCEANUS BIO-TECH (HOLDINGS) LIMITED,OCEANUS BIO-TECH (HOLDINGS) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,14887001.9956353,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
618,ACRA,200707081K,O BREAD 2 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-25T14:48:12,2008-09-13T00:00:00,LOCAL,3015,BEDOK NORTH STREET 5,04,05,SHIMEI EAST KITCHEN,486350,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,56112,CAFES AND COFFEE HOUSES,"CAFES, COFFEE HOUSES AND SNACK BARS,BUBBLE TEA,FOOD AND BEVERAGES",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
619,ACRA,201506369W,OOKBEE MALL ASIA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-10T11:37:21,2015-03-12T00:00:00,LOCAL,6,BATTERY ROAD,30,00,na,49909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5721600,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
620,ACRA,201000424K,OCEAN 2 DOOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-05T22:10:10,2010-01-06T00:00:00,LOCAL,6,RAFFLES QUAY,24,02,na,48580,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,52223,PORT OPERATORS,SHIPPING & PORT BUSINESS ACTIVITY RELATED SERVICES INCL. WEB BASED SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN ALL TYPES OF GOODS AND COMMODITIES,6,KRISHNAPATNAM PORT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
627,ACRA,201723063D,ONESTAFF PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-14T21:44:29,2017-08-14T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),STAFFING AGENCY,na,na,na,1,RECRUIT CHAMPION PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
621,ACRA,201119223Z,ODDBALL PICTURES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-08-12T15:56:41,2011-08-13T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,na,2015-07-31T00:00:00,0,59113,"PRODUCTION OF DRAMAS, VARIETY SHOWS AND DOCUMENTARIES (INCLUDING PRODUCTION OF TELEVISION PROGRAMME) ",na,59119,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME PRODUCTION ACTIVITIES N.E.C.",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
622,ACRA,45453200L,ORIGIN JETTERS,Business,Sole Proprietor,na,na,Live,1991-10-25T00:00:00,2008-09-10T00:00:00,LOCAL,5,LITTLE ROAD,03,01,CEMTEX INDUSTRIAL BLDG,536983,na,na,na,na,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),REAL ESTATE MANAGEMENT & MAINTENANCE NEC,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
623,ACRA,198404386H,OPEN LEARNING RESOURCES( ASIA) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1984-12-26T00:00:00,2008-09-09T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,16,04,PENINSULA PLAZA,179098,na,na,2012-07-25T00:00:00,2005-12-31T00:00:00,2,85499,OTHER EDUCATION N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
