_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
739,ACRA,201424599E,DOUBLE S CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-21T17:42:34,2014-08-22T00:00:00,LOCAL,1,KIAN TECK WAY,na,na,na,628731,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING RC STRUCTURE AND STEEL STRUCTURE WORKS,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,101000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
740,ACRA,201509242K,DURACELL SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-07T17:01:47,2015-04-11T00:00:00,LOCAL,3,RAFFLES PLACE,06,01,BHARAT BUILDING,48617,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,14522837,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
741,ACRA,198602712H,DAN AIRFREIGHT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-12-01T00:00:00,2008-09-10T00:00:00,LOCAL,7,AIRLINE ROAD,03,14,CARGO AGENTS BUILDING E,819834,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,1,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
742,ACRA,53053457J,DSR ENTERPRISE,Business,Sole Proprietor,na,na,Live,2005-09-26T14:47:03,2008-09-13T00:00:00,LOCAL,155,TAMAN PERMATA,na,na,YEW LIAN PARK,575278,na,na,na,na,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
743,ACRA,200207021R,DIONEX SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-08-13T00:00:00,2008-09-12T00:00:00,LOCAL,33,MARSILING IND ESTATE ROAD 3,07,06,na,739256,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",SCIENTIFIC EQUIPMENT WHOLESALING,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,"CONSULTANCY SERVICE, TECHNICAL",5,DX TECHNOLOGIES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,140000,60000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
744,ACRA,201604913G,D-ENGINEERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-26T17:31:21,2016-02-26T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,5,DSHT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
745,ACRA,201324544D,DENTAL FOCUS (CHINATOWN) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-10T16:12:48,2013-09-11T00:00:00,LOCAL,133,NEW BRIDGE ROAD,03,17,CHINATOWN POINT,59413,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,86204,DENTAL SERVICES,PROVISION OF DENTAL SERVICES,na,na,na,2,URBAN DENTAL (LONDON) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
746,ACRA,201013880H,DRILLING CONTRACTORS CONSULTORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-07-01T11:50:15,2010-07-02T00:00:00,LOCAL,47,HILL STREET,06,06,SCCCI BUILDING,179365,na,na,2014-05-12T00:00:00,2013-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),OIL AND GAS CONSULTANCY,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
747,ACRA,201331808H,DEREK N FRIENDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-11-25T22:15:35,2013-11-26T00:00:00,LOCAL,101,UPPER CROSS STREET,05,16,PEOPLE'S PARK CENTRE,58357,na,na,2017-03-30T00:00:00,2016-09-30T00:00:00,0,56112,CAFES AND COFFEE HOUSES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,HEART OF HOUSE GLOBAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
754,ACRA,43535500K,DC POISE RENOVATION,Business,Sole Proprietor,na,na,Live,1990-10-16T00:00:00,2008-09-10T00:00:00,LOCAL,170,UPPER BUKIT TIMAH ROAD,04,05,BT TIMAH SHPG CTR,588179,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
748,ACRA,201104793C,DE HAPPY EATING HOUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-02-28T17:06:55,2011-03-03T00:00:00,LOCAL,10,ADMIRALTY STREET,01,05,NORTH LINK BUILDING,757695,na,na,2013-12-31T00:00:00,2013-06-30T00:00:00,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,3,HAPPY CAFE 2 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
749,ACRA,53370752L,DDHK INT'L FREIGHT & LOGISTICS SOLUTION,Business,Sole Proprietor,na,na,Live,2017-09-21T22:01:36,2017-09-21T00:00:00,LOCAL,178A,RIVERVALE CRESCENT,07,451,RIVERVALE ARC,541178,na,na,na,na,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",FREIGHT FORWARDING SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),FREIGHT FORWARDING SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
750,ACRA,200618299K,DIALOGIC SINGAPORE PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-07T13:01:18,2008-09-13T00:00:00,LOCAL,46,EAST COAST ROAD,07,03,EASTGATE,428766,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INCLUDING WHOLESALE AND RETAIL OF TELECOMMUNICATIONS APPARATUS,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,TO PROVIDE SALES AND SUPPORT FOR LOCAL CUSTOMERS,4,EICON NETWORKS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
751,ACRA,200500987E,DG PACKAGING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-01-20T15:51:45,2008-09-13T00:00:00,LOCAL,56,LOYANG WAY,05,01,LOYANG ENTERPRISE BUILDING,508775,na,na,2016-11-30T00:00:00,2016-03-31T00:00:00,1,82920,PACKAGING ACTIVITIES,na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,5,COVENANT PACKAGING (S) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
752,ACRA,201524902R,DESIGN N RENO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-06-03T15:18:03,2015-06-04T00:00:00,LOCAL,125,BUKIT MERAH LANE 1,03,172,na,150125,na,na,2017-08-25T00:00:00,2017-06-30T00:00:00,0,43301,RENOVATION CONTRACTORS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
802,ACRA,53369740M,DARVON,Business,Sole Proprietor,na,na,Live,2017-09-05T12:37:32,2017-09-05T00:00:00,LOCAL,420,NORTH BRIDGE ROAD,05,27,NORTH BRIDGE CENTRE,188727,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
755,ACRA,201423569K,DELMANGO VILLA GOLEK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-08-12T09:31:01,2014-08-13T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,2017-04-21T00:00:00,2015-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10,750000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
756,ACRA,201429050E,DREAM SPARKLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-30T18:22:52,2014-10-01T00:00:00,LOCAL,1,SUNVIEW ROAD,08,41,ECO-TECH@SUNVIEW,627615,na,na,2017-04-10T00:00:00,2016-12-31T00:00:00,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
757,ACRA,200918420D,DE-TEACHERS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2009-10-02T14:17:57,2009-10-03T00:00:00,LOCAL,150,CHANGI ROAD,02,07,GUTHRIE BUILDING,419973,na,na,2017-06-23T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTING AND TRAINING SERVICES RELATED TO EDUCATION ACTIVITIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,280000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
758,ACRA,200902393N,DIZAIN STUDIOS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2009-02-10T13:02:34,2009-02-11T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,55,NORTHSTAR @ AMK,569880,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
759,ACRA,201329910C,DE YUAN GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-11-05T17:43:23,2013-11-06T00:00:00,LOCAL,23,HILLVIEW AVENUE,08,08,GLENDALE PARK,669557,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
760,ACRA,201223290Z,DRAZ TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-09-20T19:12:59,2012-09-21T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2014-09-24T00:00:00,2013-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
761,ACRA,T17LL1889A,DEARFEET LLP,LLP,na,na,na,Live,2017-10-01T11:47:18,2017-10-01T00:00:00,LOCAL,162,YUNG PING ROAD,08,21,na,610162,na,na,na,na,0,47713,RETAIL SALE OF FOOTWEAR,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
762,ACRA,201544147C,DACM SERVICES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-12-23T14:54:58,2015-12-24T00:00:00,LOCAL,301,GEYLANG ROAD,03,06,BCH@301,389344,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,85501,STUDENT RECRUITMENT AGENCIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
763,ACRA,201230511C,DOTZ INFOTECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-12-13T11:01:45,2012-12-14T00:00:00,LOCAL,5001,BEACH ROAD,08,08,GOLDEN MILE COMPLEX,199588,na,na,2016-05-31T00:00:00,2015-11-30T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62022,SOFTWARE CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
764,ACRA,53000161J,DHAKA CORNER,Business,Sole Proprietor,na,na,Live,2003-08-05T14:24:00,2008-09-12T00:00:00,LOCAL,175,BOON LAY DRIVE,01,328,BOON LAY GREEN,640175,na,na,na,na,0,47111,SUPERMARKETS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
765,ACRA,201615378E,DDUCARGO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-06T16:37:06,2016-06-06T00:00:00,LOCAL,830,YISHUN STREET 81,04,478,na,760830,na,na,2017-10-01T00:00:00,2017-05-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,LOGISTICS SERVICES,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",FORWARDING SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
886,ACRA,53244690M,DELIGHT FRUIT TRADING,Business,Sole Proprietor,na,na,Ceased Registration,2013-09-07T13:47:14,2013-09-09T00:00:00,LOCAL,85,SIMS AVENUE,na,na,na,387423,na,na,na,na,0,47211,RETAIL SALE OF FRUITS AND VEGETABLES,RETAIL FRUITS,na,na,RETAIL FRUITS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
766,ACRA,199505899M,DAYSVILLE DEVELOPMENT PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-08-18T00:00:00,2008-09-10T00:00:00,LOCAL,1,HARBOURFRONT AVENUE,18,01,KEPPEL BAY TOWER,98632,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
767,ACRA,52808281K,D & A AIRCON SERVICES,Business,Sole Proprietor,na,na,Live,1995-10-03T00:00:00,2008-09-10T00:00:00,LOCAL,10,ANSON ROAD,02,13/14,INTERNATIONAL PLAZA,79903,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
768,ACRA,199400322H,DYNASTY INTERNATIONAL (1993) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-01-14T00:00:00,2008-09-10T00:00:00,LOCAL,10,UBI CRESCENT,03,12,UBI TECHPARK,408564,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT COMPANIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
769,ACRA,201719749E,DHC CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-13T18:36:10,2017-07-13T00:00:00,LOCAL,200,MOULMEIN ROAD,06,02,na,308107,na,na,na,na,0,66192,CORPORATE FINANCE ADVISORY SERVICES,ADVISING ON RESTRUCTURING AND SPECIAL SITUATIONS,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
770,ACRA,200405256M,DSC INDUSTRIAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-04-30T10:58:42,2008-09-12T00:00:00,LOCAL,11,CHANGI SOUTH LANE,03,04,ONN WAH BUILDING,486154,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",INDUSTRIAL SUPPLIES AND MANUFACTURING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,919605,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
771,ACRA,201105684C,DANCEPOINTE EDUCATION GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-09T09:57:15,2011-03-10T00:00:00,LOCAL,4,JALAN SELASEH,na,na,SELETAR HILLS ESTATE,808434,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",ART DANCE MUSIC THEATRE BALLET JAZZ TAP HIP HOP MODERN SALSA BALLROOM,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
