_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
950,ACRA,201204686K,KIAGO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-02-27T10:57:29,2012-02-28T00:00:00,LOCAL,44,LENTOR CRESCENT,na,na,na,786711,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADING INCLUDES IMPORT, EXPORT & DISTRIBUTION OF GOODS/PRODUCTS",46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION BASED AGENT/CONSULTANT FOR PRODUCTS AND/OR SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
951,ACRA,201505783Z,KINGSBRIDGE ONYX INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-04T16:07:34,2015-03-06T00:00:00,LOCAL,4,SHENTON WAY,28,03,SGX CENTRE II,68807,na,na,2017-08-01T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,31433,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
952,ACRA,201701333Z,KAIHUB VR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2017-01-12T17:26:08,2017-01-12T00:00:00,LOCAL,79,PEMIMPIN PLACE,na,na,CORAL PARK,576076,na,na,na,na,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
953,ACRA,200601420Z,K. S. MARINE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-01T16:56:47,2008-09-13T00:00:00,LOCAL,2,CAVAN ROAD,na,na,na,209843,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","TURBOCHARGER SPECIALIST, MARINE REPAIRS, PARTS STOCKIST.",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
964,ACRA,201407096M,KONCEPT KREATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-13T09:59:15,2014-03-14T00:00:00,LOCAL,80,PLAYFAIR ROAD,01,20,KAPO FACTORY BUILDING,367998,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,69800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
954,ACRA,201504170K,KING STONE ENERGY (SINGAPORE) CO. PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-11T17:53:06,2015-02-18T00:00:00,LOCAL,71,UBI ROAD 1,10,43,OXLEY BIZHUB,408732,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
955,ACRA,201004753G,KH RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-05T11:55:41,2010-03-06T00:00:00,LOCAL,14,DEFU LANE 1,na,na,DEFU INDUSTRIAL ESTATE,539488,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
956,ACRA,201508479W,KA JEN INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-30T22:14:50,2015-04-03T00:00:00,LOCAL,8,RIVER VALLEY CLOSE,06,12,PACIFIC MANSIONS,238432,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,85501,STUDENT RECRUITMENT AGENCIES,STUDENT RECRUITMENT AGENCIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
957,ACRA,201320304W,KBR CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-26T12:16:16,2013-07-27T00:00:00,LOCAL,234A,SERANGOON AVENUE 2,07,135,na,551234,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONSTRUCTION,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
958,ACRA,200809155G,KOP PROPERTIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-09T19:32:47,2008-09-13T00:00:00,LOCAL,25,TAI SENG AVENUE,06,01,KOP BUILDING,534104,na,na,2016-11-30T00:00:00,2016-03-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
971,ACRA,198201656W,KIEN LEE INVESTMENT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-04-23T00:00:00,2008-09-09T00:00:00,LOCAL,79,ANSON ROAD,11,01,na,79906,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,5,64202,OTHER HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
959,ACRA,200508252C,KOMEICHI CORPORATION (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-16T15:31:27,2008-09-13T00:00:00,LOCAL,970,TOA PAYOH NORTH,07,01,na,318992,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,26511,MANUFACTURE AND REPAIR OF ENGINEERING AND SCIENTIFIC INSTRUMENTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
960,ACRA,198600106Z,KUMPULAN DEVELOPMENT (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-01-16T00:00:00,2008-09-10T00:00:00,LOCAL,15,TAI SENG DRIVE,02,02,ELEMENT 14,535220,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,7,28199,MANUFACTURE AND REPAIR OF OTHER GENERAL PURPOSE MACHINERY AND EQUIPMENT EXCEPT ELECTRICAL AND ELECTRONIC N.E.C.,BUSINESS SERVICES NEC,28252,MANUFACTURE AND REPAIR OF MACHINERY FOR BEVERAGE PRODUCTION,BUSINESS SERVICES NEC,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,920000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
961,ACRA,199601415G,K3 SHIPPING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-02-29T00:00:00,2008-09-10T00:00:00,LOCAL,8,BOON LAY WAY,05,07,8 @ TRADEHUB 21,609964,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,19,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SHIP & BOAT LEASING (INCL CHARTERING),50021,SHIPPING LINES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
962,ACRA,198100490N,KMP PRIVATE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-02-02T00:00:00,2008-09-09T00:00:00,LOCAL,150,SOUTH BRIDGE ROAD,11,04,FOOK HAI BUILDING,58727,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION AGENT,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,255500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
963,ACRA,201714912W,KTZ ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-30T10:51:32,2017-05-30T00:00:00,LOCAL,63,HILLVIEW AVENUE,03,06,LAM SOON INDUSTRIAL BUILDING,669569,na,na,na,na,0,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",GENERAL SERVICE AND MAINTENANCE,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
965,ACRA,198004086K,K. A. INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-11-04T00:00:00,2008-09-09T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,13,05,PENINSULA PLAZA,179098,na,na,2016-12-30T00:00:00,2016-03-31T00:00:00,18,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,46303,"WHOLESALE OF CEREALS, SUGAR, OILS, SAUCES AND DAIRY PRODUCTS",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
966,ACRA,201623922H,KATONG FLORA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-01T17:42:59,2016-09-01T00:00:00,LOCAL,865,MOUNTBATTEN ROAD,B1,20,KATONG SHOPPING CENTRE,437844,na,na,na,na,0,47743,RETAIL SALE OF CUT FLOWERS (INCLUDING WREATHS),na,na,na,na,2,MAKEOVER (LADIES) PRIVATE LIMITED,ZHUANG MASSAGE HOUSE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
967,ACRA,199401887H,KINBO CONSTRUCTION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-03-19T00:00:00,2008-09-10T00:00:00,LOCAL,3018,BEDOK NORTH STREET 5,06,03,EASTLINK,486132,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,6,41009,BUILDING CONSTRUCTION N.E.C.,GENERAL BUILDING CONTRACTORS,25111,"MANUFACTURE OF METAL DOORS, WINDOW AND DOOR FRAMES, GRILLES AND GRATINGS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,140000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
968,ACRA,196600431R,KHONG GUAN DEVELOPMENT PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1966-12-19T00:00:00,2008-09-09T00:00:00,LOCAL,85,PLAYFAIR ROAD,07,01,TONG YUAN INDUSTRIAL BUILDING,368000,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,68101,REAL ESTATE DEVELOPERS,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
969,ACRA,201206952E,KESSKAZZA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-21T10:19:58,2012-03-22T00:00:00,LOCAL,19,WOODLANDS INDUSTRIAL PARK E1,04,01,ADMIRALTY INDUSTRIAL PARK,757719,na,na,2014-08-31T00:00:00,2014-02-28T00:00:00,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",RETAIL SALE OF CLOTHING,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,28000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
970,ACRA,31809000K,KIM HENG LI HARDWARE,Business,Sole Proprietor,na,na,Live,1983-10-24T00:00:00,2008-09-09T00:00:00,LOCAL,38,WOODLANDS INDUSTRIAL PARK E5,na,na,na,757812,na,na,na,na,0,47521,RETAIL SALE OF PAINTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
972,ACRA,199003237R,K G GOH CONSULTANTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-06-30T00:00:00,2008-09-10T00:00:00,LOCAL,6,JALAN TUA KONG,02,20,CRESCENDO PARK,457269,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
973,ACRA,201604374G,KNK ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T16:22:29,2016-02-22T00:00:00,LOCAL,163,TRAS STREET,03,05,LIAN HUAT BUILDING,79024,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY NEC (68109),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,123000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
974,ACRA,201128267R,KEDING ENTERPRISES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-14T17:30:29,2011-09-15T00:00:00,LOCAL,8,BURN ROAD,12,04,TRIVEX,369977,na,na,2017-06-06T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
975,ACRA,200619208C,KYEC SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-22T20:49:23,2008-09-13T00:00:00,LOCAL,750A,CHAI CHEE ROAD,07,22,VIVA BUSINESS PARK,469001,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,28273,MANUFACTURE AND REPAIR OF SEMICONDUCTOR ASSEMBLY AND TESTING EQUIPMENT (INCLUDING COMPUTER BURN-IN SYSTEM),INTEGRATED CIRCUIT TEST SERVICES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,78000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
976,ACRA,36674700B,KIRAN (IMPEX),Business,Sole Proprietor,na,na,Live,1986-10-17T00:00:00,2008-09-10T00:00:00,LOCAL,12,LORONG J TELOK KURAU,na,na,na,425797,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL MERCHANDISE & SUNDRY SHOPS,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,GENERAL MERCHANDISE & SUNDRY SHOPS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
977,ACRA,36726600L,KIM LIAN TSE (GOLDEN LOTUS) LION DANCE TROUPE,Business,Sole Proprietor,na,na,Live,1986-10-29T00:00:00,2008-09-10T00:00:00,LOCAL,268F,LORONG BUANG KOK,na,na,na,547682,na,na,na,na,0,93122,MARTIAL ARTS AND PUGILISTIC CLUBS,na,na,na,na,1,KIM LIAN TSE LION DANCE TROUPE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
978,ACRA,43590900B,KIAN YONG TRADING,Business,Sole Proprietor,na,na,Live,1990-10-27T00:00:00,2008-09-10T00:00:00,LOCAL,6,JALAN LADA PUTEH,na,na,na,228918,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL MERCHANDISE & SUNDRY SHOPS,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,GENERAL MERCHANDISE & SUNDRY SHOPS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
979,ACRA,49478800C,KOON HIN LEE SAFETY PRODUCTS,Business,Sole Proprietor,na,na,Live,1993-10-11T00:00:00,2008-09-10T00:00:00,LOCAL,221,BOON LAY PLACE,01,238,na,640221,na,na,na,na,0,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
980,ACRA,51704100J,KITT DESIGN,Business,Sole Proprietor,na,na,Live,1994-10-25T00:00:00,2008-09-10T00:00:00,LOCAL,25,KAKI BUKIT ROAD 4,05,84,SYNERGY @ KB,417800,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
981,ACRA,52808328K,KARANA SECRETARY SERVICES,Business,Sole Proprietor,na,na,Live,1995-10-04T00:00:00,2008-09-10T00:00:00,LOCAL,46,PASIR PANJANG HILL,04,08,na,118896,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,82191,STENOGRAPHIC AND SECRETARIAL SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
982,ACRA,200814813M,KMP AGRO-RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-29T10:46:26,2008-09-13T00:00:00,LOCAL,150,SOUTH BRIDGE ROAD,11,04,FOOK HAI BUILDING,58727,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,4,SALIM MONGOLIA INVESTMENTS PTE. LTD.,KMP VIETNAM AGRI RESOURCES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,5000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
983,ACRA,00034900C,KWOK YOKE WENG & COMPANY,Business,Sole Proprietor,na,na,Live,1974-10-04T00:00:00,2008-09-09T00:00:00,LOCAL,1092,LOWER DELTA ROAD,02,05/07,na,169203,na,na,na,na,0,82192,DUPLICATING AND PHOTO-COPYING SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
