_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
991,ACRA,201318089D,NOHARA INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-04T14:24:51,2013-07-05T00:00:00,LOCAL,105,CECIL STREET,22,00,THE OCTAGON,69534,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",na,5,NOHARA PTE. LTD.,NDA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2158122,0,0,USD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
992,ACRA,201713885H,NEW MOON ROCKS (OP 1) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-19T11:03:05,2017-05-19T00:00:00,LOCAL,20,UPPER CIRCULAR ROAD,02,10/12,THE RIVERWALK,58416,na,na,na,na,0,90001,"PRODUCTION OF LIVE THEATRICAL PRESENTATIONS (EG STAGE PLAYS, MUSICALS AND THEATRE PRODUCTIONS) ",INVESTMENT VEHICLE FOR NEW THEATRE PRODUCTIONS,82303,EVENT/CONCERT ORGANISERS,MANAGEMENT & CO-PRODUCTION IN SHOWS AND EVENTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
993,ACRA,201100811G,NOVOX INC. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-07T17:32:36,2011-01-08T00:00:00,LOCAL,62,TANNERY LANE,na,na,na,347804,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),ENGAGE IN RENOVATION AND INTERNAL CONSTRUCTION OF HOUSES AND APARTMENTS,31009,MANUFACTURE OF FURNITURE N.E.C.,DESIGN AND MANUFACTURE AND WHOLESALE OF FURNITURE,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
994,ACRA,199704736Z,NEPTUNE INTERNATIONAL INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-07-08T00:00:00,2008-09-11T00:00:00,LOCAL,14,BEACH ROAD,01,4667,GOLDEN BEACH VISTA,190014,na,na,2017-09-06T00:00:00,2017-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,JIAN INTERNATIONAL PTE LTD,GLOBAL JIAN INTERNATIONAL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
995,ACRA,201410679K,NSI CONSTRUCTION & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-11T17:06:16,2014-04-12T00:00:00,LOCAL,10,ANSON ROAD,29,05A,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
996,ACRA,53370502M,N.U.S. ENVIRO ANNUAL,Business,Sole Proprietor,na,na,Live,2017-09-18T15:30:11,2017-09-18T00:00:00,LOCAL,154,YUNG HO ROAD,02,63,na,610154,na,na,na,na,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
997,ACRA,199104107D,NK KITTAI PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-08-17T00:00:00,2008-09-10T00:00:00,LOCAL,8,KAKI BUKIT ROAD 2,02,17,RUBY WAREHOUSE COMPLEX,417841,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,25,46693,"WHOLESALE OF JOSS PAPER, JOSS STICKS AND OTHER CEREMONIAL PRODUCTS",TRADING SANDALWOOD PRODUCTS,16222,MANUFACTURE OF MOULDED WOODEN PRODUCTS,na,5,NIGCOM KITTAI PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
998,ACRA,201310581W,NASSIM SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-19T15:57:40,2013-04-20T00:00:00,LOCAL,20,MCCALLUM STREET,16,01,TOKIO MARINE CENTRE,69046,na,na,2017-09-14T00:00:00,2016-12-31T00:00:00,11,52226,SHIP MANAGEMENT SERVICES,OWNING OF SHIPS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
999,ACRA,198901205K,NIPPON KINZOKU (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-03-29T00:00:00,2008-09-10T00:00:00,LOCAL,21,WOODLANDS CLOSE,04,31C,PRIMZ BIZHUB,737854,na,na,2017-08-28T00:00:00,2017-03-31T00:00:00,1,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,8,NSS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1000,ACRA,201329474H,NORUP + WILSON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-31T18:12:08,2013-11-01T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,08,19,PENINSULA PLAZA,179098,na,na,2016-11-03T00:00:00,2016-06-30T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200,200,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1001,ACRA,201538998Z,NOD BIZ PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-28T09:49:40,2015-10-29T00:00:00,LOCAL,12,MARINA BOULEVARD,17,01,MARINA BAY FINANCIAL CENTRE,18982,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1002,ACRA,T14LP0046A,NANASOFT LP,LP,na,na,na,Dissolved,2014-06-17T22:45:28,2014-06-17T00:00:00,LOCAL,133,CECIL STREET,12,01B,KECK SENG TOWER,69535,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1003,ACRA,200614354N,NATIONTRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-28T18:37:26,2008-09-13T00:00:00,LOCAL,8,GRANGE ROAD,04,01,CATHAY CINELEISURE  ORCHARD,239695,na,na,2015-12-31T00:00:00,2015-06-30T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20400,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1004,ACRA,201135400C,NRB BUILDERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-12T14:15:01,2011-12-13T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,04,23,A'POSH BIZHUB,768160,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,2,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,310000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1005,ACRA,198903199G,NTP TECHNOLOGY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-08-03T00:00:00,2008-09-10T00:00:00,LOCAL,3032A,UBI ROAD 3,01,129,na,408660,na,na,2017-01-17T00:00:00,2016-09-30T00:00:00,1,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,na,na,na,5,NTP TOOLING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1006,ACRA,199302354W,NEW UNION JACK CONSTRUCTION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-04-17T00:00:00,2008-09-10T00:00:00,LOCAL,2024,BUKIT BATOK STREET 23,03,42,na,659529,na,na,2017-08-21T00:00:00,2016-06-30T00:00:00,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,41009,BUILDING CONSTRUCTION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1007,ACRA,200920797Z,NOVUS MEDIA SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-06T11:17:56,2009-11-07T00:00:00,LOCAL,20,MAXWELL ROAD,12,01,MAXWELL HOUSE,69113,na,na,2017-06-02T00:00:00,2016-12-31T00:00:00,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,805000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1008,ACRA,53245188X,NELUMBO EFFECTS,Business,Sole Proprietor,na,na,Live,2013-09-16T09:01:08,2013-09-17T00:00:00,LOCAL,5008,ANG MO KIO AVENUE 5,07,14,TECHPLACE II,569874,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,"DESIGN WORKS, PHOTOGRAPHY, BRANDING, WEBSITE",49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),"DESIGN WORKS, PHOTOGRAPHY, BRANDING, WEBSITE",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1009,ACRA,201726298N,NOMI JAPAN PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-15T08:59:35,2017-09-15T00:00:00,LOCAL,103,PETIR ROAD,15,08,FORESQUE RESIDENCES,678273,na,na,na,na,0,47192,DEPARTMENT STORES CUM SUPERMARKETS (INCLUDING HYPERMARKETS),DEPARTMENT STORE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT FOR RETAIL STORE PRODUCTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100008,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1010,ACRA,201509965K,NDA CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-14T17:48:39,2015-04-15T00:00:00,LOCAL,605A,MACPHERSON ROAD,03,06,na,368240,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1011,ACRA,53370899X,NOURISH THINK MOVE,Business,Sole Proprietor,na,na,Live,2017-09-25T14:51:09,2017-09-25T00:00:00,LOCAL,23,KEPPEL BAY VIEW,18,72,REFLECTIONS AT KEPPEL BAY,98414,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",FITNESS AND NURITION COACHING,na,na,FITNESS AND NURITION COACHING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1012,ACRA,201303961C,NFU.OH BOUTIQUE NAIL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-08T15:49:19,2013-02-09T00:00:00,LOCAL,513,YIO CHU KANG ROAD,05,30,THE CALROSE,787067,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,96023,MANICURE AND PEDICURE SERVICES,NFU BOUTIQUE NAIL CREATION,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1013,ACRA,200310162Z,NEW FRONTIER SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-10-10T11:31:22,2008-09-12T00:00:00,LOCAL,6,BATTERY ROAD,42,00,na,49909,na,na,2017-09-19T00:00:00,2014-12-31T00:00:00,1,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,"CONSULTING SERVICES IN FIELD OF IT, ECONOMIC AND FINANCIAL ENGINEERING, ETC.",62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT SERVICES AND WHOLESALING,5,ORTEC ASIA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1014,ACRA,200910087G,NUVASIVE SOUTHEAST ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-05T11:51:33,2009-06-06T00:00:00,LOCAL,3,RAFFLES PLACE,06,01,BHARAT BUILDING,48617,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,"DESIGN, DEVELOPMENT OF MEDICAL DEVICE FOR SURGICAL TREATMENT",46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",WHOLESALE AND MARKETING OF MEDICAL DEVICE FOR SURGICAL TREATMENT,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1015,ACRA,201543552C,NSGI FURNITURE GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-17T16:58:06,2015-12-18T00:00:00,LOCAL,17,SOON LEE ROAD,02,00,na,628080,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,0,47531,"RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1016,ACRA,200103423G,NETTLETON TRIBE & CHEW PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-05-23T00:00:00,2008-09-12T00:00:00,LOCAL,141,CECIL STREET,10,01,TUNG ANN ASSOCIATION BUILDING,69541,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1017,ACRA,52832573J,NESA'S EDUCATIONAL CONSULTANTS,Business,Partnership,na,na,Live,1996-10-28T00:00:00,2008-09-10T00:00:00,LOCAL,350A,YISHUN AVENUE 11,01,205,na,761350,na,na,na,na,0,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1047,ACRA,201727241K,NEXMARKE PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-23T18:20:55,2017-09-23T00:00:00,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,38987,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,EDUCATION,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,ADVERTISING AND MARKETING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1018,ACRA,200613966Z,NATION COOL AIRCONDITIONING & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-22T10:25:30,2008-09-13T00:00:00,LOCAL,18,BOON LAY WAY,01,122,TRADEHUB 21,609966,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,1,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",na,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,3,WEIKEN AIR-CONDITIONING & ENGINEERING (S) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1019,ACRA,200902291W,NRF HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-09T15:19:18,2009-02-10T00:00:00,LOCAL,1,CREATE WAY,12,02,na,138602,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1020,ACRA,201130096C,NUENERGY GAS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-05T17:39:06,2011-10-06T00:00:00,LOCAL,18C,CARPENTER STREET,na,na,na,59907,na,na,2017-09-13T00:00:00,2017-06-30T00:00:00,0,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ","PETROLEUM, MINING AND PROSPECTING SERVICES (INCLUDING OFFSHORE EXPLORATION)",na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1021,ACRA,201606566W,NANYANG PHILHARMONIC CHINESE ORCHESTRA LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2016-03-14T11:30:44,2016-03-14T00:00:00,LOCAL,105,CECIL STREET,15,02,THE OCTAGON,69534,na,na,2017-09-14T00:00:00,2017-03-31T00:00:00,0,94999,ACTIVITIES OF OTHER MEMBERSHIP ORGANISATIONS N.E.C.,SERVE AS A PLATFORM FOR MEMBERS TO STAY CONNECTED,82303,EVENT/CONCERT ORGANISERS,ORGANISE OR PROVIDE OPPORTUNITIES FOR MEMBERS TO PERFORM,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
