_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1434,ACRA,201606913Z,BLUESHIPBROKERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-16T17:45:36,2016-03-16T00:00:00,LOCAL,138,CECIL STREET,08,03,CECIL COURT,69538,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,0,52227,SHIP BROKERING SERVICES,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1435,ACRA,201017271E,BAKERS AND CHEFS FOOD EQUIPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-16T17:30:19,2010-08-17T00:00:00,LOCAL,469,MACPHERSON ROAD,01,01,na,368186,na,na,2017-06-11T00:00:00,2016-12-31T00:00:00,0,46593,WHOLESALE OF COMMERCIAL FOOD SERVICE EQUIPMENT (EG HOTEL KITCHEN EQUIPMENT),na,28251,MANUFACTURE AND REPAIR OF MACHINERY FOR FOOD PRODUCTS PROCESSING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,341000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1436,ACRA,201705750R,BAXTER PHARMACEUTICAL (ASIA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-01T18:07:50,2017-03-01T00:00:00,LOCAL,150,BEACH ROAD,30,01/08,GATEWAY WEST,189720,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1437,ACRA,200722987C,BIO BISCUIT ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-12T21:04:39,2008-09-13T00:00:00,LOCAL,811,ANG MO KIO AVENUE 2,na,na,HORIZON GREEN,567817,na,na,2016-07-13T00:00:00,2014-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),AND DISTRIBUTION ACTIVITIES,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,74250,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1438,ACRA,25425000M,BEE KIA SEA FOOD,Business,Partnership,na,na,Live,1979-07-05T00:00:00,2008-09-09T00:00:00,LOCAL,1,THOMSON ROAD,01,326,BALESTIER HILL SHPG CTR,300001,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1439,ACRA,201210468K,BEAR DEVELOPMENT (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-27T10:53:09,2012-04-28T00:00:00,LOCAL,701,SIMS DRIVE,08,01,LHK BUILDING,387383,na,na,2017-09-11T00:00:00,2016-09-30T00:00:00,0,22111,PROCESSING OF RUBBER (INCLUDING PROCESSING OF RUBBER LATEX),na,46221,WHOLESALE OF RUBBER (INCLUDING RUBBER BROKERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1440,ACRA,201627642R,BEE-A-MAZE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-09T14:52:55,2016-10-09T00:00:00,LOCAL,8,BURN ROAD,15,04,TRIVEX,369977,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,"GRAPHIC DESIGN , BRANDING",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1441,ACRA,198905044G,BEAUTY WORLD PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-11-17T00:00:00,2008-09-10T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,HOLDING & MANAGEMENT OF INVESTMENT PROPERTY,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1442,ACRA,201527708C,BARLAKE INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-01T20:09:41,2015-07-02T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,08,16,PENINSULA PLAZA,179098,na,na,2017-04-12T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,MARKETING AND TECHNOLOGY SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1443,ACRA,201717575W,BB 265 KOPI PLACE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-22T18:18:28,2017-06-22T00:00:00,LOCAL,15,JALAN UNGGAS,na,na,na,298921,na,na,na,na,0,68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",na,56112,CAFES AND COFFEE HOUSES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1444,ACRA,201305061D,BANH MI 888 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-26T09:45:16,2013-02-27T00:00:00,LOCAL,101,THOMSON ROAD,B1,06,UNITED SQUARE,307591,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9600,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1445,ACRA,201309141W,BESTINBRANDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-05T18:16:44,2013-04-06T00:00:00,LOCAL,37,TANNERY LANE,03,02,TANNERY HOUSE,347790,na,na,2017-08-18T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,4,STARASIA BANGLADESH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1446,ACRA,200302707Z,BM GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-03-24T15:04:00,2008-09-09T00:00:00,LOCAL,18,BOON LAY WAY,10,128,TRADEHUB 21,609966,na,na,2017-09-28T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,SUN SUN GLOBAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1447,ACRA,201412003C,BREP ASIA SG DRPL HOLDING (NQ) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-25T17:27:27,2014-04-26T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,7,INDONESIA LOGISTICS MASTER HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,16359964,50203283,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1448,ACRA,200717082Z,BEAR STEARNS SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2007-09-17T11:40:44,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,17,00,CAPITAL TOWER,68912,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY FOR INVESTMENTS IN INDIAN SUBSIDIARIES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,57469124,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1450,ACRA,201722689E,BIG POOL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-10T15:33:31,2017-08-10T00:00:00,LOCAL,19,KEPPEL ROAD,03,10,JIT POH BUILDING,89058,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE SOLUTIONS,58202,PUBLISHING OF OTHER SOFTWARE (NON-COMPUTER GAMES),SOFTWARE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1451,ACRA,201724196E,BLUE SAND V PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-24T16:13:15,2017-08-24T00:00:00,LOCAL,45,MOSQUE STREET,02,04,na,59523,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,900,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1452,ACRA,201701988E,BELLE & BELLO BEAUTY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-19T17:36:45,2017-01-19T00:00:00,LOCAL,20,CHANGI SOUTH STREET 1,na,na,na,486778,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1453,ACRA,200102685W,BIRCHTREE FUND INVESTMENTS PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-04-21T00:00:00,2008-09-12T00:00:00,LOCAL,60B,ORCHARD ROAD,06,18,THE ATRIUM @ ORCHARD,238891,na,na,2017-08-18T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1454,ACRA,200402114R,BRETZ & CO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-25T11:47:38,2008-09-12T00:00:00,LOCAL,1,NASSIM ROAD,01,02,1 NASSIM,258458,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1455,ACRA,201511265R,BREP ASIA SG IOCC HOLDING (NQ) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-27T18:04:27,2015-04-28T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,6,BREP ASIA SG DIPPL HOLDING (NQ) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,6482010,20327633,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1456,ACRA,201010531D,BMK ELECTRONICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-17T13:45:05,2010-05-18T00:00:00,LOCAL,114,LAVENDER STREET,10,81,CT HUB 2,338729,na,na,2017-03-14T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1457,ACRA,201103010H,BAY ADVANCED TECHNOLOGIES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-07T13:52:33,2011-02-08T00:00:00,LOCAL,10,HOE CHIANG ROAD,07,07,KEPPEL TOWERS,89315,na,na,2017-08-15T00:00:00,2016-06-30T00:00:00,0,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,"ASSEMBLY OF PNEUMATIC, ELECTRONIC AND FLUID CONTROL SYSTEMS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"DISTRIBUTION OF PNEUMATIC, ELECTRONIC AND FLUID CONTROL SYSTEMS",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1458,ACRA,201016410K,BUILMAX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-04T09:08:06,2010-08-05T00:00:00,LOCAL,1,UBI VIEW,04,24,FOCUS ONE,408555,na,na,2016-01-31T00:00:00,2015-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1459,ACRA,53008004D,BONDPLAS ENGINEERING,Business,Partnership,na,na,Live,2003-11-13T15:12:20,2008-09-12T00:00:00,LOCAL,20,WOODLANDS LINK,08,16,na,738733,na,na,na,na,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1460,ACRA,201725667G,BCP VII (SG) SHAMROCK HOLDCO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T18:08:30,2017-09-08T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1461,ACRA,31393700A,BROTHER'S PHOTO SERVICE,Business,Sole Proprietor,na,na,Live,1983-07-28T00:00:00,2008-09-09T00:00:00,LOCAL,2,DEFU LANE 10,02,525,na,539183,na,na,na,na,0,26701,MANUFACTURE OF PHOTOGRAPHIC EQUIPMENT AND PARTS (INCLUDING LENSES),POTRAIT AND COMMERCIAL PHOTOGRAPHIC STUDIOS,na,na,POTRAIT AND COMMERCIAL PHOTOGRAPHIC STUDIOS,1,BROTHERS PHOTO SERVICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1462,ACRA,201711167K,B&D OPTOELECTRONICS TECHNOLOGY (S) PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-21T15:29:21,2017-04-21T00:00:00,LOCAL,336,RIVER VALLEY ROAD,13,02,336 RIVER VALLEY,238366,na,na,na,na,0,26111,"MANUFACTURE OF DISCRETE DEVICES (EG DIODES, LIGHT-EMITTING DIODES, TRANSISTORS AND RECTIFIERS)",LED PRODUCTS DISTRIBUTION,43210,ELECTRICAL WORKS,PROJECT INSTALLATION,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1463,ACRA,201605730G,BEST CREDIT SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-06T23:06:30,2016-03-06T00:00:00,LOCAL,372,BUKIT BATOK STREET 31,01,374,na,650372,na,na,2017-08-16T00:00:00,2017-02-28T00:00:00,0,64924,MONEY-LENDING,MONEY LENDING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1464,ACRA,201110941W,BONG & TAI INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-06T21:51:08,2011-05-07T00:00:00,LOCAL,271,BUKIT TIMAH ROAD,02,01,BALMORAL PLAZA,259708,na,na,2017-09-13T00:00:00,2017-04-30T00:00:00,2,68105,COLLECTIVE PORTFOLIO INVESTMENT FUNDS WITH RENTAL INCOME,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1465,ACRA,201604745W,BELMONT TECH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-25T12:17:45,2016-02-25T00:00:00,LOCAL,46,EAST COAST ROAD,07,03,EASTGATE,428766,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1466,ACRA,200709304W,BEVLINK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-25T16:48:06,2008-09-13T00:00:00,LOCAL,1,KAKI BUKIT ROAD 1,03,15,ENTERPRISE ONE,415934,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,130000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1467,ACRA,201715732K,BLOSSOM RESIDENTIAL HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-06T15:32:48,2017-06-06T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1468,ACRA,201618394R,BRAVO WERKZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-05T16:05:56,2016-07-05T00:00:00,LOCAL,150,SOUTH BRIDGE ROAD,B1,11,FOOK HAI BUILDING,58727,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1469,ACRA,199508151C,BAUER COMPRESSORS ASIA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-11-17T00:00:00,2008-09-10T00:00:00,LOCAL,25,PANDAN CRESCENT,01,10,TIC TECH CENTRE,128477,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,28142,"MANUFACTURE AND REPAIR OF GEARS, GEARING AND DRIVING ELEMENTS ",MANUF/REPAIR NON-ELECT MACHINERY/EQUIPMENT NEC,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
