_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
821,ACRA,200820902R,WING SHIP CONTROL SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-10-31T16:05:13,2008-12-16T00:00:00,LOCAL,1557,KEPPEL ROAD,02,27,na,89066,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,"MARINE / CONTROL SYSTEMS, AUTOMATION & FUEL PUMPS REPAIR",46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),WHOLESALE OF MARINE EQUIPMENT & ACCESSORIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
822,ACRA,201718554W,WATER FUTURE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-03T18:34:32,2017-07-03T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30891351.9,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
847,ACRA,201706756W,WEBCREAM PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-10T11:19:27,2017-03-10T00:00:00,LOCAL,264,JURONG EAST STREET 24,02,531,na,600264,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,SOFTWARE CONSULTANCY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
823,ACRA,201310955C,WEALTHFIDENCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-24T08:13:52,2013-04-25T00:00:00,LOCAL,212,UPPER EAST COAST ROAD,01,04,EASTERN LAGOON,466401,na,na,2016-11-19T00:00:00,2016-09-30T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,1,SECURE GRANT PTE. LTD.,IMPACT ACADEMY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
824,ACRA,53270709E,WELLNESS COACHING,Business,Sole Proprietor,na,na,Live,2014-08-15T18:20:12,2014-08-16T00:00:00,LOCAL,692A,CHOA CHU KANG CRESCENT,13,16,na,681692,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
825,ACRA,53334323B,WEB HARVEST,Business,Sole Proprietor,na,na,Ceased Registration,2016-04-12T19:11:00,2016-04-12T00:00:00,LOCAL,28,BUKIT BATOK EAST AVENUE 2,03,17,HILLVIEW REGENCY,659921,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),"DESIGN, BUILDING (WEBSITES, PORTALS, PHONE APPS),WEB BUSINESS AND CONSULTANCY.",na,na,"DESIGN, BUILDING (WEBSITES, PORTALS, PHONE APPS),WEB BUSINESS AND CONSULTANCY.",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
826,ACRA,53125661L,WAH GHAK LIAN GHEE SIA,Business,Sole Proprietor,na,na,Live,2008-09-17T17:34:27,2008-12-16T00:00:00,LOCAL,492,LORONG 3 GEYLANG,na,na,NULL,388947,na,na,na,na,0,96030,"FUNERAL AND RELATED ACTIVITIES (INCLUDING EMBALMING, CREMATING AND CEMETERY SERVICES, UPKEEP OF CEMETERIES)",MUSICAL TROUPE,na,na,MUSICAL TROUPE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
827,ACRA,201116179E,WEILBACH SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-07T15:00:35,2011-07-08T00:00:00,LOCAL,15,JALAN KILANG BARAT,07,01,FRONTECH CENTRE,159357,na,na,2017-09-18T00:00:00,2017-04-30T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","PROVISION OF NAUTICAL CHARTS,PUBLICATION & SUPPORT TO LOCAL CLIENTS & VESSELS",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
828,ACRA,T11LP0023K,WINCHESTER EMERGING MARKET DEBT LIMITED PARTNERSHIP,LP,na,na,na,Cancelled,2011-09-21T12:01:03,2011-09-21T00:00:00,LOCAL,25,DUXTON HILL,03,01,na,89608,na,na,na,na,0,66301,ASSET/PORTFOLIO MANAGEMENT,ASSET/PORTFOLIO MANAGEMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
829,ACRA,201533344D,WOODSFIELD ENGINEERED WOOD SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-31T16:48:52,2015-09-01T00:00:00,LOCAL,73,UBI ROAD 1,09,52,OXLEY BIZHUB,408733,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,"CONSTRUCTION, FABRICATION AND INSTALLATION OF WOOD SYSTEMS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE AND PROPERTY DEVELOPMENT,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
830,ACRA,201407693G,WINZE INC HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-18T14:45:37,2014-03-19T00:00:00,LOCAL,308,BUKIT BATOK STREET 31,03,145,HONG KAH GREEN,650308,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,"INVESTMENT HOLDING, BUSINESS  MANAGEMENT CONSULTANCY SERVICES, ETC.",46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),"IMPORTERS, EXPORTERS, COMMISSION AGENTS, AUCTIONEERING SERVICES, ETC.",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
831,ACRA,201411275E,WPC NOBLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-17T15:59:46,2014-04-19T00:00:00,LOCAL,21,CUSCADEN ROAD,02,01,MING ARCADE,249720,na,na,2017-09-14T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
832,ACRA,T12LL0250E,WEESEND LLP,LLP,na,na,na,Live,2012-02-16T00:00:00,2012-02-16T00:00:00,LOCAL,289A,PUNGGOL PLACE,13,895,PUNGGOL ARCADIA,821289,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
833,ACRA,201507562G,WILFRED & TAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-20T17:26:16,2015-03-25T00:00:00,LOCAL,20,BENDEMEER ROAD,03,12,BS BENDEMEER CENTRE,339914,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
840,ACRA,T16LP0068B,WHITE FEATHER INTUITIVE CONSULTING SERVICES LP,LP,na,na,na,Live,2016-06-07T10:22:11,2016-06-07T00:00:00,LOCAL,202,KIM SENG ROAD,na,na,THE COSMOPOLITAN,239496,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"TRAINING, EVENTS, COACHING, HYPNOSIS",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
834,ACRA,201407363E,WH SMITH SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-14T17:11:28,2014-03-15T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2017-02-22T00:00:00,2016-08-31T00:00:00,0,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)",na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
835,ACRA,201726801K,W-MAI TECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T14:21:28,2017-09-20T00:00:00,LOCAL,2,VENTURE DRIVE,11,30,VISION EXCHANGE,608526,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
836,ACRA,201726479H,WINNING UNIVERSE SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T10:02:10,2017-09-18T00:00:00,LOCAL,6,SHENTON WAY,17,09,OUE DOWNTOWN,68809,na,na,na,na,0,50021,SHIPPING LINES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
837,ACRA,201712766D,WEALTHBRIDGE CORPORATE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-09T10:49:29,2017-05-09T00:00:00,LOCAL,75A,KILLINEY ROAD,02,01,na,239529,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,PROVIDE SECRETARIAL SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
838,ACRA,200613330H,WOODWARD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-11T17:28:03,2008-09-13T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1280000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
839,ACRA,201334687Z,WIN 8 GENERAL CONTRACTOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-28T07:50:33,2013-12-29T00:00:00,LOCAL,31,DEFU LANE 10,01,58,DEFU INDUSTRIAL ESTATE,539212,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,2,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),16229,MANUFACTURE OF BUILDERS' CARPENTRY AND JOINERY N.E.C.,MANUFACTURE OF BUILDERS' CARPENTRY AND JOINERY NEC,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
841,ACRA,201618028G,WANG EDITION LIMIT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-01T14:23:24,2016-07-01T00:00:00,LOCAL,181,ORCHARD ROAD,04,25,ORCHARD CENTRAL,238896,na,na,na,na,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,WHOLESALE OF FASHION WEARING APPAREL FOR ADULTS,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,RETAIL SALE OF FASHION WEARING APPAREL FOR ADULTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
842,ACRA,194000033G,WAH HIN AND COMPANY PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1940-11-06T00:00:00,2008-09-09T00:00:00,LOCAL,1,RAFFLES PLACE,51,00,ONE RAFFLES PLACE,48616,na,na,2017-04-19T00:00:00,2016-12-31T00:00:00,7,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
843,ACRA,201222651C,WILSON ELECTRICAL AND MECHANICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-13T16:46:06,2012-09-14T00:00:00,LOCAL,509,PASIR RIS STREET 52,10,167,na,510509,na,na,2017-08-20T00:00:00,2016-06-06T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),INCLUDING ELECTRICAL WORKS,13921,"MANUFACTURE OF CURTAINS, PILLOW CASES, BED SHEETS AND BED SPREADS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
844,ACRA,201210428Z,WELD RIVER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-26T17:57:12,2012-04-27T00:00:00,LOCAL,6,EU TONG SEN STREET,11,05,THE CENTRAL,59817,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
845,ACRA,T17LP0023G,WEL TRANSPORT SERVICES LP,LP,na,na,na,Live,2017-02-10T15:23:59,2017-02-10T00:00:00,LOCAL,25,BUKIT BATOK CRESCENT,02,06,THE ELITIST,658066,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),TRANSPORTATION,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
846,ACRA,201020237D,WEE K INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-22T16:12:45,2010-09-23T00:00:00,LOCAL,21,PIONEER ROAD NORTH,01,104,na,628467,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
848,ACRA,201013494G,WILMAR-ELEVANCE 2 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-25T18:54:46,2010-06-26T00:00:00,LOCAL,6,TEMASEK BOULEVARD,29,00,SUNTEC TOWER FOUR,38986,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,20668800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
849,ACRA,200406532D,WEWON SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-05-27T16:39:44,2008-09-12T00:00:00,LOCAL,639,PASIR RIS DRIVE 1,04,538,na,510639,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
850,ACRA,200000343E,WEB-ECONOMY TECHNOLOGY PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-01-14T00:00:00,2008-09-11T00:00:00,LOCAL,22,SIN MING LANE,08,88,MIDVIEW CITY,573969,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,TECHNOLOGY HOLDINGS,72105,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON IT,na,6,WEB-ECONOMY.COM PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
851,ACRA,201215991G,WS EDUCATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-28T16:51:04,2012-06-29T00:00:00,LOCAL,5,TOH TUCK LINK,na,na,WORLD SCIENTIFIC PUBLISHING CTR,596224,na,na,2017-09-12T00:00:00,2017-03-31T00:00:00,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS","PUBLISHING OF BOOKS, MAGAZINES AND OTHER EDUCATIONAL RELATED PUBLICATION",85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),EDUCATION SERVICES AND CONSULTANCY,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
852,ACRA,53370618A,WAKANUI GRILL DINING SINGAPORE,Business,Sole Proprietor,na,na,Live,2017-09-20T11:16:40,2017-09-20T00:00:00,LOCAL,5,STRAITS VIEW,04,02,THE HEART,18935,na,na,na,na,0,56111,RESTAURANTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
853,ACRA,53367311M,W BEAUTY,Business,Sole Proprietor,na,na,Live,2017-07-25T20:20:42,2017-07-25T00:00:00,LOCAL,51,ANSON ROAD,01,57,ANSON CENTRE,79904,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
854,ACRA,201626552W,WARDROBE DE ART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-28T16:07:41,2016-09-28T00:00:00,LOCAL,18,TAMAN MAS MERAH,na,na,PASIR PANJANG GARDENS,128147,na,na,2017-09-27T00:00:00,2017-08-31T00:00:00,0,77292,RENTING OF ATTIRE (EG COSTUMES),COSTUME RENTAL,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
