_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1352,ACRA,53312874M,RED AXIS SYSTEMS,Business,Sole Proprietor,na,na,Ceased Registration,2015-08-06T15:37:47,2015-08-07T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,PROVIDES ENTERPRISE SOFTWARE SYSTEM INTEGRATION AND IMPLEMENTATION SERVICES,na,na,PROVIDES ENTERPRISE SOFTWARE SYSTEM INTEGRATION AND IMPLEMENTATION SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1353,ACRA,201416749E,RAFFLES GLOBAL INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-09T20:15:24,2014-06-10T00:00:00,LOCAL,5,CHANGI SOUTH STREET 3,na,na,na,486117,na,na,2017-05-16T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1354,ACRA,201219309W,RCLF WUXI 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-03T15:11:12,2012-08-04T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,RCLF GUANGZHOU 2 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,CNY,135073644,0,0,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1355,ACRA,53190128M,RYE BIZ SERVICES,Business,Sole Proprietor,na,na,Live,2011-04-21T18:22:52,2011-04-22T00:00:00,LOCAL,50,SERANGOON NORTH AVENUE 4,09,05,FIRST CENTRE,555856,na,na,na,na,0,59112,"PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS ",INCLUDING WHOLESALE & DISTRIBUTION,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),INCLUDING WHOLESALE & DISTRIBUTION,1,RYE MEDIA BIZ,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1356,ACRA,201728002W,RIO ROBOT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-10-01T16:34:22,2017-10-01T00:00:00,LOCAL,430,LORONG 6 TOA PAYOH,10,01,ORANGETEE BUILDING,319402,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),INTELLIGENT BUSINESS SOLUTION PROVIDER,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TECHNOLOGY GADGETS AND OFFICE AUTOMATION APPLIANCE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1357,ACRA,201228110E,RMA WEST LINAPACAN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2012-11-15T16:54:05,2012-11-20T00:00:00,LOCAL,8,ROBINSON ROAD,03,00,ASO BUILDING,48544,na,na,2015-08-24T00:00:00,2014-03-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1358,ACRA,200706997D,REALNETZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-24T16:46:09,2008-09-13T00:00:00,LOCAL,6,MIMOSA VALE,na,na,MIMOSA VALE,807929,na,na,2017-08-29T00:00:00,2017-03-31T00:00:00,7,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,JOY INVESTMENT AND SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1419,ACRA,201603093C,RAMA TECHNOLOGIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-05T11:19:33,2016-02-05T00:00:00,LOCAL,24,RAFFLES PLACE,20,05,CLIFFORD CENTRE,48621,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,0,4,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1359,ACRA,201725392G,RAZOOM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-06T16:45:46,2017-09-06T00:00:00,LOCAL,10,ANSON ROAD,29,05A,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1360,ACRA,200202255E,RENEGADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-20T00:00:00,2008-09-12T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,19,09,HIGH STREET CENTRE,179094,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,CRANSTON-QUEELEY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1361,ACRA,201625742W,RHT BUSINESS CONSULTANCY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-20T18:34:26,2016-09-20T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1362,ACRA,201703158D,ROOT ELECTRONICS TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-04T13:17:20,2017-02-04T00:00:00,LOCAL,170,HOUGANG AVENUE 1,14,1491,na,530170,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ONLINE MARKETING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1363,ACRA,200001244W,RADIUS EXHIBITS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-02-16T00:00:00,2008-09-11T00:00:00,LOCAL,13,UBI CRESCENT,na,na,na,408574,na,na,2016-08-25T00:00:00,2016-02-29T00:00:00,0,82304,EXHIBITION STAND CONTRACTORS,na,74191,INTERIOR DESIGN SERVICES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1364,ACRA,199904175Z,REMARK SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-07-21T00:00:00,2008-09-11T00:00:00,LOCAL,160,ROBINSON ROAD,27,07,SPORE BUSINESS FEDERATION CTR,68914,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1366,ACRA,200913163C,RICHFOOD CATERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-20T22:45:23,2009-07-21T00:00:00,LOCAL,20,BUKIT BATOK CRESCENT,13,03,ENTERPRISE CENTRE,658080,na,na,2017-04-17T00:00:00,2016-12-31T00:00:00,1,56201,FOOD CATERERS,FOOD CATERING,10750,MANUFACTURE OF COOKED-FOOD PREPARATIONS (EG FROZEN DINNERS),MANUFACTURE COOKED FOOD,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,90000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1367,ACRA,200307057D,RCLF BEIJING 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-07-25T15:21:32,2008-09-12T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,4,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING CO WITH THE PURPOSE OF INVESTING IN PROPERTY RELATED BIZ,na,na,na,6,B LOGISTICS PTE. LTD.,BOUSTEAD PROJECTS (NORTH CHINA) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5652606,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1368,ACRA,201725158M,RHINES RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T09:34:09,2017-09-05T00:00:00,LOCAL,140,PAYA LEBAR ROAD,10,09,AZ @ PAYA LEBAR,409015,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING IN COMMODITIES, APPAREL, OIL AND GAS, TRANSPORTATION, LOG AND SHIP",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1369,ACRA,201001817E,ROTATING OFFSHORE SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-22T16:33:30,2010-01-23T00:00:00,LOCAL,109,TUAS SOUTH AVENUE 8,na,na,na,637037,na,na,2017-01-11T00:00:00,2016-03-31T00:00:00,4,28241,MANUFACTURE AND REPAIR OF OIL RIGS,MANUFACTURE OF FPSO TOPSIDES,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,6,ROTATING OFFSHORE SOLUTIONS (PTE.) LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,18750000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1370,ACRA,198601663M,RMC TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-08-11T00:00:00,2008-09-10T00:00:00,LOCAL,261,WATERLOO STREET,03,27,WATERLOO CENTRE,180261,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,257202,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1371,ACRA,201616710R,ROYAL STARS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-20T09:41:31,2016-06-20T00:00:00,LOCAL,1,RAFFLES PLACE,44,02,ONE RAFFLES PLACE,48616,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1372,ACRA,201512898K,RANKA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-13T13:49:53,2015-05-14T00:00:00,LOCAL,3,SHENTON WAY,07,09,SHENTON HOUSE,68805,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000700,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1373,ACRA,201429803K,RAWBAR 1800 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-07T13:29:17,2014-10-08T00:00:00,LOCAL,9,RAFFLES PLACE,B1,08,REPUBLIC PLAZA,48619,na,na,2016-04-07T00:00:00,2015-12-31T00:00:00,0,56112,CAFES AND COFFEE HOUSES,na,56130,PUBS (INCLUDING BARS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1374,ACRA,200611997R,RAFFLES HOLIDAYS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-17T17:59:41,2008-09-13T00:00:00,LOCAL,1,SOPHIA ROAD,02,20,PEACE CENTRE,228149,na,na,2017-09-15T00:00:00,2016-09-30T00:00:00,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,118000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1375,ACRA,201725166D,ROAM CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T10:10:30,2017-09-05T00:00:00,LOCAL,3,SHENTON WAY,21,01,SHENTON HOUSE,68805,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),LEARNING AND DEVELOPMENT CONSULTANCY,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,DELIVERY OF PROFESSIONAL DEVELOPMENT PROGRAMS IN MANAGEMENT AND LEADERSHIP,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1376,ACRA,201217451R,ROVERCO HUES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-13T19:24:22,2012-07-14T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN APPARELS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1377,ACRA,200803829R,ROCKWILLS INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-02-26T14:48:18,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,06,17,INTERNATIONAL PLAZA,79903,na,na,2016-11-21T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,1400000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1378,ACRA,53289776E,RAINBOWKIDZ,Business,Partnership,na,na,Live,2015-02-04T19:10:44,2015-02-10T00:00:00,LOCAL,254,PASIR RIS STREET 21,09,241,na,510254,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,43299,OTHER CONSTRUCTION INSTALLATION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1379,ACRA,201307614M,R&M CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-21T21:27:26,2013-03-22T00:00:00,LOCAL,468D,ADMIRALTY DRIVE,13,227,na,754468,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,5,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1380,ACRA,199906727W,RMA PROJECTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-10-29T00:00:00,2008-09-11T00:00:00,LOCAL,200,JALAN SULTAN,03,38,TEXTILE CENTRE,199018,na,na,2017-07-30T00:00:00,2016-12-31T00:00:00,6,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,5,TWC PROJECTS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1381,ACRA,200920144R,RIVERIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-10-28T14:23:37,2009-10-29T00:00:00,LOCAL,221,HENDERSON ROAD,01,01,HENDERSON BUILDING,159557,na,na,2016-09-28T00:00:00,2016-03-31T00:00:00,4,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY.,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1382,ACRA,201509675Z,RUI PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-10T18:12:51,2015-04-14T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64999,"OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIVITIES N.E.C.","OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIV",64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,1,CONTENTS AND PEOPLE STORY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1383,ACRA,200904777D,RED TOMATOES (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-18T10:12:07,2009-03-19T00:00:00,LOCAL,720,ANG MO KIO AVENUE 6,01,4104,na,560720,na,na,2016-11-08T00:00:00,2016-03-31T00:00:00,2,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1384,ACRA,200806196Z,RENO-RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-31T17:55:34,2008-09-13T00:00:00,LOCAL,465,NORTH BRIDGE ROAD,02,5039,na,191465,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,43301,RENOVATION CONTRACTORS,"REPAIRS, MAINTENANCE, RENOVATION, REFURBISHMENT, PLUMBING AND ELECTRICAL WORKS",46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),CONTRACTS AND PROJECTS MANAGEMENT,3,GLOBAL-TEC SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1385,ACRA,201327649C,RONGDA PACIFIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-10T21:26:26,2013-10-11T00:00:00,LOCAL,61,WOODLANDS INDUSTRIAL PARK E9,02,16,E9 PREMIUM,757047,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,6,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),31001,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),41001,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
