_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
911,ACRA,201544127R,FRIENDS FOR ENGAGED LIVING LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Dissolved - Members' Voluntary Winding Up,2015-12-23T13:00:43,2015-12-24T00:00:00,LOCAL,1,COLEMAN STREET,05,06A,THE ADELPHI,179803,na,na,na,na,0,88992,CHARITABLE AND OTHER SUPPORTING ACTIVITIES AIMED AT HUMANITARIAN WORK,ADVANCEMENT OF CITIZENSHIP AND COMMUNITY DEVELOPMENT,94995,ORGANISATIONS FOR THE PROTECTION OF THE ENVIRONMENT AND ANIMALS,EDUCATION ON ENVIRONMENTAL ISSUES AND ADVOCACY ON ENVIRONMENT CONSERVATION,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
912,ACRA,201318938Z,FALKO REGIONAL AIRCRAFT PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-12T13:50:43,2013-07-13T00:00:00,LOCAL,1,FULLERTON ROAD,02,01,ONE FULLERTON,49213,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS DEVELOPMENT,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
913,ACRA,197101311Z,FUTAR ENTERPRISES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1971-11-26T00:00:00,2008-09-09T00:00:00,LOCAL,19,CHANGI NORTH WAY,na,na,na,498786,na,na,2017-08-26T00:00:00,2016-12-31T00:00:00,11,41009,BUILDING CONSTRUCTION N.E.C.,"MANUFACTURING, PRODUCTION AND FABRICATION OF BUILDING MATERIALS",23960,"CUTTING, SHAPING AND FINISHING OF STONE (INCLUDING TOMB-STONES AND FURNITURE OF STONE OR MARBLE)",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7902582.04,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
914,ACRA,T15LP0030C,FOOTBALL BOLEH LP,LP,na,na,na,Live,2015-05-06T14:02:41,2015-05-06T00:00:00,LOCAL,307B,ANG MO KIO AVENUE 1,08,429,na,562307,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
915,ACRA,201428725G,FEN21 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-26T22:08:46,2014-09-27T00:00:00,LOCAL,785B,WOODLANDS RISE,02,84,WOODLANDS PASTURE II,732785,na,na,2016-03-30T00:00:00,2015-10-31T00:00:00,0,74192,ART AND GRAPHIC DESIGN SERVICES,"WEBSITE & MOBILE APPLICATION DEVELOPMENT, HOSTING & MULTIMEDIA APPLICATION",18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ","PHOTOCOPY, LAMINATION, BINDING, RUBBER STAMP & SELLING RELATED PAPER PRODUCTS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
923,ACRA,T17LL1809E,FIFTIES CAFE LLP,LLP,na,na,na,Live,2017-09-17T23:55:31,2017-09-17T00:00:00,LOCAL,724,JURONG WEST STREET 72,05,07,na,640724,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
916,ACRA,200907348G,FACE3 INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-27T08:52:17,2009-04-28T00:00:00,LOCAL,2,BALESTIER ROAD,04,665,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
917,ACRA,200305188N,FMC STRUCTURE PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-06-05T19:06:57,2008-09-12T00:00:00,LOCAL,9008,TAMPINES STREET 93,02,13,TAMPINES INDUSTRIAL PARK A,528843,na,na,2017-09-05T00:00:00,2017-06-30T00:00:00,1,41009,BUILDING CONSTRUCTION N.E.C.,na,32906,MANUFACTURE OF SIGNS AND ADVERTISING DISPLAYS (INCLUDING NEON-LIGHTING),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
918,ACRA,201613340G,FEATHERFIN PARTNERS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-17T17:02:14,2016-05-17T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,11,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
919,ACRA,201609074E,FAST BUSINESS SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-07T09:45:39,2016-04-07T00:00:00,LOCAL,450,GEYLANG ROAD,na,na,na,389409,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
920,ACRA,T16LP0091A,FF RESOURCES (ASIA) LP,LP,na,na,na,Dissolved,2016-08-03T23:21:03,2016-08-03T00:00:00,LOCAL,35,BEDOK SOUTH AVENUE 2,10,421,na,460035,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),ADVISORY AND CONSULTANCY SERVICES PROVIDED FOR COMMODITY PRODUCTS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
921,ACRA,53370453K,FAIR TRADERS EXCHANGE,Business,Sole Proprietor,na,na,Live,2017-09-17T20:53:53,2017-09-17T00:00:00,LOCAL,258B,PUNGGOL FIELD,11,01,PUNGGOL TOPAZ,822258,na,na,na,na,0,64993,MONEY-CHANGING SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
924,ACRA,T17LP0075B,FYRA ONLINE LIMITED PARTNERSHIP,LP,na,na,na,Live,2017-05-21T20:37:57,2017-05-21T00:00:00,LOCAL,301D,ANCHORVALE DRIVE,11,15,ANCHORVALE COURT,544301,na,na,na,na,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,CLOTHING APPAREL,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
925,ACRA,200506491W,FRITZ XPLORER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-05-11T21:35:12,2008-09-13T00:00:00,LOCAL,100,BEACH ROAD,01,25,SHAW TOWERS,189702,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,47219,RETAIL SALE OF FOOD N.E.C.,na,10503,MANUFACTURE OF ICE-CREAM,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
926,ACRA,200900479R,FAM-TAG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-01-09T09:17:56,2009-01-10T00:00:00,LOCAL,20,HARVEY ROAD,B1,01,ONG BROTHERS BUILDING,369618,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,"IMPORTER AND EXPORTER, WHOLESALER  FOR NATURAL STONES AND BLDG MATERIALS",70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,PROJECTS MANAGEMENT AND SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
927,ACRA,200818479C,FSE GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-19T10:02:18,2008-12-16T00:00:00,LOCAL,8,BURN ROAD,08,02/03,TRIVEX,369977,na,na,2017-01-04T00:00:00,2016-08-31T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
928,ACRA,201726770N,FUN TOAST (NTHPT) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T11:37:53,2017-09-20T00:00:00,LOCAL,1,WOODLANDS ROAD,01,28,JUNCTION 10,677899,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,1,FUN TOAST (NORTHPOINT) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
929,ACRA,53100972J,FESTIVIA,Business,Sole Proprietor,na,na,Live,2007-09-17T15:44:46,2008-09-13T00:00:00,LOCAL,86,COMMONWEALTH CLOSE,04,49,na,140086,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
930,ACRA,T10LL0131A,FRONTENDBACK LLP,LLP,na,na,na,Live,2010-01-22T00:00:00,2010-01-22T00:00:00,LOCAL,101,BISHAN STREET 12,04,290,BISHAN VIEW,570101,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,"CREATING, DESIGNING,CONCEPTUALISING WEBSITES,PORTALS",62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
931,ACRA,199703376R,FJK CONSULTANTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-05-20T00:00:00,2008-09-11T00:00:00,LOCAL,350,ORCHARD ROAD,13,07,SHAW HOUSE,238868,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,78105,EXECUTIVE SEARCH SERVICES,na,4,KIENBAUM PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
932,ACRA,199103509G,FISCHER TECHNOLOGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-07-17T00:00:00,2008-09-10T00:00:00,LOCAL,10,LOYANG WAY 4,na,na,na,507603,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,22218,MANUFACTURE OF PLASTIC CABLE TIES,MANUFACTURING & ASSEMBLING OF CUSTOMISED PLASTIC COMPONENTS,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",AND TO PROVIDE THE NECESSARY TECHNICAL EXPERTISE IN SUPPORT THERETO,5,ZEITO PLASTIC COMPONENTS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
933,ACRA,199102328R,FULLERTON FUND INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-05-18T00:00:00,2008-09-10T00:00:00,LOCAL,60B,ORCHARD ROAD,06,18,THE ATRIUM @ ORCHARD,238891,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,64201,BANK/FINANCIAL HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
934,ACRA,201504732H,FALCON DIGITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-18T15:02:20,2015-02-24T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,na,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,467234,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
935,ACRA,201721411D,FRUITOPIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-28T19:52:35,2017-07-28T00:00:00,LOCAL,100,MENG SUAN ROAD,na,na,MANDAI GARDEN,779287,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
936,ACRA,200100457Z,FINISAR SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-01-20T00:00:00,2008-09-12T00:00:00,LOCAL,163,PENANG ROAD,02,03,WINSLAND HOUSE II,238463,na,na,2017-09-18T00:00:00,2017-04-30T00:00:00,0,27321,MANUFACTURE OF TELECOMMUNICATIONS CABLES AND WIRES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2850000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
938,ACRA,201429614E,FENGRU BEAUTY SALON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-03T15:20:54,2014-10-04T00:00:00,LOCAL,553,SERANGOON NORTH AVENUE 3,04,77,na,550553,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,"FACIAL AND SKIN CARE,EYE CARE, WAXING AND SPAS",2,YOU ME BEAUTY SALON PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
939,ACRA,201507230D,FC 885 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-18T19:55:17,2015-03-20T00:00:00,LOCAL,83,GENTING LANE,08,00,GENTING BUILDING,349568,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
940,ACRA,201207838G,FUTURIS REALTY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-29T17:23:36,2012-03-30T00:00:00,LOCAL,8,BOON LAY WAY,11,10,8 @ TRADEHUB 21,609964,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,2,68105,COLLECTIVE PORTFOLIO INVESTMENT FUNDS WITH RENTAL INCOME,"REAL ESTATE PROPERTIES, RENTAL INCOME",68101,REAL ESTATE DEVELOPERS,REAL ESTATE DEVELOPERS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
941,ACRA,201526460K,FOKUS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-19T16:54:50,2015-06-20T00:00:00,LOCAL,10,ANSON ROAD,12,14,INTERNATIONAL PLAZA,79903,na,na,2016-05-23T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
942,ACRA,201418754R,FRAMGIA HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-27T16:13:58,2014-06-28T00:00:00,LOCAL,8,EU TONG SEN STREET,14,94,THE CENTRAL,59818,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,258555,35840,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
943,ACRA,201626327E,FANTASTIK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-27T12:54:17,2016-09-27T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
944,ACRA,201410697N,FAMA AGRO BAZAAR (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-11T18:19:59,2014-04-12T00:00:00,LOCAL,37,SULTAN GATE,na,na,na,198485,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,47219,RETAIL SALE OF FOOD N.E.C.,"SALE OF FOODS & BEVERAGES,FRUITS,VEGETABLES,CONFECTIONERY & BAKERY PRODUCTS",56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,FOOD CATERERS,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,459078,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
945,ACRA,200820450E,F.S. NOODLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-10-23T11:49:02,2008-12-16T00:00:00,LOCAL,6,CLEMENTI LOOP,01,16/17,EAC BUILDING,129814,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
946,ACRA,201727533D,FISHLIKE SWIM ACADEMY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T10:32:16,2017-09-27T00:00:00,LOCAL,62,UBI ROAD 1,08,07,OXLEY BIZHUB 2,408734,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",na,93129,ACTIVITIES OF SPORTS CLUBS AND RELATED ACTIVITIES N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,90,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
