_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1475,ACRA,201714416H,HARU DIGITAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-24T22:58:40,2017-05-24T00:00:00,LOCAL,970,TOA PAYOH NORTH,06,21,na,318992,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1141,ACRA,200515541K,HOTEL INVESTMENTS HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2005-11-09T11:14:24,2008-09-13T00:00:00,LOCAL,269A,SOUTH BRIDGE ROAD,na,na,na,58818,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1142,ACRA,199408925Z,HILLWOOD DEVELOPMENT PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1994-12-06T00:00:00,2008-09-10T00:00:00,LOCAL,865,MOUNTBATTEN ROAD,05,13,KATONG SHOPPING CENTRE,437844,na,na,2016-04-29T00:00:00,2015-12-31T00:00:00,30,68101,REAL ESTATE DEVELOPERS,INVESTMENT COMPANIES,64201,BANK/FINANCIAL HOLDING COMPANIES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1143,ACRA,201026475Z,HYFLUX UTILITY WWT (HCHX) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-15T11:50:13,2010-12-16T00:00:00,LOCAL,137,CECIL STREET,08,03,HENGDA BUILDING,69537,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1144,ACRA,201130171R,HUAYUE ENERGY (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-06T13:23:16,2011-10-07T00:00:00,LOCAL,1,SOPHIA ROAD,05,03,PEACE CENTRE,228149,na,na,2016-08-26T00:00:00,2015-12-31T00:00:00,6,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,"TRADING OF OIL, PETROCHEMICAL",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,9000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1145,ACRA,52855069A,HIAN BENG ENGINEERING (1997),Business,Sole Proprietor,na,na,Live,1997-10-10T00:00:00,2008-09-11T00:00:00,LOCAL,76,MING TECK PARK,na,na,na,277443,na,na,na,na,0,43210,ELECTRICAL WORKS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1146,ACRA,52856321A,HAIR STREET DE SALON,Business,Partnership,na,na,Live,1997-10-31T00:00:00,2008-09-11T00:00:00,LOCAL,153,SERANGOON NORTH AVENUE 1,01,488,na,550153,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1913,ACRA,28547700E,HOMES MARKETING ENTERPRISE,Business,Partnership,na,na,Live,1981-10-01T00:00:00,2008-09-09T00:00:00,LOCAL,450,JOO CHIAT ROAD,na,na,na,427663,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1147,ACRA,201606400C,HEALTH100 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-11T15:33:11,2016-03-11T00:00:00,LOCAL,1093,LOWER DELTA ROAD,05,17,na,169204,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,47219,RETAIL SALE OF FOOD N.E.C.,na,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1148,ACRA,201003744H,HEAH SIEU MIN (BUKIT BATOK) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-22T10:16:53,2010-02-23T00:00:00,LOCAL,644,BUKIT BATOK CENTRAL,01,70,na,650644,na,na,2017-09-26T00:00:00,2017-05-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),COLORECTAL ENDOSCOPY PRACTICES,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",PROVIDE OUTPATIENTS CONSULTATION SVCS & PROCEDURES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1149,ACRA,201531859K,HARVINTECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-14T16:00:24,2015-08-15T00:00:00,LOCAL,229,MOUNTBATTEN ROAD,03,38,MOUNTBATTEN SQUARE,398007,na,na,2017-01-26T00:00:00,2016-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1150,ACRA,201727941M,HAPPY NAIL TREAT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T21:05:27,2017-09-29T00:00:00,LOCAL,55,SIGLAP ROAD,02,23,SIGLAP CENTRE,455871,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1151,ACRA,52903874M,HENRIKSEN ELECTRONICS,Business,Sole Proprietor,na,na,Live,1999-10-11T00:00:00,2008-09-11T00:00:00,LOCAL,1,CHANGI SOUTH STREET 2,02,03,na,486760,na,na,na,na,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,26119,MANUFACTURE OF SEMICONDUCTOR DEVICES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1152,ACRA,201719728H,HUANG MEDI LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2017-07-13T15:55:36,2017-07-13T00:00:00,LOCAL,2024,BUKIT BATOK STREET 23,04,24,na,659529,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,3,MEDI FA FA LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1154,ACRA,201524344C,HITECH MINING ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-27T17:08:48,2015-05-28T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,77392,RENTING OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,801,0,0,USD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1155,ACRA,201727909H,HUDSON DC (US) ASSETS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T16:46:56,2017-09-29T00:00:00,LOCAL,10,PASIR PANJANG ROAD,13,01,MAPLETREE BUSINESS CITY,117438,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1156,ACRA,201135807R,HATCHER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-16T13:07:16,2011-12-17T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,01,12,na,139951,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,1,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,8,GILCRUX HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,26963312.6781,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1157,ACRA,201021909E,HAN LANGUAGE CENTRE (SENG KANG) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-13T17:09:46,2010-10-14T00:00:00,LOCAL,33,SENGKANG WEST AVENUE,04,15,THE SELETAR MALL,797653,na,na,2017-05-16T00:00:00,2016-12-31T00:00:00,0,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,ENRICHMENT,85492,LANGUAGE INSTRUCTION,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,145002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1158,ACRA,198401262R,HAVI LOGISTICS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-04-14T00:00:00,2008-09-09T00:00:00,LOCAL,190A,PANDAN LOOP,na,na,na,128440,na,na,2016-06-29T00:00:00,2015-12-31T00:00:00,3,52101,GENERAL WAREHOUSING,"WAREHOUSING, DISTRIBUTION, PROMOTION, TRADE, IMPORT & EXPORT",52291,VALUE ADDED LOGISTICS PROVIDERS,LOGISTICS AND AGENCY,5,na,TRIREMIS PTE. LTD.,HAVI FOOD SERVICES (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,SGD,345304,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1159,ACRA,200923831C,HUM THEATRE LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2009-12-22T16:57:03,2009-12-23T00:00:00,LOCAL,86,JALAN DAUD,13,86,WINDY HEIGHTS,419594,na,na,2017-09-13T00:00:00,2016-12-31T00:00:00,0,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)","THEATRE, DRAMA, ARTS PRODUCERS",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1160,ACRA,200917965E,HITACHI CONSULTING SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-09-28T11:21:13,2009-09-29T00:00:00,LOCAL,38,BEACH ROAD,05,12,SOUTH BEACH TOWER,189767,na,na,2016-07-06T00:00:00,2015-12-31T00:00:00,8,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF SOFTWARE (INCLUDING SOFTWARE MAINTENANCE),78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,5,STONE APPLE SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,35969600,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1161,ACRA,53243740C,HUEY'S ENGINEERING,Business,Sole Proprietor,na,na,Live,2013-08-24T19:37:33,2013-08-25T00:00:00,LOCAL,7,GAMBAS CRESCENT,09,36,ARK@GAMBAS,757087,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1162,ACRA,201326102E,HEURISTICS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-25T22:59:48,2013-09-26T00:00:00,LOCAL,271,BUKIT TIMAH ROAD,03,07,BALMORAL PLAZA,259708,na,na,2016-01-04T00:00:00,2015-08-31T00:00:00,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),BOOKS AND EDUCATION RELATED PRODUCTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1163,ACRA,53102556W,HAKKA TRADING,Business,Sole Proprietor,na,na,Live,2007-10-09T21:32:17,2008-09-13T00:00:00,LOCAL,610,YISHUN STREET 61,05,221,na,760610,na,na,na,na,0,49231,FREIGHT TRANSPORT BY ROAD,na,47211,RETAIL SALE OF FRUITS AND VEGETABLES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1164,ACRA,201427853C,HARUWORKZ STUDIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-19T09:29:05,2014-09-20T00:00:00,LOCAL,33,UBI AVENUE 3,01,13,VERTEX,408868,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1165,ACRA,201315562E,HENDON ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-10T11:30:01,2013-06-11T00:00:00,LOCAL,10,ANSON ROAD,12,14,INTERNATIONAL PLAZA,79903,na,na,2014-12-19T00:00:00,2014-05-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),OIL AND GAS TRADING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1167,ACRA,201408413M,HM GROUP LOGISTICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-24T17:42:09,2014-03-25T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,13,01,PENINSULA PLAZA,179098,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1168,ACRA,201115133M,HEINEKEN (CHINA) HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-28T09:58:59,2011-06-29T00:00:00,LOCAL,459,JALAN AHMAD IBRAHIM,na,na,na,639934,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,4,APB - APIPL PTE. LTD.,HEINEKEN-APB (CHINA) HOLDING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,258760596,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1169,ACRA,198305555C,HARU HOLDINGS (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1983-11-22T00:00:00,2008-09-09T00:00:00,LOCAL,89,SHORT STREET,08,03,GOLDEN WALL CENTRE,188216,na,na,2017-04-17T00:00:00,2016-12-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,INDUSTRIAL SUPPLIES,4,RIETVELD CONSTRUCTION PTE. LTD.,HARU HOLDING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1170,ACRA,201023527D,HOYU IMPORT & EXPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-11-03T17:52:02,2010-11-04T00:00:00,LOCAL,331,RIVER VALLEY ROAD,02,07,YONG AN PARK,238363,na,na,2017-02-09T00:00:00,2017-01-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1171,ACRA,201101708M,HEXA INT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-01-18T18:21:27,2011-01-19T00:00:00,LOCAL,315,OUTRAM ROAD,11,01,TAN BOON LIAT BUILDING,169074,na,na,2014-03-22T00:00:00,2012-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1172,ACRA,200822455M,HUET GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-12-01T11:41:13,2008-12-16T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,2015-04-13T00:00:00,2013-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,H GROUP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1174,ACRA,28594000K,HIP HONG,Business,Sole Proprietor,na,na,Live,1981-10-12T00:00:00,2008-09-09T00:00:00,LOCAL,678,HOUGANG AVENUE 8,01,509,na,530678,na,na,na,na,0,47192,DEPARTMENT STORES CUM SUPERMARKETS (INCLUDING HYPERMARKETS),na,26522,MANUFACTURE OF ELECTRO-MECHANICAL WATCHES AND CLOCKS (EG WATCHES AND CLOCKS WITH MOVING PARTS AND BATTERY),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1175,ACRA,28615500A,HOCK SWEE MOTOR,Business,Sole Proprietor,na,na,Live,1981-10-16T00:00:00,2008-09-09T00:00:00,LOCAL,9004,TAMPINES STREET 93,01,124,TAMPINES INDUSTRIAL PARK A,528838,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1176,ACRA,53077868L,HIAS TRADING,Business,Sole Proprietor,na,na,Live,2006-10-02T10:48:14,2008-09-13T00:00:00,LOCAL,2,MARSILING DRIVE,03,25,MARSILING SPRING,730002,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1177,ACRA,53029628D,HAIR INVOLVEMENT SALON,Business,Sole Proprietor,na,na,Live,2004-09-22T10:51:26,2008-09-12T00:00:00,LOCAL,51,HAVELOCK ROAD,01,05,MULTI STOREY CAR PARK,161051,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,na,na,na,1,FORTUNE HAIRDRESSING,HAIR INVOLVMENT SALON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
