_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1514,ACRA,200603185Z,PACC OFFSHORE SERVICES HOLDINGS LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2006-03-07T19:10:19,2008-09-13T00:00:00,LOCAL,1,KIM SENG PROMENADE,07,02,GREAT WORLD CITY,237994,na,na,2017-04-27T00:00:00,2016-12-31T00:00:00,1,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,na,na,na,11,PACC OFFSHORE PTE. LTD.,PACC OFFSHORE SERVICES HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,827201098,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1515,ACRA,200700597G,PM DIMENSIONS SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-11T11:06:48,2008-09-13T00:00:00,LOCAL,22,MALACCA STREET,03,02,RB CAPITAL BUILDING,48980,na,na,2012-03-01T00:00:00,2010-12-31T00:00:00,1,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,78101,IT MANPOWER CONTRACTING SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1516,ACRA,52976661B,POTENTIA,Business,Sole Proprietor,na,na,Live,2002-08-29T00:00:00,2008-09-12T00:00:00,LOCAL,38,CORONATION ROAD WEST,03,03,ASTRID MEADOWS,269257,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1517,ACRA,201320977G,PARATU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-08-01T18:22:05,2013-08-02T00:00:00,LOCAL,16,CLIFTON VALE,na,na,BRADDELL HEIGHTS ESTATE,359689,na,na,2017-01-28T00:00:00,2016-07-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,73100,ADVERTISING ACTIVITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,796088.2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1518,ACRA,201713801D,PREMIUM EYECARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-18T16:08:01,2017-05-18T00:00:00,LOCAL,118,HOLLAND AVENUE,02,03,RAFFLES HOLLAND V,278997,na,na,na,na,0,47751,RETAIL SALE OF SPECTACLES AND OTHER OPTICAL GOODS,na,46491,WHOLESALE OF OPTICAL EQUIPMENT AND SUPPLIES (EXCLUDING BINOCULARS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1519,ACRA,201621116K,PRISTEC (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-02T17:00:13,2016-08-02T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,na,na,0,46619,"WHOLESALE OF SOLID, LIQUID AND GASEOUS FUELS AND RELATED PRODUCTS N.E.C. (EG BITUMEN)",FUEL OIL TRADING AND CONSULTANCY,na,na,na,5,BEIJING JINHAICHANG ENERGY INVESTMENT PTE. LTD.,SINLIONPEC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1520,ACRA,201531379D,POP TV PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-10T11:45:07,2015-08-11T00:00:00,LOCAL,100G,PASIR PANJANG ROAD,06,14,INTERLOCAL CENTRE,118523,na,na,2017-04-01T00:00:00,2016-07-31T00:00:00,0,59131,MOTION PICTURE/MOVIE DISTRIBUTION,na,47620,"RETAIL SALE OF MUSIC AND VIDEO RECORDINGS (EG RECORD ALBUMS, COMPACT DISCS, VCDS, DVDS)",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,450330,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1521,ACRA,200401039E,PETS MEGAMART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-01-29T15:01:02,2008-09-12T00:00:00,LOCAL,4,PASIR RIS FARMWAY 2,na,na,na,519318,na,na,2016-05-03T00:00:00,2015-12-31T00:00:00,0,47746,RETAIL SALE OF PET BIRDS AND ANIMALS (INCLUDING FOOD AND ACCESSORIES),RETAIL IN PET'S FOOD AND ACCESSORIES,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION AGENCIES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1522,ACRA,197902101D,PROGRESS & BEED ENGINEERS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1979-07-16T00:00:00,2008-09-09T00:00:00,LOCAL,47,JALAN BUROH,na,na,DISTRI WAREHOUSES,619491,na,na,2014-02-28T00:00:00,2012-12-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,FABRICATION OF NAVIGATION BUOYS & OIL FIELD EQUIPMENTS,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,36558,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1523,ACRA,53225533W,PUJONG ENTERPRISE,Business,Sole Proprietor,na,na,Live,2012-10-31T18:56:10,2012-11-01T00:00:00,LOCAL,16,NEW INDUSTRIAL ROAD,02,08,HUDSON TECHNOCENTRE,536204,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS & EXPORTERS,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS & EXPORTERS,1,PUYONG ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1524,ACRA,200901228H,PLANT GENERAL SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-01-20T16:44:39,2009-01-21T00:00:00,LOCAL,21,SHIPYARD ROAD,na,na,na,628144,na,na,2016-10-27T00:00:00,2016-06-30T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,"BLAST PAINT SCAFFOLD INSULATION REFRACTORY IN ENERGY, OIL & GAS AND MARINE.",30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",ABV SERV INCL NEW CONSTR & CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES.,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,13500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1525,ACRA,201334264D,PIQUANT IDEAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-22T16:01:34,2013-12-23T00:00:00,LOCAL,327A,BEACH ROAD,na,na,na,199560,na,na,2017-06-01T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1526,ACRA,201111439R,PROCYON INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-12T21:12:38,2011-05-13T00:00:00,LOCAL,27,GREENLEAF DRIVE,na,na,na,279574,na,na,na,2016-04-30T00:00:00,3,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1527,ACRA,201331880D,PICK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-11-26T16:00:20,2013-11-27T00:00:00,LOCAL,4,MARINE VISTA,18,53,NEPTUNE COURT,449028,na,na,2015-05-25T00:00:00,2015-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE TRADING OF CONSUMER PRODUCTS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1528,ACRA,201319990E,PAGODA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-07-23T18:21:41,2013-07-24T00:00:00,LOCAL,7B,CRAIG ROAD,na,na,na,89667,na,na,2016-11-07T00:00:00,2016-06-30T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1529,ACRA,198703021H,PILLAR CORPORATION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),1987-09-28T00:00:00,2008-09-10T00:00:00,LOCAL,6,SHENTON WAY,32,00,OUE DOWNTOWN,68809,na,na,2001-05-23T00:00:00,2000-12-31T00:00:00,18,41009,BUILDING CONSTRUCTION N.E.C.,na,42102,ROAD CONSTRUCTION,na,7,PILLAR CONSTRUCTION PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8022700,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1530,ACRA,201534881K,PYROCLAVE GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-17T10:36:13,2015-09-18T00:00:00,LOCAL,101A,UPPER CROSS STREET,11,16,PEOPLE'S PARK CENTRE,58358,na,na,2017-03-15T00:00:00,2017-01-31T00:00:00,0,72106,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENVIRONMENT AND CLEAN TECHNOLOGIES,"DESIGN, CONSULTANCY & DISTRIBUTION IN INDUSTRIAL WASTE TREATMENT INDUSTRY",70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,MARKETING CONSULTANCY SERVICES,4,SG50 GLOBAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,USD,8000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1531,ACRA,200410966D,PLAT WEST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-30T11:48:39,2008-09-12T00:00:00,LOCAL,114,LAVENDER STREET,08,58,CT HUB 2,338729,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORT AND EXPORT,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",RETAIL AND SALE OF LUXURY FOOD AND BEVERAGE,2,BLUE MAGNOLIA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,122000.000012,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1533,ACRA,201716250W,PINSHANG EDUCATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-09T17:07:23,2017-06-09T00:00:00,LOCAL,691C,WOODLANDS DRIVE 73,11,43,ADMIRALTY FLORA,733691,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1534,ACRA,53340321M,PT M.E.P.,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-27T10:43:30,2016-06-27T00:00:00,LOCAL,21,KAKI BUKIT ROAD 4,01,03,SYNERGY @ KB,417810,na,na,na,na,0,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1535,ACRA,53245050K,POWER FIX,Business,Sole Proprietor,na,na,Live,2013-09-12T21:49:12,2013-09-13T00:00:00,LOCAL,80,CHANGI ROAD,02,16,CENTROPOD @ CHANGI,419715,na,na,na,na,0,61012,MOBILE CELLULAR AND OTHER WIRELESS TELECOMMUNICATIONS NETWORK OPERATION,"MOBILE CELLULAR, RADIO PAGING AND OTHER WIRELESS TELECOMMUNICATIONS ACTIVITIES",62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"MOBILE CELLULAR, RADIO PAGING AND OTHER WIRELESS TELECOMMUNICATIONS ACTIVITIES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1536,ACRA,200806310C,POWER INDUSTRIES SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-01T18:21:23,2008-09-13T00:00:00,LOCAL,20,SIN MING LANE,05,63,MIDVIEW CITY,573968,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF ELECTRICAL & ELECTRONIC GOODS & SERVICES,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1537,ACRA,199500261W,PACIFIC VINITEX LABORATORY ENGINEERING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-01-12T00:00:00,2008-09-10T00:00:00,LOCAL,21,MARSILING IND ESTATE ROAD 9,na,na,na,739175,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,DESIGN AND MANUFACTURE OF LABORATORY FURNITURE,28193,"MANUFACTURE AND REPAIR OF SEPARATION/MIXING EQUIPMENT (EG FILTERS, SEPARATORS, MIXERS)",DESIGN AND MANUFACTURE OF OIL SEPARATOR SYSTEMS,3,PV ELECTRONICS GROUP PTE LTD,PV INDUSTRIES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1538,ACRA,197501137R,PHILLIP SECURITIES NOMINEES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1975-07-01T00:00:00,2008-09-09T00:00:00,LOCAL,250,NORTH BRIDGE ROAD,06,00,RAFFLES CITY TOWER,179101,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,66191,"TRUSTEE, FIDUCIARY AND CUSTODY SERVICES FIRMS (INCLUDING NOMINEE COMPANIES, TRUSTEES AND REIT TRUSTEES) ",na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1539,ACRA,T13LL0230L,PRIMUS DEVELOPMENT LLP,LLP,na,na,na,Live,2013-02-06T00:00:00,2013-02-06T00:00:00,LOCAL,6001,BEACH ROAD,02,21,GOLDEN MILE TOWER,199589,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,PROPERTY INVESTMENT AND DEVELOPMENT,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1540,ACRA,201409129D,POHVEST PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-31T10:35:23,2014-04-01T00:00:00,LOCAL,103,WOODLANDS INDUSTRIAL PARK E5,na,na,WOODLANDS E-TERRACE,757523,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1541,ACRA,201400757Z,PETROX (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-07T17:09:55,2014-01-08T00:00:00,LOCAL,137,MARKET STREET,04,01,GRACE GLOBAL RAFFLES,48943,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING IN PETROLEUM, OIL & GAS, DIESEL ETC",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1542,ACRA,53347869C,PEGI'S BEAUTY SALON,Business,Sole Proprietor,na,na,Live,2016-10-10T17:09:08,2016-10-10T00:00:00,LOCAL,8,EMPRESS ROAD,01,31,FARRER GARDENS,260008,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),INCLUDING FACIAL TREATMENT,96023,MANICURE AND PEDICURE SERVICES,INCLUDING FACIAL TREATMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1543,ACRA,200909229K,PALMALI INTERNATIONAL SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-26T07:46:38,2009-05-27T00:00:00,LOCAL,24,RAFFLES PLACE,18,00,CLIFFORD CENTRE,48621,na,na,2017-08-15T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING COMPANY,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1545,ACRA,200200709E,PROBULK CHARTERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-01-31T00:00:00,2008-09-12T00:00:00,LOCAL,56,TRAS STREET,03,00,na,78995,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,SHIP CHARTERING/SHIP BROKERING SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1546,ACRA,53343641M,PLATINUM TRANSPORT SERVICES,Business,Sole Proprietor,na,na,Ceased Registration,2016-08-11T00:31:40,2016-08-11T00:00:00,LOCAL,662,CHOA CHU KANG CRESCENT,19,271,na,680662,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1547,ACRA,200703068R,PERFORMAX SYSTEMS & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2007-02-26T10:42:58,2008-09-13T00:00:00,LOCAL,140,PAYA LEBAR ROAD,07,20,AZ @ PAYA LEBAR,409015,na,na,2012-12-31T00:00:00,2012-06-30T00:00:00,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
