_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2086,ACRA,201508071M,MALI HKA PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-26T13:44:30,2015-03-31T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS & MANAGEMENT CONSULTANCY ACTIVITIES,71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,INFRASTRUCTURE ENGINEERING SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2087,ACRA,201508242N,MY TCM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-27T15:32:34,2015-03-31T00:00:00,LOCAL,101,UPPER CROSS STREET,b1,01,PEOPLE'S PARK CENTRE,58357,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2088,ACRA,53028718L,MODERN & CONTEMPORARY ARTSPACE,Business,Sole Proprietor,na,na,Live,2004-09-08T12:21:17,2008-09-12T00:00:00,LOCAL,397B,JOO CHIAT ROAD,na,na,na,427628,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,91022,ART GALLERIES (EXCLUDING RETAIL),na,1,JD:SPACE INTERIOR,AC SPACE INTERIOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2089,ACRA,201334692W,MAGIC GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-12-28T10:47:44,2013-12-29T00:00:00,LOCAL,105,SIMS AVENUE,05,13,CHANCERLODGE COMPLEX,387429,na,na,2017-05-30T00:00:00,2016-11-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2090,ACRA,201608919W,M21 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-04-05T19:22:21,2016-04-05T00:00:00,LOCAL,65A,JALAN TENTERAM,05,07,ST. MICHAEL'S EST FLATTED FTY,328958,na,na,na,na,0,38301,RECYCLING OF METAL WASTE AND SCRAP,na,25929,METAL PRODUCT SERVICES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2091,ACRA,T10LL0912C,MPC HOLDINGS  LLP,LLP,na,na,na,Gazetted To Be Struck Off,2010-05-27T00:00:00,2010-05-27T00:00:00,LOCAL,1,SELETAR ROAD,01,03,THE GREENWICH,807011,na,na,na,na,0,47746,RETAIL SALE OF PET BIRDS AND ANIMALS (INCLUDING FOOD AND ACCESSORIES),SALE OF PET FOOD AND ACCESSORIES,96095,CARE SERVICES FOR PETS AND ANIMALS,PET GROOMING,4,MY PETS CULTURE LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2092,ACRA,198902791K,MOUTH RESTAURANT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-07-08T00:00:00,2008-09-10T00:00:00,LOCAL,6,RAFFLES BOULEVARD,02,200,MARINA SQUARE,39594,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,56111,RESTAURANTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,260000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2093,ACRA,201210654D,MDAC 8 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-30T12:13:12,2012-05-01T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,2017-06-04T00:00:00,2016-03-31T00:00:00,2,51009,AIR TRANSPORT SERVICES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1350001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2094,ACRA,201014604W,MJ & YM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-07-09T15:05:44,2010-07-10T00:00:00,LOCAL,101,UPPER CROSS STREET,B1,40,PEOPLE'S PARK CENTRE,58357,na,na,2016-12-23T00:00:00,2016-06-30T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2095,ACRA,201133928N,MEDIA PARTNERS ASIA RESEARCH SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-23T11:57:19,2011-11-24T00:00:00,LOCAL,3,CHURCH STREET,25,48,SAMSUNG HUB,49483,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,59149,MOTION PICTURE PROJECTION ACTIVITIES N.E.C.,"MEDIA RELATED RESEARCH, ANALYSIS AND CONSULTING",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2096,ACRA,201703292D,MINDCHAMPS CHINESE PRESCHOOL @ KING ALBERT PARK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2017-02-06T20:50:43,2017-02-06T00:00:00,LOCAL,8A,ADMIRALTY STREET,07,07,FOOD XCHANGE @ ADMIRALTY,757437,na,na,na,na,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN,85103,INTERNATIONAL AND FOREIGN SYSTEM SCHOOLS (PRE-PRIMARY AND PRIMARY),PROVIDING EDUCATIONAL PROGRAM FOR INTERNATIONAL STUDENTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2103,ACRA,200908537H,MARLIN 2 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-14T17:07:26,2009-05-15T00:00:00,LOCAL,9,TEMASEK BOULEVARD,33,01,SUNTEC TOWER TWO,38989,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,3,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,na,na,na,4,CARP 2 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2097,ACRA,199406885H,MULTICO POWER SYSTEMS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-09-24T00:00:00,2008-09-10T00:00:00,LOCAL,11,TUAS VIEW CRESCENT,na,na,MULTICO BUILDING,637643,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",SERVICING & RENTING OF PLANT & MACHINERY,na,na,na,4,ASTRA HEAVY INDUSTRY (S) PTE LTD,EQUIPMENT PLANT HIRE PTE LTD,MULTI-RENTAL SYSTEM (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,SGD,700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2098,ACRA,T16LL1261F,MATHELOGY LEARNING HUB LLP,LLP,na,na,na,Live,2016-06-29T20:56:04,2016-06-29T00:00:00,LOCAL,42,CHAI CHEE STREET,01,50,na,461042,na,na,na,na,0,85494,"ACADEMIC TUTORING SERVICES (EG TUITION CENTRES, PRIVATE TUTORING SERVICES)",TO PROVIDE TUITION AND ENRICHMENT TO STUDENTS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2099,ACRA,201714629D,ME ENERGY INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-26T12:29:04,2017-05-26T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,03,77,WCEGA TOWER,658065,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46643,WHOLESALE OF PETROCHEMICAL PRODUCTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2100,ACRA,201727879D,MAPLETREE DC VENTURES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T15:46:14,2017-09-29T00:00:00,LOCAL,10,PASIR PANJANG ROAD,13,01,MAPLETREE BUSINESS CITY,117438,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2101,ACRA,201105451C,MINGDA CONSTRUCTION & TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-07T11:17:51,2011-03-08T00:00:00,LOCAL,11,MANDAI ESTATE,07,04,ELDIX,729908,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,2,MINGDA CONSTRUCTION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2102,ACRA,201317649D,MING SHENG GLASS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-01T12:14:06,2013-07-02T00:00:00,LOCAL,71,WOODLANDS AVENUE 10,03,04/05,WOODLANDS INDUSTRIAL XCHANGE,737743,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,1,43305,GLASS AND GLAZING WORKS (INCLUDING MIRROR AND SHOWER SCREEN INSTALLATION),GENERAL CONTRACTORS(BUILDING CONSTRUCTION & GLASS & GLAZING WORKS ),25111,"MANUFACTURE OF METAL DOORS, WINDOW AND DOOR FRAMES, GRILLES AND GRATINGS","MANUFACTURE OF METAL DOORS, FRAMES AND GLASS PRODUCTS",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2104,ACRA,41697900M,MSD ELECTRONICS INDUSTRIES,Business,Sole Proprietor,na,na,Live,1989-10-02T00:00:00,2008-09-10T00:00:00,LOCAL,35,TANNERY ROAD,09,05,RUBY INDL COMPLEX TANNERY BLK,347740,na,na,na,na,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),"NETWORKING STRUCTURE CABLING CONNECTORS,CCTV SYSTEMS,INTERGRATIONS,SATELLITE",71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,"NETWORKING STRUCTURE CABLING CONNECTORS,CCTV SYSTEMS,INTERGRATIONS,SATELLITE",1,MSD ELECTRONICS TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2105,ACRA,41703800C,MENG HUI ENGINEERING,Business,Sole Proprietor,na,na,Live,1989-10-03T00:00:00,2008-09-10T00:00:00,LOCAL,97,CORPORATION WALK,na,na,na,618477,na,na,na,na,0,29300,"MANUFACTURE OF PARTS AND ACCESSORIES FOR MOTOR VEHICLES (EG ENGINE PARTS, BRAKES, CLUTCHES, AXLES, GEAR BOXES)",na,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,1,MENG HUI ENGINEERING WORKS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2106,ACRA,201536537C,MOF 1 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-02T16:40:11,2015-10-03T00:00:00,LOCAL,82,PLAYFAIR ROAD,08,01,D' LITHIUM,368001,na,na,2016-10-13T00:00:00,2016-03-31T00:00:00,0,56111,RESTAURANTS,na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2107,ACRA,201219058G,MAGIC BUS LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2012-08-01T15:27:15,2012-08-02T00:00:00,LOCAL,1,ROBINSON ROAD,17,00,AIA TOWER,48542,na,na,2016-09-28T00:00:00,2016-03-31T00:00:00,0,88992,CHARITABLE AND OTHER SUPPORTING ACTIVITIES AIMED AT HUMANITARIAN WORK,TO UNDERTAKE CHARITABLE ACTIVITIES USING SPORTS BASED CURRICULUM,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2108,ACRA,201422853Z,MOLA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-05T16:19:51,2014-08-06T00:00:00,LOCAL,80,ROBINSON ROAD,08,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2115,ACRA,199102387C,MANCHHARAM PROPERTIES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-05-23T00:00:00,2008-09-10T00:00:00,LOCAL,77,HIGH STREET,02,11,HIGH STREET PLAZA,179433,na,na,2016-06-27T00:00:00,2015-12-31T00:00:00,5,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE DEVELOPMENT NEC,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2109,ACRA,45430700D,MIAO LAAN COLOUR CENTRE,Business,Partnership,na,na,Live,1991-10-22T00:00:00,2008-09-10T00:00:00,LOCAL,154,BUKIT BATOK STREET 11,01,302,na,650154,na,na,na,na,0,88919,"SOCIAL SERVICES WITHOUT ACCOMMODATION FOR CHILDREN, YOUTH AND FAMILIES N.E.C.",BUSINESS SERVICES NEC,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),BUSINESS SERVICES NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2110,ACRA,47351400A,MJT ENTERPRISE,Business,Sole Proprietor,na,na,Live,1992-10-14T00:00:00,2008-09-10T00:00:00,LOCAL,1,HACIENDA GROVE,04,07,na,457908,na,na,na,na,0,47531,"RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2111,ACRA,201432303C,METY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-10-29T18:17:25,2014-10-31T00:00:00,LOCAL,100,TRAS STREET,16,01,100 AM,79027,na,na,2016-03-31T00:00:00,2015-09-30T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2112,ACRA,201536612R,MM PRODUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-10-03T19:31:45,2015-10-05T00:00:00,LOCAL,3018,BEDOK NORTH STREET 5,04,50,EASTLINK,486132,na,na,na,na,0,82304,EXHIBITION STAND CONTRACTORS,na,74194,EXHIBITION STAND DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2113,ACRA,201505371G,MORABITO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-01T19:45:50,2015-03-03T00:00:00,LOCAL,171,TRAS STREET,03,171,UNION BUILDING,79025,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2114,ACRA,201624241W,MAGTRIX PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-05T17:55:04,2016-09-05T00:00:00,LOCAL,66A,HIGHLAND ROAD,na,na,na,549154,na,na,na,na,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",na,74192,ART AND GRAPHIC DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2116,ACRA,201437575D,MAMA SHOP ONLINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-12-18T15:54:07,2014-12-24T00:00:00,LOCAL,66,HORNE ROAD,04,00,na,209073,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,512,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2117,ACRA,T17LL1306G,MED BEAU AESTHETIC ATELIER LLP,LLP,na,na,na,Gazetted To Be Struck Off,2017-07-06T09:23:22,2017-07-06T00:00:00,LOCAL,477B,UPPER SERANGOON VIEW,03,572,HOUGANG CAPEVIEW,532477,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",HOLISTIC CARE FOR BODY & SKIN CARE & SLIMMING CENTRE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,ANASTASYA ATELIER LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2118,ACRA,51679200L,MARCUS DE PHOTOGRAPHY,Business,Sole Proprietor,na,na,Live,1994-10-21T00:00:00,2008-09-10T00:00:00,LOCAL,11,SYED ALWI ROAD,01,05,TECK HENG LONG INDUSTRIAL BLDG,207629,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
