,index,sentiment_score
123,200916326,0.24243956804275513
124,200916456,0.5
125,200916465,0.5
126,200916489,0.9977422952651978
127,200916504,0.5
128,200916519,0.6871287226676941
129,200917748,0.8004918694496155
130,200917779,0.5
131,200917794,0.7160265445709229
132,200917800,0.5
133,200917809,0.5
134,200917886,0.15303876996040344
135,200917907,0.5
136,200917965,0.5
137,200917980,0.5
138,200918035,0.019463449716567993
139,200918056,0.5
140,200918059,0.5
141,200918140,0.7773350477218628
142,200918147,0.7878190875053406
143,200918156,0.047079771757125854
144,200918217,0.5
145,200918234,0.30718040466308594
146,200918246,0.24674585461616516
147,200919558,0.7634650468826294
148,200919622,0.5
149,200919628,0.5
150,200919649,0.5
151,200919806,0.5
152,200919824,0.2555670142173767
153,200919836,0.7805205583572388
154,200919860,0.5
155,200919890,0.9144645929336548
156,200919941,0.6824551820755005
157,200919977,0.9735512733459473
158,200920001,0.684249997138977
159,200920040,0.7372460961341858
160,200920076,0.2521260380744934
161,200920118,0.6993904709815979
162,200920171,0.9563484191894531
163,200920195,0.5
164,200920201,0.15376418828964233
165,200920216,0.5
166,200920219,0.9029178619384766
167,200920252,0.9386706352233887
168,200921494,0.5
169,200921707,0.01483529806137085
170,200921734,0.7269290089607239
171,200921782,0.7450391054153442
172,200921818,0.6960636377334595
173,200921824,0.5
174,200921892,0.7526739239692688
175,200921898,0.9311153888702393
176,200921937,0.7379206418991089
177,200921961,0.9226902723312378
178,200922015,0.5
179,200922081,0.5
180,200922114,0.7735695838928223
181,200922127,0.7526739239692688
182,200922199,0.8042545318603516
183,200922225,0.7761224508285522
184,200922234,0.5
185,200922309,0.9159598350524902
186,200922312,0.5
187,200922315,0.7526739239692688
188,200922998,0.5
189,200923230,0.10770285129547119
190,200923266,0.7239580154418945
191,200923281,0.7445485591888428
192,200923302,0.7391088008880615
193,200923314,0.8090303540229797
194,200923359,0.5
195,200923387,0.5
196,200923520,0.8285099267959595
197,200923523,0.0479067862033844
198,200923562,0.5
199,200923654,0.5
200,200923669,0.7395063042640686
201,200923747,0.5
202,200923753,0.5
203,200923756,0.9476892352104187
204,200923879,0.07118162512779236
205,200923910,0.8479316830635071
206,200923926,0.913516640663147
207,200923941,0.5
208,200923944,0.9021763801574707
209,200923984,0.8152865171432495
210,200924006,0.5
211,200924015,0.6884702444076538
212,200924021,0.9890384078025818
213,200925278,0.7526739239692688
214,200927735,0.973930835723877
215,200927827,0.9258925914764404
216,200927845,0.5
217,200927852,0.8098233342170715
218,200927867,0.8873633146286011
219,200927882,0.7413296699523926
220,200927924,0.7526739239692688
221,200927936,0.7526739239692688
222,200928009,0.5
223,200928021,0.7128527164459229
224,200928138,0.28698617219924927
225,200928225,0.5
226,200928228,0.7399868965148926
227,200928258,0.5
228,200928288,0.7247618436813354
229,200928348,0.9977422952651978
230,200928384,0.5
231,200928408,0.9867032766342163
232,200928507,0.04640284180641174
233,200929339,0.7526739239692688
234,200929348,0.7502807378768921
235,200929425,0.7526739239692688
236,200929521,0.5
237,200929554,0.7803215980529785
238,200929575,0.054908156394958496
239,200929668,0.5
240,200929749,0.5
241,200929763,0.6871287226676941
242,200929802,0.5
243,200929896,0.06976974010467529
244,200929899,0.5
245,200929912,0.8593741655349731
246,200929924,0.7526739239692688
247,200930717,0.8203808069229126
248,200930837,0.5
249,200930942,0.9769382476806641
250,200930954,0.7385203838348389
251,200931026,0.7526739239692688
252,200931041,0.7529847621917725
253,200931068,0.23790907859802246
254,200931143,0.5
255,200931153,0.8436346054077148
256,200931177,0.5
257,200931195,0.9043302536010742
258,200933070,0.7756807804107666
259,200933076,0.5
260,200933181,0.5
261,200933193,0.974473237991333
262,200933389,0.5
263,200933436,0.7526739239692688
264,200933488,0.9318161010742188
265,200933518,0.7526739239692688
266,200933570,0.5
267,200933615,0.9280694723129272
268,200933625,0.08048582077026367
269,200933637,0.8247839212417603
270,200934671,0.5
271,200934677,0.8920997381210327
272,200934828,0.8082388043403625
273,200934837,0.17822027206420898
274,200934870,0.022977590560913086
275,200934882,0.7526739239692688
276,200934930,0.9446161985397339
277,200934947,0.7889940738677979
278,200934953,0.9063284397125244
279,200934960,0.717985987663269
280,200938198,0.964261531829834
281,200938246,0.9208001494407654
282,200938268,0.9133306741714478
283,200938271,0.9065936803817749
284,200938396,0.5
285,200938450,0.9122029542922974
286,200938474,0.9008787870407104
287,200938492,0.07199430465698242
288,200938519,0.5
289,200938525,0.8869441747665405
290,200938534,0.6851376891136169
291,200938546,0.5
292,200938558,0.9466716051101685
293,200938592,0.5
294,200938631,0.7526739239692688
295,200938664,0.07191598415374756
296,200938667,0.5
297,200940615,0.7727982997894287
298,200940619,0.7526739239692688
299,200940709,0.040540874004364014
300,200940769,0.9488005638122559
301,200940775,0.9537447094917297
302,200940817,0.9456995725631714
303,200940835,0.9432783722877502
304,200940844,0.5
305,200940859,0.9810365438461304
306,200940895,0.5
307,200940946,0.2813124656677246
308,200940971,0.5
309,200940998,0.9398809671401978
310,200942638,0.06252598762512207
311,200942641,0.9985781908035278
312,200942644,0.5
313,200942650,0.5
314,200942789,0.5
315,200942819,0.5
316,200942831,0.7783786654472351
317,200942883,0.7526739239692688
318,200942985,0.9338839054107666
319,200943009,0.7526739239692688
320,200943021,0.7526739239692688
321,200943036,0.5
322,200943078,0.5
323,200943094,0.8769422769546509
324,200943175,0.7762254476547241
325,200943202,0.9752038717269897
326,200943205,0.7230241894721985
327,200944790,0.08862307667732239
328,200944838,0.5
329,200944847,0.5
330,200944881,0.7082140445709229
331,200944965,0.7526739239692688
332,200944983,0.8013501167297363
333,200944992,0.2713393568992615
334,200945069,0.7564448714256287
335,200945072,0.5
336,200945223,0.7820217609405518
337,200945295,0.5
338,200946424,0.056410521268844604
339,200946456,0.7526739239692688
340,200946548,0.5
341,200946602,0.8582165241241455
342,200946620,0.7526739239692688
343,200946626,0.7526739239692688
344,200946668,0.7526739239692688
345,200946683,0.1962173879146576
346,200946686,0.7846014499664307
347,200946718,0.015300899744033813
348,200946745,0.7664659023284912
349,200946760,0.24982181191444397
350,200946787,0.8444955348968506
351,200946793,0.8475955724716187
352,200946822,0.7526739239692688
353,200946828,0.7526739239692688
354,200946834,0.7526739239692688
355,200946895,0.5
356,200946909,0.9751347899436951
357,200946919,0.5
358,200946940,0.5
359,200946958,0.7973203659057617
360,200947029,0.7526739239692688
361,200947032,0.8859037160873413
362,200947088,0.744719386100769
363,200947121,0.9387518167495728
364,200947220,0.8467792272567749
365,200947250,0.8749655485153198
366,200947256,0.21390992403030396
367,200947301,0.7011985778808594
368,200947809,0.9333053827285767
369,200947827,0.7552384734153748
370,200947854,0.9950579404830933
371,200949054,0.934259831905365
372,200949063,0.24607712030410767
373,200949069,0.20739784836769104
374,200949081,0.9531716108322144
375,200949145,0.7526739239692688
376,200949173,0.5
377,200949272,0.7105966806411743
378,200950619,0.7295467257499695
379,200950622,0.010097682476043701
380,200950634,0.2432991862297058
381,200950643,0.226339191198349
382,200950685,0.5
383,200950826,0.7526739239692688
384,200950838,0.7526739239692688
385,200950847,0.5
386,200950910,0.28157365322113037
387,200950925,0.8645336627960205
388,200950967,0.8130159378051758
389,200950970,0.7126783132553101
390,200951034,0.9171187281608582
391,200951037,0.5
392,200951043,0.9392571449279785
393,200951081,0.9118250012397766
394,200951084,0.21630799770355225
395,200951087,0.5
396,200951112,0.816608726978302
397,200951175,0.22898083925247192
398,200951181,0.26458054780960083
399,200951193,0.5
400,200951199,0.7520351409912109
401,200951757,0.24790602922439575
402,200953132,0.5
403,200953218,0.8835562467575073
404,200953279,0.7526739239692688
405,200953282,0.7526739239692688
406,200953285,0.8788808584213257
407,200953300,0.7526739239692688
408,200953327,0.9092341661453247
409,200953436,0.7526739239692688
410,200953439,0.22789520025253296
411,200953442,0.7536170482635498
412,200953482,0.5
413,200953554,0.5
414,200953610,0.7921380996704102
415,200953619,0.7528783082962036
416,200953623,0.9394901990890503
417,200953633,0.7526739239692688
418,200953643,0.8123924136161804
419,200953646,0.5
420,200953924,0.9315566420555115
421,200954797,0.6896936893463135
422,200954834,0.5
423,200954858,0.6989260315895081
424,200954867,0.19134438037872314
425,200954879,0.5
426,200954929,0.2992110550403595
427,200954959,0.7962813973426819
428,200955083,0.9034023284912109
429,200955095,0.5
430,200955120,0.7526739239692688
431,200955685,0.5
432,200956179,0.825738251209259
433,200956277,0.5
434,200956449,0.5
435,200956470,0.8930662274360657
436,200956521,0.7526739239692688
437,200958347,0.8674939274787903
438,200958428,0.9461971521377563
439,200958518,0.7410742044448853
440,200958590,0.30434533953666687
441,200958757,0.7526739239692688
442,200958790,0.7526739239692688
443,200958864,0.016887933015823364
444,200958885,0.8685706853866577
445,200958924,0.5
446,200958992,0.5
447,200959001,0.21300026774406433
448,200959491,0.5
449,200960800,0.7699258327484131
450,200960809,0.041501641273498535
451,200960812,0.23022747039794922
452,200960824,0.7492696046829224
453,200960827,0.5
454,200960848,0.7526739239692688
455,200960881,0.5
456,200960932,0.8875324726104736
457,200960941,0.8671868443489075
458,200960992,0.7526739239692688
459,200961005,0.9977414608001709
460,200961040,0.8621063232421875
461,200961067,0.15163719654083252
462,200961070,0.5
463,200961135,0.9973270297050476
464,200961156,0.7331579923629761
465,200961182,0.8296738862991333
466,200961276,0.18746846914291382
467,200961279,0.2199074625968933
468,200961282,0.7912005186080933
469,200961309,0.1553897261619568
470,200961312,0.5
471,200961360,0.9297347068786621
472,200961381,0.15860921144485474
473,200961393,0.913348376750946
474,200961423,0.9236887693405151
475,200961456,0.29965803027153015
476,200961459,0.7526739239692688
477,200961465,0.8834015727043152
478,200961483,0.7281480431556702
479,200961489,0.026681214570999146
480,200961495,0.7927262783050537
481,200961501,0.5
482,200961504,0.8208820819854736
483,200961535,0.9570633172988892
484,200961538,0.9236037731170654
485,200961550,0.0602344274520874
486,200961882,0.5
487,200962782,0.1855224370956421
488,200962804,0.9260327816009521
489,200962822,0.6992296576499939
490,200962826,0.8189619183540344
491,200962940,0.7526739239692688
492,200962988,0.5
493,200963056,0.8990523815155029
494,200963095,0.6925745010375977
495,200963098,0.5
496,200963104,0.5
497,200963112,0.5
498,200963247,0.7522729635238647
499,200963256,0.16164365410804749
500,200963362,0.7514206767082214
501,200963377,0.8327351808547974
502,200963396,0.21470677852630615
503,200965361,0.5
504,200965394,0.7855364084243774
505,200965421,0.213575541973114
506,200965487,0.27420860528945923
507,200965499,0.26316016912460327
508,200965505,0.21846964955329895
509,200965529,0.04124253988265991
510,200965545,0.7161998748779297
511,200965570,0.7526739239692688
512,200965576,0.31885048747062683
513,200965585,0.7526739239692688
514,200965624,0.7526739239692688
515,200965790,0.5
516,200965802,0.9055653810501099
517,200965811,0.06446212530136108
518,200965900,0.7457316517829895
519,200965924,0.9334439039230347
520,200965942,0.250392347574234
521,200966726,0.9636194705963135
522,200966747,0.16085979342460632
523,200966750,0.012747079133987427
524,200966758,0.9383252859115601
525,200966812,0.7198893427848816
526,200966859,0.7150895595550537
527,200966886,0.686958909034729
528,200966898,0.7526739239692688
529,200966907,0.9056536555290222
530,200966916,0.8802660703659058
531,200966950,0.7526739239692688
532,200966956,0.7526739239692688
533,200966974,0.5
534,200966992,0.7342381477355957
535,200969020,0.5
536,200969035,0.5
537,200969106,0.9127309322357178
538,200969148,0.247603178024292
539,200969264,0.5
540,200969349,0.8465856909751892
541,200969401,0.8436731100082397
542,200970659,0.8943180441856384
543,200970860,0.5
544,200970884,0.785088300704956
545,200970938,0.5
546,200971047,0.5
547,200971522,0.9936418533325195
548,200971534,0.974280834197998
549,200971537,0.5
550,200971565,0.18313750624656677
551,200971591,0.2265050709247589
552,200971609,0.07199180126190186
553,200971714,0.5
554,200971951,0.7526739239692688
555,200972060,0.2827536463737488
556,200972093,0.7199631929397583
557,200973215,0.19049912691116333
558,200973228,0.7287205457687378
559,200973305,0.5
560,200973311,0.5
561,200973354,0.7526739239692688
562,200973381,0.7188675403594971
563,200973405,0.7526739239692688
564,200973709,0.7526739239692688
565,200974528,0.7536986470222473
566,200974576,0.7952722311019897
567,200974705,0.5
568,200974765,0.5
569,200974774,0.7526739239692688
570,200974825,0.7526739239692688
571,200974852,0.5
572,200974889,0.5
573,200975077,0.9823567867279053
574,200975107,0.5
575,200975325,0.7330050468444824
576,200975334,0.8394536972045898
577,200975346,0.5
578,200976223,0.8125091791152954
579,200977530,0.5
580,200977559,0.9504680037498474
581,200977562,0.8755037784576416
582,200977589,0.78824782371521
583,200977610,0.016887933015823364
584,200977622,0.5
585,200977673,0.8195363879203796
586,200977691,0.7526739239692688
587,200977802,0.8072988986968994
588,200977921,0.20017743110656738
589,200978079,0.5
590,200978231,0.5
591,200978320,0.6811779141426086
592,200978323,0.8015598058700562
593,200978329,0.7882922291755676
594,200978430,0.8836275339126587
595,200978553,0.5
596,200978596,0.9041836261749268
597,200978635,0.5
598,200978663,0.86323082447052
599,200978700,0.8404591679573059
600,200978706,0.7208638191223145
601,200978719,0.11802873015403748
602,200978782,0.5
603,200978785,0.5
604,200978802,0.8983421325683594
605,200978829,0.9190051555633545
606,200978922,0.8070353269577026
607,200978973,0.5
608,200978994,0.7537107467651367
609,200979234,0.5
610,200979298,0.7273704409599304
611,200979325,0.09254759550094604
612,200979522,0.3101518452167511
613,200979537,0.059843510389328
614,200979689,0.5
615,200979698,0.5
616,200979710,0.6891345381736755
617,200979824,0.8591552972793579
618,200979917,0.5
619,200979973,0.2551862299442291
620,200980043,0.25908583402633667
621,200980064,3.8743019104003906e-07
622,200980160,0.5
623,200980347,0.5
624,200980359,0.5
625,200980378,0.5
626,200980390,0.7536170482635498
627,200980574,0.8625612258911133
628,200980595,0.5
629,200980622,0.5
630,200980849,0.5
631,200980909,0.7013148069381714
632,200980998,0.5
633,200981004,0.5
634,200981057,0.5
635,200983062,0.7526739239692688
636,200983093,0.19151577353477478
637,200983147,0.5
638,200983217,0.7526739239692688
639,200983273,0.7484861016273499
640,200983288,0.7526739239692688
641,200983351,0.22498607635498047
642,200983372,0.9845501780509949
643,200983378,0.9326984882354736
644,200983437,0.7146434187889099
645,200985046,0.5
646,200985070,0.6857547760009766
647,200985162,0.9648329019546509
648,200985300,0.5
649,200985426,0.7526739239692688
650,200985469,0.8919177055358887
651,200985476,0.7857582569122314
652,200985534,0.19969114661216736
