_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
430,ACRA,198105084H,Y3 TECHNOLOGIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-10-31T00:00:00,2008-09-09T00:00:00,LOCAL,8,BULIM AVENUE,na,na,na,648166,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),PROVISION OF TECHNOLOGY & TECHNICAL KNOW-HOW,na,na,IT CONSULTANCY,4,DATA MANAGEMENT RESOURCES PTE LTD,YCH TECHNOLOGY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
431,ACRA,201208374W,YH GLOBAL LOGISTICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-04T11:13:49,2012-04-05T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2510000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
432,ACRA,201228232G,YING SHUN SHIPPING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-16T18:35:25,2012-11-20T00:00:00,LOCAL,96,ROBINSON ROAD,16,04,SIF BUILDING,68899,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,na,50021,SHIPPING LINES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
433,ACRA,53126658C,YS SEAFOOD TRADING,Business,Partnership,na,na,Live,2008-10-02T19:34:06,2008-12-16T00:00:00,LOCAL,171,WOODLANDS STREET 11,06,39,na,730171,na,na,na,na,0,3201,FOOD FISH FARMS,MARINE FISH FARM,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",MARINE FISH FARM,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
434,ACRA,53225187C,YAN CHENG TRANSPORTS,Business,Sole Proprietor,na,na,Live,2012-10-25T10:55:49,2012-10-26T00:00:00,LOCAL,274,BANGKIT ROAD,07,76,na,670274,na,na,na,na,0,49231,FREIGHT TRANSPORT BY ROAD,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
435,ACRA,201306540R,YANG KEE LOGISTICS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-12T16:00:22,2013-03-13T00:00:00,LOCAL,8,JURONG PIER ROAD,na,na,na,619160,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,"PROVIDING 3PL SERVICES, WAREHOUSING RELATED SRVCS, FREIGHT AND TRANSPORTATION",52242,CONTAINER SERVICES (EXCLUDING RENTAL OF CONTAINERS),na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16000000,5000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
436,ACRA,201104719E,YV HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-02-27T13:26:50,2011-02-28T00:00:00,LOCAL,517D,JURONG WEST STREET 52,04,577,na,644517,na,na,2015-12-30T00:00:00,2015-06-30T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
437,ACRA,31740300A,YEW AIK HARDWARE CO,Business,Partnership,na,na,Live,1983-10-10T00:00:00,2008-09-09T00:00:00,LOCAL,101,KITCHENER ROAD,01,15,JL BESAR PLAZA,208511,na,na,na,na,0,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)",na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
438,ACRA,31820100C,YORK KUEN DRESS-MAKER,Business,Sole Proprietor,na,na,Live,1983-10-26T00:00:00,2008-09-09T00:00:00,LOCAL,587,BUKIT TIMAH ROAD,02,31,CORONATION PLAZA,269707,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
439,ACRA,53347670D,YONG TO,Business,Sole Proprietor,na,na,Live,2016-10-07T14:35:55,2016-10-07T00:00:00,LOCAL,79,PASIR RIS GROVE,09,40,LIVIA,518209,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
440,ACRA,38280900M,YIHING,Business,Sole Proprietor,na,na,Live,1987-10-01T00:00:00,2008-09-10T00:00:00,LOCAL,2,KAKI BUKIT AVENUE 2,01,24,KAKI BUKIT AUTOHUB,417921,na,na,na,na,0,47314,RETAIL SALE OF SPARE PARTS AND ACCESSORIES FOR MOTOR VEHICLES,na,43301,RENOVATION CONTRACTORS,na,1,YIHING AUTO-ACCESSORIES TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
441,ACRA,201530409M,YIPZAP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-07-30T15:43:55,2015-07-31T00:00:00,LOCAL,192,PANDAN LOOP,07,02,PANTECH BUSINESS HUB,128381,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
442,ACRA,49458100W,YEO TRAILER ENGINEERING & TRADING,Business,Sole Proprietor,na,na,Live,1993-10-07T00:00:00,2008-09-10T00:00:00,LOCAL,230,JURONG EAST STREET 21,19,679,na,600230,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,30990,"MANUFACTURE OF OTHER TRANSPORT EQUIPMENT N.E.C. (EG CARTS, WAGONS)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
443,ACRA,201718338G,YANGON MUSEUM INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-01T15:24:24,2017-07-01T00:00:00,LOCAL,3,SHENTON WAY,25,01A,SHENTON HOUSE,68805,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,18836000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
444,ACRA,199303100W,YONG HUAT HARDWARE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-05-19T00:00:00,2008-09-10T00:00:00,LOCAL,47,LORONG 6 TOA PAYOH,01,136,EAST PAYOH SPRING,310047,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,47522,"RETAIL SALE OF HARDWARE (EG CHAINS, CHANGKOLS, AXES)",na,46461,WHOLESALE OF MEDICINAL AND PHARMACEUTICAL PRODUCTS (WESTERN),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,270000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
445,ACRA,201428437W,YU TIAN DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-24T18:03:18,2014-09-25T00:00:00,LOCAL,115,POTONG PASIR AVENUE 1,02,884,na,350115,na,na,2016-09-30T00:00:00,2016-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,85501,STUDENT RECRUITMENT AGENCIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
446,ACRA,200911903H,YISHAN CAPITAL PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-01T22:17:44,2009-07-02T00:00:00,LOCAL,10,BUKIT BATOK CRESCENT,05,04,THE SPIRE,658079,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,FUND ADVISORY & MANAGEMENT,na,na,na,5,CAPTIVA CAPITAL PARTNERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
447,ACRA,00493200E,YAM CHEONG NAM KEE,Business,Sole Proprietor,na,na,Live,1974-10-30T00:00:00,2008-09-09T00:00:00,LOCAL,153,BISHAN STREET 13,02,46,na,570153,na,na,na,na,0,47769,RETAIL SALE OF SPECIFIC COMMODITIES N.E.C. (EG JUTE BAGS),MANUFACTURING AND PACKING OF FIREWOOD AND CHARCOAL,na,na,MANUFACTURING AND PACKING OF FIREWOOD AND CHARCOAL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
448,ACRA,201502658M,YG GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-27T16:51:12,2015-02-03T00:00:00,LOCAL,6001,BEACH ROAD,09,08,GOLDEN MILE TOWER,199589,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),TO PROVIDE BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,52291,VALUE ADDED LOGISTICS PROVIDERS,TO CARRY ON THE BUSINESS AS VALUE ADDED LOGISTICS PROVIDERS.,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,11001000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
449,ACRA,201316827H,YOGURBERRY SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-21T15:24:21,2013-06-22T00:00:00,LOCAL,63,JALAN PEMIMPIN,05,05,PEMIMPIN INDUSTRIAL BUILDING,577219,na,na,2016-09-30T00:00:00,2016-06-30T00:00:00,0,47219,RETAIL SALE OF FOOD N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INCLUDE WHOLESALE OF YOGURT,2,YOGURBERRY SPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
450,ACRA,201326326D,YUSHAN ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-28T09:55:48,2013-09-29T00:00:00,LOCAL,1,KAKI BUKIT ROAD 1,02,44,ENTERPRISE ONE,415934,na,na,2016-10-25T00:00:00,2015-12-31T00:00:00,0,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),HEAD OFFICE FOR RENEWABLE ENERGY PROJECTS,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY SERVICES FOR THE ENERGY SECTOR,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
451,ACRA,53102627B,YOMI WELLNESS SPA,Business,Sole Proprietor,na,na,Live,2007-10-10T15:32:30,2008-09-13T00:00:00,LOCAL,27,SEAH STREET,02,01,na,188383,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
464,ACRA,201530393G,YHWH POWER TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-30T14:14:26,2015-07-31T00:00:00,LOCAL,305C,ANCHORVALE LINK,08,43,ANCHORVALE PLACE,543305,na,na,2017-09-01T00:00:00,2017-06-30T00:00:00,0,43210,ELECTRICAL WORKS,MECHANICAL & ELECTRICAL WORKS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
452,ACRA,196700053H,YANCEY HUANG (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1967-02-04T00:00:00,2008-09-09T00:00:00,LOCAL,2,JALAN RAJAH,02,2024,GOLDEN WALL FLATTED FACTORY,329134,na,na,2017-09-18T00:00:00,2014-12-31T00:00:00,1,32905,"MANUFACTURE OF IDENTIFICATION PLATES, BADGES, EMBLEMS AND TAGS",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,580000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
453,ACRA,201206856N,YANGZIJIANG SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-20T15:11:24,2012-03-21T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,27,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
454,ACRA,201118256N,YU FA ZHUANG HANG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-01T14:22:08,2011-08-02T00:00:00,LOCAL,7,GAMBAS CRESCENT,02,15,ARK@GAMBAS,757087,na,na,2017-01-19T00:00:00,2016-07-31T00:00:00,4,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
455,ACRA,200603759M,YOUR CHOICE CATERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-17T08:05:37,2008-09-13T00:00:00,LOCAL,688,WOODLANDS DRIVE 75,01,01,MULTI STOREY CAR PARK,730688,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
456,ACRA,201704931N,YAMAGUCHI FOODS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-22T17:04:48,2017-02-22T00:00:00,LOCAL,500,JALAN SULTAN,01,03,HOTEL BOSS,199020,na,na,na,na,0,56111,RESTAURANTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
457,ACRA,199402701D,YMC MARINE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-04-16T00:00:00,2008-09-10T00:00:00,LOCAL,141,MIDDLE ROAD,04,07,GSM BUILDING,188976,na,na,2017-06-09T00:00:00,2016-03-31T00:00:00,20,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",na,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,375000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
458,ACRA,201423885R,YEOH & LEO ANAESTHESIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-14T16:15:05,2014-08-15T00:00:00,LOCAL,101,CECIL STREET,09,07,TONG ENG BUILDING,69533,na,na,2016-11-30T00:00:00,2016-07-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
459,ACRA,52954962W,YONG SHENG KOPITIAM,Business,Partnership,na,na,Live,2001-10-17T00:00:00,2008-09-12T00:00:00,LOCAL,349,JURONG EAST AVENUE 1,01,1215,na,600349,na,na,na,na,0,68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
460,ACRA,53371131B,YTL RENTAL ENTERPRISE,Business,Sole Proprietor,na,na,Live,2017-09-29T12:11:58,2017-09-29T00:00:00,LOCAL,71,TUAS VIEW PLACE,05,08,WESTLINK TWO,637434,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),CAR FOR HIRE,20132,"MANUFACTURE OF DERIVATIVES AND INTERMEDIATES PRODUCED FROM BASIC BUILDING BLOCKS (EG ACETYLS, ACRYLICS, OXOCHEMICALS, STYRENIRS, PHENOLICS, ETHYLENE OXIDE DERIVATIVES AND POLYMERS)",CAR FOR HIRE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
461,ACRA,201303915C,YONGERN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-08T11:46:48,2013-02-09T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-05-18T00:00:00,2016-12-31T00:00:00,3,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
462,ACRA,200407309H,YESS GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-06-14T15:07:31,2008-09-12T00:00:00,LOCAL,9006,TAMPINES STREET 93,04,200,TAMPINES INDUSTRIAL PARK A,528840,na,na,2013-06-30T00:00:00,2012-12-31T00:00:00,1,41009,BUILDING CONSTRUCTION N.E.C.,na,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
463,ACRA,53371097M,YAM QASEH MUSIC PRODUCTION,Business,Sole Proprietor,na,na,Live,2017-09-28T16:25:48,2017-09-28T00:00:00,LOCAL,362,CLEMENTI AVENUE 2,02,393,CLEMENTI SPRING,120362,na,na,na,na,0,59201,SOUND RECORDING PRODUCTION,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
