index,Title,Author,Subject(s),Language,Translated_Title
202452611,பொன்னகரம்,"அரவிந்தன்,",,Tamil,Ponnagaram
202455351,தினம் ஒரு கீரை,"லோகநாயகி, ஆர்.,",Vegetarian cooking,Tamil,Day a lettuce
202457462,விருதுநகர் :நாடார் சமையல் அசைவம் ; பிரபலங்கள் ருசித்தவை,"ரவீந்திரன், S.P.R,","Cooking, Indic; Indian cooking",Tamil,Virudhunagar: Nadar culinary movement; Celebrities who have a strong
202457471,"நலவாழ்வின் படிகள் நான்கு.நான்காம் பகுதி,வாழ்க்கை","எம். ஆர். எல்,",Self-actualization (Psychology); Conduct of life,Tamil,"Steps of Wellbeing 4. Fourth part, life"
202457508,உச்சி முதல் பாதம் வரை நாட்டு வைத்தியம் :[ ஒரு முழுமையன கையேடு],"Nākaliṅkam Pa.,",Traditional medicine India; Alternative medicine India,Tamil,National remedies from Vertex to foot: [An incomplete handbook]
202457511,சங்க காலம்,"சரவணன், ப.,",Sangam literature History,Tamil,Sangam age
202459747,மென் 'பிழை,"கீதாபாலன்,",,Tamil,Soft ' ERROR
202459756,உன்னை விட மாட்டேன் கண்மணியே,"ரமணிசந்திரன்,",,Tamil,Unnai Vanthan iam Kanmaniye
202467630,தமிழர் கல்விச் சிந்தனைகள்,"அறவாணன், க. ப.,",Education India,Tamil,Tamil Educational Ideas
202471086,தமிழ் பழமொழிகள் =[Choose Your Successful Proverb] English -தமிழ்,"ஜெகாதா,","Proverbs, Tamil",Tamil,English escorts = [Choose Your Successful Proverb] English-English
202471198,முகிலினமே முகவரி கொடு...!,"உமா சரவணன்,",,Tamil,The address of the Muiliname...!
202471204,தேன்நிலவு,"ரம்யா,",,Tamil,Precisely
202473307,'நெட்' சத்திரங்கள் ;தொகுதி 1,"சைபர்சிம்மன்,",Success; Successful people; Social media; Internet,Tamil,' Net '
202473313,அதிசயங்கள் நிறைந்த மனித உடல்,"இளங்கோ, ஏற்காடு,",Human body; Human physiology; Human anatomy,Tamil,The human body of Wonders
202473334,தியானம் :உயிரின் வாசல்,"அரங்கசாமி, பூ.,",Yoga; Meditations,Tamil,Meditation: The Door of life
202473355,வெற்றியின் நிகழ்ச்சி வாழ்வின் வளர்ச்சி,"மெர்வின்,",Success; Self-culture,Tamil,The show of success is the growth of life
202475526,தண்ணியா செலவழிக்கலாம் பணத்தை!,"பத்மநாபன், ஆர்.,","Finance, Personal; Saving and investment; Money",Tamil,You can spend money on water!
202475631,முடிசூடா ராணிகள்,"லலிதாமதி, இ. எஸ்.,",Queens India Biography,Tamil,Raw peas
202475643,அஞ்சல் நிலையம்,"Bukowski, Charles,",English fiction Translations into Tamil,Tamil,Post Station
202476376,சொல்லிலக்கண வரலாற்றில் நேமிநாதம்,"சங்கர நாராயணன், கி.,","Tamil language Grammar, Historical",Tamil,Neminatham in the history of vocabulary
202476403,நெருப்புடன் உறவு,"அனுராதா ரமணன்,",,Tamil,Relationship with fire
202482780,தர்மத்தின் தலைவர் மஹாத்மா விதுரர் :வாழ்வும் வாக்கும்,"பூங்காற்று குமார்,",Hinduism Fiction Juvenile literature; Hindu stories Juvenile literature,Tamil,The chief of Dharma is Mahatma Vidhurr: Life and the living.
202485010,உறவுகளின் உணர்வுகள்,"Uttaman̲, Kumpaliṅkam,","Short stories, Tamil Singapore; Short stories, Singaporean (Tamil); Tamil fiction Singapore",Tamil,Feelings of relationships
202485022,சுயமரியாதை,"இறையன்பு, வெ.,",Self-actualization (Psychology); Success Psychological aspects; Conduct of life,Tamil,Selfrespect
202490063,முற்றத்து முல்லைகள் :நாடகத் தொகுப்பு நூல்,"தங்கராசன், மு.,",Tamil drama Singapore; Singaporean drama (Tamil),Tamil,Muthu Mulluks: Drama compilation book
202491318,சுப்பாண்டியின் சாகசங்கள்,"ப்ரியம்வதா ரஸ்தோகி,","Comic books, strips, etc; Children's stories, Indic (English) Translations into Tamil",Tamil,Chuupandi Adventures
202492341,நெப்போலியன் :சாமானியன் சக்கரவர்த்தியான  சாகச சரித்திரம்,"மூர்த்தி, எஸ். எல். வி,","Napoleon I, Emperor of the French, 1769-1821; Emperors France Biography; France Kings and rulers Biography",Tamil,Napoleon: The Emperor's Adventure History
202495420,நீர்க்கோலம் [ புதினம்],"உலகநாதன்,",,Tamil,Watermark [New]
202495441,உரிமை இழந்த உறவு :சிறுகதைகள் தொகுப்பு,"துரை. ரத்தினசாமி,",,Tamil,Lost relationship to ownership: compilation of short stories
202498246,நாயன்மார் வரலாறு :[பெரியபுராணத்தைத் தழுவியது],"கலியாணசுந்தரனார், திரு. வி.,",Hinduism; Nayanars; Śaivites India Tamil Nadu Biography,Tamil,The history of Nayanmaar: [The Big myth]
202511370,கம்ப வனத்தில் ஓர் உலா,"சாலமன் பாப்பையா, சு.,","Kampar, active 9th century. Rāmāyaṇam; Rāma (Hindu deity) in literature",Tamil,Kamba a stroll in the forest
202512988,கேட்கப்படாத கேள்விகளும் கேள்விப்படாத பதில்களும்!,"இமாஜான், டி. என்.,",Questions and answers,Tamil,"Questions that have not been asked, and answers that have not been heard!"
202515012,உலகப் பொது அறிவுக் களஞ்சியம்,"Kumār, Ca.,",Curiosities and wonders,Tamil,Global Public Knowledge Repository
202516322,வேலி,"வாஸந்தி,",,Tamil,Fence
202516325,அன்புகொள் :[நீதிக் கதைகள்],"கமலா சுவாமிநாதன்,",,Tamil,Love: [Justice stories]
202516340,அம்மா சொன்ன கதைகள்,"சரோஜா,",,Tamil,Mom's stories
202516858,ஆலு வாலு,"ஜானகி சாமிக்கண்ணு,","Children's stories, Tamil; Tamil language Readers Juvenile literature; Singaporean fiction (Tamil); Tamil fiction Singapore Juvenile literature",Tamil,Mustard slope
202520013,சோக வரலாற்றின் வீர காவியம்,"பாண்டியன், தா.,",Tamil Nadu (India) Politics and government; Communism India Tamil Nadu,Tamil,The heroic epic of tragic history
202520095,அத்திப் பூ புன்னகை...,"லாவண்யா,",,Tamil,Figs poo punnagai...
202520101,தென்றல் என்னை தீண்டும் போது...,"மல்லிகா மணிவண்ணன்,",,Tamil,Thendral Ennai thedum when...
202522237,புழுதியும் பட்டுக் குருவியும்  :40 சிறுகதைகள்,"காஞ்சனா ஜெயதிலகர்,",,Tamil,Dust and Silk: 40 short stories
202524582,நல்வழிப்படுத்தும் நன்னெறிக் கதைகள்,"சிவபாரதி, அரு. வி.,",,Tamil,Health and ethical Stories
202528290,கால பிரவாகம்,"ஸ்ரீலஷ்மி,",,Tamil,The term Pradavagam
202530517,அப்துல்கலாம் பொன்மொழிக் கதைகள் :சிறுவர்க்கான கதைகள்,"கன்னிக்கோவில் ராஜா,","Abdul Kalam, A. P. J. (Avul Pakir Jainulabdeen), 1931-2015",Tamil,Abdul Kalam Golden Tales: Tales of the Little Girls
202530535,சாவித்திரி:கலைகளில் ஓவியம்,"இன்பா, மு. ஞா. செ.,","Savitri, Kommareddy, 1936-1981; Motion picture actors and actresses India Tamil Nadu Biography",Tamil,Chadiri: Painting in Arts
202531777,காற்றோடு காற்றாக...,"சியாமளா கோபு, ஜி.,",,Tamil,Airwith air...
202533682,சொலவடைகளும் சொன்னவர்களும்,"மாடசாமி, ச.,",Tamil literature History and criticism,Tamil,Solvables and
202536767,திருக்குறளில் காமம்,"Akamuṭai Nampi, Ka. Ci.,","Tiruvaḷḷuvar. Tirukkur̲aḷ; Didactic poetry, Tamil History and criticism; Lust in literature",Tamil,Kaamum Thirukkkanam
202537954,தேடல்,"கண்ணன், எஸ்.,",,Tamil,Search
202538982,ஞாபகமறதியை துரத்தும் மந்திரம்,"ஜி. எஸ். எஸ்.,",Memory,Tamil,The magic of forgetting memory
202538991,மாதவிடாய்த் தீர்வுகள்,"அனுராதா கிருஷ்ணன்,",Menstruation disorders; Menstruation Psychological aspects; Premenstrual syndrome,Tamil,Menstrual Solutions
202540059,பிள்ளையாரே! பிள்ளையாரே! :சிறுவர் பாடல்கள்,"விஜயலட்சுமி, எஸ்.,","Children's songs, Tamil",Tamil,Child! Child! : Children's Songs
202541344,வீரம்.,Missing Value,,Tamil,Heroism.
