_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1164,ACRA,201105676K,GREEN PROSPECT (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-09T01:27:18,2011-03-10T00:00:00,LOCAL,251,BANGKIT ROAD,12,368,na,670251,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",na,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1165,ACRA,199401349G,GREENSTONE MOTOR SUPPLY CO PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-02-25T00:00:00,2008-09-10T00:00:00,LOCAL,1B,ROWELL ROAD,na,na,na,207957,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,47314,RETAIL SALE OF SPARE PARTS AND ACCESSORIES FOR MOTOR VEHICLES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1166,ACRA,200101427W,GEO-ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-03-02T00:00:00,2008-09-12T00:00:00,LOCAL,8,BOON LAY WAY,07,08,8 @ TRADEHUB 21,609964,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,43210,ELECTRICAL WORKS,na,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,6,CITIC ELECTRICAL ENGINEERING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1167,ACRA,200208873N,GITI TIRE GLOBAL TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-10-11T00:00:00,2008-09-12T00:00:00,LOCAL,150,BEACH ROAD,22,01/08,GATEWAY WEST,189720,na,na,2017-06-21T00:00:00,2016-12-31T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADING, ETC & PROVISION OF SERVICES",na,na,na,5,GT GLOBAL ENTERPRISE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1168,ACRA,201216017R,GOURMET INTERNATIONAL CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-28T18:30:47,2012-06-29T00:00:00,LOCAL,81,UBI AVENUE 4,05,16,UB. ONE,408830,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1169,ACRA,53316965L,GRANDEUR PROFILE,Business,Sole Proprietor,na,na,Live,2015-09-20T18:25:47,2015-09-21T00:00:00,LOCAL,28B,DOVER CRESCENT,02,39,na,132028,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,INTERNET MARKETING BUSINESS,na,na,INTERNET MARKETING BUSINESS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1170,ACRA,200208414K,GRANDTEX ENTERPRISE (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-09-27T00:00:00,2008-09-12T00:00:00,LOCAL,488,SIMS AVENUE,02,00,na,387560,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,6,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1171,ACRA,201228507G,GNOSIS ANALYTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-20T23:51:45,2012-11-21T00:00:00,LOCAL,808,FRENCH ROAD,06,151,KITCHENER COMPLEX,200808,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,2,BG IT PTE. LTD.,EPIGNOSIS HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,681841.13,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1172,ACRA,200701836Z,GETECH INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-02-01T11:14:28,2008-09-13T00:00:00,LOCAL,201,WOODLANDS AVENUE 9,05,50,na,738955,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,28273,MANUFACTURE AND REPAIR OF SEMICONDUCTOR ASSEMBLY AND TESTING EQUIPMENT (INCLUDING COMPUTER BURN-IN SYSTEM),MANUFACTURING,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1173,ACRA,53219365B,GLOBAL BRIDGING PARTNERS,Business,Sole Proprietor,na,na,Ceased Registration,2012-07-25T11:08:21,2012-07-26T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES NEC,43301,RENOVATION CONTRACTORS,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES NEC,1,TRUST PARTNER,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1174,ACRA,201523143E,GO CATALYST (SG) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-15T10:37:24,2015-05-16T00:00:00,LOCAL,23,WOODLANDS TERRACE,1M,00,na,738472,na,na,na,na,0,72106,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENVIRONMENT AND CLEAN TECHNOLOGIES,na,na,na,na,2,SEA YATCHING PTE. LTD.,SEA YACHTING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1175,ACRA,201727142G,GRATICULE REDWOOD (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T15:47:00,2017-09-22T00:00:00,LOCAL,1,WALLICH STREET,16,03,GUOCO TOWER,78881,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1183,ACRA,201727205D,GIRIVAR TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T19:16:52,2017-09-22T00:00:00,LOCAL,32,DOVER RISE,08,06,DOVER PARKVIEW,138686,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING AND EXPORT OF FMCG,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1176,ACRA,201020532M,GASNET SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-27T17:31:41,2010-09-28T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2017-06-07T00:00:00,2016-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)","SUPPLY, CONSULTANCY AND ADVICE ON TRADING TO LPG INDUSTRY",na,na,na,3,LPG SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1177,ACRA,201507510C,GENERIC DIAMOND PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-20T13:46:16,2015-03-25T00:00:00,LOCAL,1,RAFFLES PLACE,25,03,ONE RAFFLES PLACE,48616,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,47731,RETAIL SALE OF JEWELLERY,RETAIL SALE OF NATURAL DIAMOND AND LAB-GROWN DIAMOND.,47910,RETAIL SALE VIA INTERNET,NATURAL DIAMOND AND LAB-GROWN DIAMOND VIA MAIL ORDER HOUSES OR VIA INTERNET,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1178,ACRA,201128745C,GLOBAL MIND COMMODITIES TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-20T18:48:19,2011-09-21T00:00:00,LOCAL,60,PAYA LEBAR ROAD,10,52,PAYA LEBAR SQUARE,409051,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,8,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,3,T&M INVESTMENT CONSULTANTS & TRADING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1179,ACRA,53370996B,GOLDEN KEY EMPLOYMENT SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-26T20:58:24,2017-09-26T00:00:00,LOCAL,316,TANGLIN ROAD,02,01,na,247978,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78103,MAID AGENCIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1180,ACRA,53319311K,GOOD SHEPHERD MINIMART,Business,Partnership,na,na,Live,2015-10-13T15:04:06,2015-10-14T00:00:00,LOCAL,164,BISHAN STREET 13,01,264,na,570164,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1181,ACRA,201716118Z,GOYARD SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-08T17:57:21,2017-06-08T00:00:00,LOCAL,135,CECIL STREET,10,01,MYP PLAZA,69536,na,na,na,na,0,47714,"RETAIL SALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES",na,na,na,na,4,CLAMECY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1184,ACRA,201020353Z,GLOBALCARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-23T17:05:22,2010-09-24T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,27,01,PENINSULA PLAZA,179098,na,na,2017-09-24T00:00:00,2017-08-31T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1185,ACRA,201616038G,GOLDEN PEACOCK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-13T10:32:08,2016-06-13T00:00:00,LOCAL,554,WOODLANDS DRIVE 53,01,05,na,730554,na,na,2017-09-18T00:00:00,2017-06-30T00:00:00,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1186,ACRA,201727483M,G YONG INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T17:47:48,2017-09-26T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1187,ACRA,201204588W,GIZA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-24T14:38:27,2012-02-25T00:00:00,LOCAL,10,MARINA BOULEVARD,16,03,MARINA BAY FINANCIAL CENTRE,18983,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,XANDER ASIA HOLDINGS I PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10001,26034400,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1188,ACRA,200516498M,GECCO LOGISTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-11-28T18:22:40,2008-09-13T00:00:00,LOCAL,80,RAFFLES PLACE,32,01,UOB PLAZA,48624,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,TO CARRY ON THE BUSINESS OF LOGISTICS & FREIGHT FORWARDING OF COMMODITIES.,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1189,ACRA,200105229R,GERMAN INSTITUTE OF SCIENCE AND TECHNOLOGY - TUM ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-08-07T00:00:00,2008-09-12T00:00:00,LOCAL,510,DOVER ROAD,05,01,na,139660,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,85499,OTHER EDUCATION N.E.C.,"CREATE, DEVELOP AND DELIVER EDUCATIONAL PROGRAMMES IN SCIENTIFIC FIELDS",na,na,na,6,TUM-TECH SINGAPORE PTE LTD,GERMAN INSTITUTE OF SCIENCE AND TECHNOLOGY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1190,ACRA,200103783G,GOLDEN HUNT CONSULTANCY SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-06-08T00:00:00,2008-09-12T00:00:00,LOCAL,81,UBI AVENUE 4,08,14,UB. ONE,408830,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1191,ACRA,201429476N,GLOBAL AIRCRAFT TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-02T16:48:18,2014-10-03T00:00:00,LOCAL,160,ROBINSON ROAD,17,01,SPORE BUSINESS FEDERATION CTR,68914,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46552,WHOLESALE OF AIRCRAFT EQUIPMENT AND SUPPLIES (INCLUDING AERONAUTICAL EQUIPMENT),SELLING AND MARKETING AIRCRAFTS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,75000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1192,ACRA,200210961C,GLOBAL HARVEST PRECISION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-12-20T00:00:00,2008-09-12T00:00:00,LOCAL,28F,PENJURU CLOSE,01,07,na,609134,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,28221,"MANUFACTURE AND REPAIR OF MACHINERY AND MACHINE-TOOLS - METAL CUTTING TYPES (EG LATHES, MILLING MACHINES, SHAPING MACHINES) ",na,28223,"MANUFACTURE OF DIES, MOULDS, TOOLS, JIGS AND FIXTURES",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1193,ACRA,53247722K,GA DSIGN,Business,Sole Proprietor,na,na,Ceased Registration,2013-10-24T09:20:21,2013-10-25T00:00:00,LOCAL,50,UBI AVENUE 3,04,01,FRONTIER,408866,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,AL CONCEPT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1194,ACRA,201106958G,GREEN LIGHT PROFESSIONAL SERVICES (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-23T10:48:49,2011-03-24T00:00:00,LOCAL,491B,RIVER VALLEY ROAD,15,01,VALLEY POINT,248373,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,GREEN LIGHT PROFESSIONAL SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1195,ACRA,201316348M,GINMARO SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-18T08:38:38,2013-06-20T00:00:00,LOCAL,10,ANSON ROAD,28,01,INTERNATIONAL PLAZA,79903,na,na,2017-03-03T00:00:00,2016-09-30T00:00:00,0,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,"INSTALLATION OF AIDC, CCTV AND PABX",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1196,ACRA,201229984K,GC BREMERHAVEN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-07T17:06:37,2012-12-08T00:00:00,LOCAL,8,EU TONG SEN STREET,12,96,THE CENTRAL,59818,na,na,2017-09-15T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,TO OWN SHIPS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1197,ACRA,53101427D,GET NAILED,Business,Partnership,na,na,Live,2007-09-24T17:18:09,2008-09-13T00:00:00,LOCAL,5,STADIUM WALK,02,14,LEISURE PARK KALLANG,397693,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1198,ACRA,201507641E,GEN 2 ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-23T11:06:54,2015-03-25T00:00:00,LOCAL,1033,EUNOS AVENUE 5A,01,29,EUNOS INDUSTRIAL ESTATE,409703,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,INTERIOR & CLADDING WORKS,41009,BUILDING CONSTRUCTION N.E.C.,FABRICATION OF STEEL COMPONENTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
