_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1352,ACRA,53370443W,TEAPOT LAB,Business,Sole Proprietor,na,na,Live,2017-09-17T14:31:41,2017-09-17T00:00:00,LOCAL,28,LORONG 30 GEYLANG,03,10,SUITES 28,398361,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,ADVERTISING AND SOCIAL MEDIA,na,na,ADVERTISING AND SOCIAL MEDIA,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1353,ACRA,53006336X,TECK SIN HEALTH PRODUCTS & FOOT-REFLEXOLOGY CENTRE,Business,Sole Proprietor,na,na,Live,2003-10-21T19:52:30,2008-09-12T00:00:00,LOCAL,253,CHOA CHU KANG AVENUE 1,01,19,KEAT HONG SHOPPING CENTRE,680253,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,FOOT REFLEXOLOGY & BODY MASSAGE,na,na,FOOT REFLEXOLOGY & BODY MASSAGE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1354,ACRA,201726656Z,TACTICAL COMMUNICATIONS & SURVEILLANCE SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T14:48:12,2017-09-19T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,26304,"MANUFACTURE OF ELECTRONIC SECURITY SYSTEMS (INCLUDING ELECTRONIC SENSORS, BURGLAR AND FIRE ALARM SYSTEMS)",na,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1355,ACRA,201320336W,THEBEN ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-26T15:22:19,2013-07-27T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,488600,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1362,ACRA,201315542Z,TOTAL GAMEPLAY STUDIO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-09T21:24:18,2013-06-10T00:00:00,LOCAL,25,LOYANG CRESCENT,04,01,LOYANG OFFSHORE SUPPLY BASE,508988,na,na,2014-12-14T00:00:00,2014-05-31T00:00:00,0,62012,DEVELOPMENT OF COMPUTER GAMES,na,58201,PUBLISHING OF COMPUTER GAMES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1356,ACRA,201307912N,TECHKNOWLEDGEY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-25T18:06:31,2013-03-26T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2015-11-27T00:00:00,2015-02-28T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),CREATE A HIGH-END SKILL ASSESSMENT SOFTWARE FOR JOB SEEKERS & EMPLOYERS,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,275000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1357,ACRA,201402011N,TG M&E ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-20T15:34:16,2014-01-21T00:00:00,LOCAL,53,UBI AVENUE 1,06,19,PAYA UBI INDUSTRIAL PARK,408934,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",AIR-CONDITIONING INSTALLATION WORK,35300,STEAM AND AIR-CONDITIONING SUPPLY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1358,ACRA,53225889D,TAN JOO LEE,Business,Sole Proprietor,na,na,Live,2012-11-07T00:36:20,2012-11-08T00:00:00,LOCAL,277A,SOUTH BRIDGE ROAD,na,na,na,58826,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1359,ACRA,201506998M,THREE A INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-16T18:32:11,2015-03-18T00:00:00,LOCAL,165,BUKIT MERAH CENTRAL,05,3679,na,150165,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1360,ACRA,199701362G,THE RIGHT ANGLE MEDIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Compulsory Winding Up (Insolvency),1997-03-03T00:00:00,2008-09-11T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,2013-01-25T00:00:00,2008-03-31T00:00:00,2,59111,MOTION PICTURE/MOVIE PRODUCTION,SERVICES ALLIED TO MOTION PICTURE/VIDEO DISTRIB,59119,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME PRODUCTION ACTIVITIES N.E.C.",na,3,THE RIGHT ANGLE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,938695,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1361,ACRA,201726727G,TRANSMART CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T19:17:00,2017-09-19T00:00:00,LOCAL,25,ROSEWOOD DRIVE,10,17,CASABLANCA,737919,na,na,na,na,0,74901,TRANSLATION SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1363,ACRA,201416538M,TOLARAM ANALYTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-06T17:11:46,2014-06-07T00:00:00,LOCAL,1A,INTERNATIONAL BUSINESS PARK,13,01,na,609933,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1364,ACRA,201431141E,T-POINT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-17T16:21:51,2014-10-21T00:00:00,LOCAL,808A,CHOA CHU KANG AVENUE 1,11,560,KEAT HONG AXIS,681808,na,na,2017-01-11T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1365,ACRA,201103601N,TILOS SHIPPING (PTE.) LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-14T11:22:43,2011-02-15T00:00:00,LOCAL,22,JALAN KILANG,06,01,MOVA BUILDING,159419,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,46662,SHIP BUNKERING,SHIP OWNING AND BUNKERING,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SHIP MANAGEMENT AND CHARTERING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1366,ACRA,201628280D,TELEPOD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-13T22:46:56,2016-10-13T00:00:00,LOCAL,60,TANAH MERAH KECHIL AVENUE,09,18,CASA MERAH,465529,na,na,na,na,0,77210,"RENTING AND LEASING OF RECREATIONAL AND SPORTS GOODS (EG PLEASURE BOATS, BICYCLES)",RENTING & LEASING OF E-SCOOTER,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,97400,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1367,ACRA,201726687H,TSKY BALMORAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T16:16:33,2017-09-19T00:00:00,LOCAL,510,THOMSON ROAD,08,00,SLF BUILDING,298135,na,na,na,na,0,68101,REAL ESTATE DEVELOPERS,na,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1368,ACRA,201727243M,THE INTELLIGENT WAREHOUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-23T19:13:31,2017-09-23T00:00:00,LOCAL,83,JURONG WEST CENTRAL 3,09,41,THE CENTRIS,648341,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,DEVELOPMENT OF ROBOTICS AND AUTOMATION,63112,DATA ENTRY SERVICES,DATA ANALYTICS AND DECISION MAKING SOLUTIONS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1369,ACRA,199204895C,THE BRUNEI PRESS SALES (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-09-11T00:00:00,2008-09-10T00:00:00,LOCAL,20,KALLANG AVENUE,03,00,PICO CREATIVE CENTRE,339411,na,na,2016-11-23T00:00:00,2016-03-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1370,ACRA,53275972M,TSL STAINLESS STEEL & TRADING,Business,Sole Proprietor,na,na,Live,2014-09-24T15:19:13,2014-09-25T00:00:00,LOCAL,5067,ANG MO KIO INDUSTRIAL PARK 2,01,1477,ANG MO KIO INDUSTRIAL PARK 2,569570,na,na,na,na,0,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),"METAL, FABRICATED, WHOLESALING",43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,"METAL, FABRICATED, WHOLESALING",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1371,ACRA,201332237E,TINKERBOX LABS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-29T20:58:22,2013-12-02T00:00:00,LOCAL,113B,JALAN BESAR,na,na,na,208833,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9999,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1372,ACRA,53347004L,TAI BUSINESS CONSULTING,Business,Sole Proprietor,na,na,Live,2016-09-28T13:00:10,2016-09-28T00:00:00,LOCAL,913,LORONG 1 TOA PAYOH,16,03,OLEANDER TOWERS,319772,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1373,ACRA,201727422E,THREE AFFILIATES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T12:15:15,2017-09-26T00:00:00,LOCAL,336,SMITH STREET,04,301,NEW BRIDGE CENTRE,50336,na,na,na,na,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1374,ACRA,53370964D,TECHSECURE SOLUTIONS,Business,Partnership,na,na,Live,2017-09-26T13:42:36,2017-09-26T00:00:00,LOCAL,101,SERANGOON NORTH AVENUE 1,05,809,na,550101,na,na,na,na,0,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)","DIGITAL LOCKS, CCTV",na,na,"DIGITAL LOCKS, CCTV",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1375,ACRA,201210555Z,TRIYARDS HOLDINGS LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2012-04-27T17:55:55,2012-04-28T00:00:00,LOCAL,51,SHIPYARD ROAD,na,na,EMAS MARINE BASE SINGAPORE,628139,na,na,2016-12-21T00:00:00,2016-08-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,TRIYARDS HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,54214706,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1376,ACRA,199802244H,TECHNOTRON ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-05-08T00:00:00,2008-09-11T00:00:00,LOCAL,5067,ANG MO KIO INDUSTRIAL PARK 2,01,1483,ANG MO KIO INDUSTRIAL PARK 2,569570,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,1,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1377,ACRA,201311503N,TP AEROSPACE TECHNICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-29T18:59:10,2013-04-30T00:00:00,LOCAL,40,LOYANG DRIVE,na,na,LOYANG INDUSTRIAL ESTATE,508961,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,30302,REPAIR AND SERVICING OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),REPAIR AND SERVICING OF AIRCRAFT AND SPACECRAFT,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1378,ACRA,201711062C,THE MOOSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-20T17:57:58,2017-04-20T00:00:00,LOCAL,10,ANSON ROAD,22,15,INTERNATIONAL PLAZA,79903,na,na,na,na,0,47220,RETAIL SALE OF BEVERAGES,na,47910,RETAIL SALE VIA INTERNET,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1379,ACRA,199707234N,THT ACADEMY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-10-18T00:00:00,2008-09-11T00:00:00,LOCAL,82,UBI AVENUE 4,05,01,EDWARD BOUSTEAD CENTRE,408832,na,na,2016-07-18T00:00:00,2016-03-31T00:00:00,0,85220,TECHNICAL AND VOCATIONAL SECONDARY AND POST-SECONDARY NON-TERTIARY EDUCATION,"TECHNICAL & VOCATIONAL TRAINING, EDUCATION SVCS & OSH CONSULTANCY SVCS",na,na,na,4,TAT HONG ENGINEERS PTE LTD,TAT HONG TRAINING SERVICES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1380,ACRA,52928442A,TRILLION BUILDING SERVICES,Business,Sole Proprietor,na,na,Live,2000-09-12T00:00:00,2008-09-12T00:00:00,LOCAL,1,SUNVIEW ROAD,05,12,ECO-TECH@SUNVIEW,627615,na,na,na,na,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1381,ACRA,201610731N,TED SURFACE ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-21T16:32:07,2016-04-21T00:00:00,LOCAL,8,BUROH STREET,02,13,JTC SURFACE ENG HUB @ BUROH ST,627563,na,na,na,na,0,25921,ELECTROPLATING AND PLATING OF METALS AND FORMED PRODUCTS,na,25922,POLISHING OF METALS AND FORMED PRODUCTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1382,ACRA,201007526C,TOPCON SINGAPORE MEDICAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-09T11:46:31,2010-04-10T00:00:00,LOCAL,1,JALAN KILANG TIMOR,09,01,PACIFIC TECH CENTRE,159303,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,4000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1383,ACRA,201416160E,THE DUKE'S BAZAARS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-04T01:42:35,2014-06-05T00:00:00,LOCAL,883,NORTH BRIDGE ROAD,06,04,SOUTHBANK,198785,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,82301,EXHIBITION ORGANISERS,na,77399,"RENTING OF OTHER MACHINERY, EQUIPMENT AND TANGIBLE GOODS N.E.C. (EG AGRICULTURAL MACHINERY AND EQUIPMENT)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1384,ACRA,53371064B,TOMMY P SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-27T21:32:42,2017-09-27T00:00:00,LOCAL,473,ANG MO KIO AVENUE 10,07,728,TECK GHEE HORIZON,560473,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1385,ACRA,201021507E,THINKTANK IPD (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-08T14:55:39,2010-10-09T00:00:00,LOCAL,20,MAXWELL ROAD,11,18,MAXWELL HOUSE,69113,na,na,2016-12-12T00:00:00,2016-09-30T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
