_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2611,ACRA,201308285K,AAYA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-28T18:24:13,2013-03-29T00:00:00,LOCAL,20,BENDEMEER ROAD,03,12,BS BENDEMEER CENTRE,339914,na,na,na,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2612,ACRA,201727704E,ASPIRE HUB EDUCATION ACADEMY @ JURONG POINT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T11:51:12,2017-09-28T00:00:00,LOCAL,122,BUKIT MERAH LANE 1,01,56,na,150122,na,na,na,na,0,85494,"ACADEMIC TUTORING SERVICES (EG TUITION CENTRES, PRIVATE TUTORING SERVICES)",na,85499,OTHER EDUCATION N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2613,ACRA,201603233N,ACORNLAB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-06T23:39:24,2016-02-06T00:00:00,LOCAL,2,INDUS ROAD,05,06,EMERALD PARK TOWER 2,169586,na,na,2017-07-14T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT AND EXPORT OF ELECTRONICS, IT, COMMUNICATION HARDWARE AND SOFTWARE",72102,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ELECTRONICS,RESEARCH AND DEVELOPMENT ON COMMUNICATION EQUIPMENT (HARDWARE AND SOFTWARE),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2614,ACRA,199308000E,AXXEL MARKETING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-12-03T00:00:00,2008-09-10T00:00:00,LOCAL,3,TAI SENG DRIVE,05,01,na,535216,na,na,2017-09-11T00:00:00,2016-12-31T00:00:00,1,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)","ANTIQUE, WORKS OF ART, HANDCRAFT",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),SILK SCREEN PRINTING (INCLUDING METAL PRINTING),5,TONWA FAR EAST PTE LTD,SIN SOON HUAT LOGISTICS INTERNATIONAL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,890899,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2615,ACRA,53370845A,ART PLAYDATE,Business,Sole Proprietor,na,na,Live,2017-09-24T11:43:55,2017-09-24T00:00:00,LOCAL,871C,TAMPINES STREET 86,15,38,TAMPINES GREENLACE,523871,na,na,na,na,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",ART ENRICHMENT WORKSHOPS AND ART BASED SENSORY PLAY,47802,STALLS (INCLUDING PUSHCARTS) SELLING OTHER COMMODITIES (OTHER THAN UNCOOKED FOOD),ART ENRICHMENT WORKSHOPS AND ART BASED SENSORY PLAY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2616,ACRA,200721356H,ABSONIC (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-11-16T19:55:29,2008-09-13T00:00:00,LOCAL,17,KIAN TECK DRIVE,01,01,na,628834,na,na,2015-03-30T00:00:00,2014-09-30T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2617,ACRA,200809104M,AVENTION SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-09T15:36:55,2008-09-13T00:00:00,LOCAL,1,RAFFLES PLACE,10,62,ONE RAFFLES PLACE,48616,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,INFOSINGAPORE RESEARCH & DATA PTE. LTD.,ONESOURCE INFORMATION SERVICES SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,251024,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2618,ACRA,201104546C,ACCESS PERSONNEL WORLDWIDE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-24T15:19:45,2011-02-25T00:00:00,LOCAL,8,EU TONG SEN STREET,16,83,THE CENTRAL,59818,na,na,2017-05-30T00:00:00,2016-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78105,EXECUTIVE SEARCH SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,491000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2619,ACRA,201621986R,AXZEL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-11T19:53:32,2016-08-11T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-22T00:00:00,2017-07-31T00:00:00,1,78105,EXECUTIVE SEARCH SERVICES,PROVIDE RECRUITMENT SERVICES,70204,HUMAN RESOURCE CONSULTANCY SERVICES,PROVIDE CAREER COACHING AND TRAINING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2620,ACRA,200403125R,APEX-PAL INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-17T11:51:55,2008-09-12T00:00:00,LOCAL,28,TAI SENG STREET,07,00,SAKAE BUILDING,534106,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2621,ACRA,201308295D,AMOZONIA LANDSCAPE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-28T21:06:22,2013-03-29T00:00:00,LOCAL,72,LOEWEN ROAD,01,07A,na,248848,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,0,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",na,47741,RETAIL SALE OF ANTIQUES AND WORKS OF ART,47741,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2622,ACRA,201727186C,A.A LOGISTIC AND MOVERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T18:06:11,2017-09-22T00:00:00,LOCAL,11,TUAS BAY CLOSE,03,13,WEST STAR,636996,na,na,na,na,0,49231,FREIGHT TRANSPORT BY ROAD,na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2623,ACRA,199508258M,ASA GROUP HOLDINGS LTD,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1995-11-21T00:00:00,2008-09-10T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,8,ASA CERAMIC LTD,ASA CERAMIC LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,48829000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2624,ACRA,201231501E,ALLURE BEAUTY THERAPY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-28T18:19:24,2012-12-29T00:00:00,LOCAL,50,BUKIT BATOK STREET 23,06,19,MIDVIEW BUILDING,659578,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2625,ACRA,200806835N,AGAPE CHILD DEVELOPMENT SERVICES  PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-08T18:57:14,2008-09-13T00:00:00,LOCAL,348R,PASIR PANJANG ROAD,na,na,na,117679,na,na,2015-12-01T00:00:00,2015-09-01T00:00:00,0,88913,"SOCIAL SERVICES FOR CHILDREN AND YOUTHS (EG YOUTH OUTREACH SERVICES, ADOPTION SERVICES) ",na,na,na,na,3,AGAPE CENTRE FOR BEHAVIOURAL AND LEARNING NEEDS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2626,ACRA,201309537H,ANJI INTERNATIONAL TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-10T11:19:17,2013-04-11T00:00:00,LOCAL,31,JURONG WEST STREET 41,15,18,THE LAKESHORE,649412,na,na,2016-10-31T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),MAINLY FORWARD TRADING OR INTERMEDIARY TRADE,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,IMPORT AND EXPORT THE LIQUOR AND SOFT DRINKS,2,ANJI INTERNATIOAL TRADING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2627,ACRA,53350121X,A. CARLINK,Business,Sole Proprietor,na,na,Live,2016-11-11T11:13:23,2016-11-11T00:00:00,LOCAL,11,DEFU LANE 9,na,na,DEFU INDUSTRIAL ESTATE,539253,na,na,na,na,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,na,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2636,ACRA,201619805C,ALC TRUST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-20T07:05:25,2016-07-20T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2629,ACRA,201724530C,AROMATICO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-28T19:57:43,2017-08-28T00:00:00,LOCAL,19,DAIRY FARM ROAD,09,01,THE DAIRY FARM,679044,na,na,na,na,0,56111,RESTAURANTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2630,ACRA,201537720W,AIR BLACK BOX ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-15T10:32:24,2015-10-16T00:00:00,LOCAL,105,CECIL STREET,20,04,THE OCTAGON,69534,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,0,52239,SUPPORTING SERVICES TO AIR TRANSPORT N.E.C.,MARKETING SERVICES,na,na,na,14,SNAB PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9264219,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2631,ACRA,200105981G,ASIA TUNNELLING & CONSTRUCTION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-09-11T00:00:00,2008-09-12T00:00:00,LOCAL,212,HOUGANG STREET 21,04,329,na,530212,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,5,41009,BUILDING CONSTRUCTION N.E.C.,TUNNELLING AND SHAFT SINKING,43110,WRECKING AND DEMOLITION WORKS,"ROCK DEMOLITION, ROCK EXCAVATION, CONSULTANCY & MIXED CONSTRUCTION ACTIVITIES",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2632,ACRA,201224759R,AMGRO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-08T13:56:24,2012-10-09T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-01-05T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2633,ACRA,201727254R,ALUX HOME & LIVING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-24T12:46:34,2017-09-24T00:00:00,LOCAL,9012,TAMPINES STREET 93,02,183,TAMPINES INDUSTRIAL PARK A,528845,na,na,na,na,0,46435,WHOLESALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (INCLUDING HOUSEHOLD AIR-CONDITIONERS),na,46432,"WHOLESALE OF FURNISHINGS (INCLUDING CURTAINS, CARPETS, WALLPAPER)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2634,ACRA,199902039E,ADVANCE LIBRARY SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-04-22T00:00:00,2008-09-11T00:00:00,LOCAL,5,ANG MO KIO INDUSTRIAL PARK 2A,05,11,AMK TECH II,567760,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,46474,WHOLESALE OF BOOKS AND MAGAZINES,na,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,180000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2638,ACRA,53154418D,AGRIBIZ ENTERPRISES,Business,Sole Proprietor,na,na,Live,2009-10-22T21:17:22,2009-10-23T00:00:00,LOCAL,18,JALAN TENTERAM,20,132,na,321018,na,na,na,na,0,46219,WHOLESALE OF AGRICULTURAL RAW MATERIALS AND LIVE ANIMALS EXCEPT TROPICAL PRODUCE N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2639,ACRA,201609589E,ASCENDAS BANGALORE FORT INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-12T11:24:31,2016-04-12T00:00:00,LOCAL,1,FUSIONOPOLIS PLACE,10,10,GALAXIS,138522,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,AIF4 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2640,ACRA,201523451Z,ACCELERAX PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-18T22:49:29,2015-05-19T00:00:00,LOCAL,30,RAFFLES PLACE,17,00,CHEVRON HOUSE,48622,na,na,2017-09-25T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2641,ACRA,201409123W,ARGOS SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-31T10:22:45,2014-04-01T00:00:00,LOCAL,573,ANG MO KIO AVENUE 3,07,3311,na,560573,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,82920,PACKAGING ACTIVITIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2642,ACRA,198804437E,ALERT DISASTER CONTROL (ASIA) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-12-06T00:00:00,2008-09-10T00:00:00,LOCAL,23A,LOYANG CRESCENT,01,01,na,509017,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",PROVISION OF EMERGENCY RESPONSE & PREVENTIVE SAFETY & SURVIVAL SERVICES ETC,50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)",OCEAN/COASTAL WATER TRANSPORT NEC,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2643,ACRA,201620011E,ARKA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-21T17:38:10,2016-07-21T00:00:00,LOCAL,22,MALACCA STREET,03,02,RB CAPITAL BUILDING,48980,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2644,ACRA,52800473E,ALTECH PROPERTIES CONSULTANT,Business,Sole Proprietor,na,na,Ceased Registration,1995-05-29T00:00:00,2008-09-10T00:00:00,LOCAL,40,JALAN NAUNG,na,na,MIRAMAR GARDENS,537708,na,na,na,na,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2645,ACRA,53184652X,ALBATROSS CRUISES,Business,Sole Proprietor,na,na,Ceased Registration,2011-02-03T07:57:33,2011-02-04T00:00:00,LOCAL,66,MARINE PARADE ROAD,20,10,COTE D'AZUR,449300,na,na,na,na,0,50014,CHARTERING OF SHIPS AND BOATS WITH CREW (PASSENGER),CHARTERING OF SHIPS AND BOATS WITH CREW(PASSENGER),52227,SHIP BROKERING SERVICES,CHARTERING OF SHIPS AND BOATS WITH CREW(PASSENGER),1,ALBATROSS CRUIZES,ALBATROSS CRUISES,ALBATROSS YACHTING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2646,ACRA,201403540K,ARKSTAR UNICORN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-07T15:23:25,2014-02-08T00:00:00,LOCAL,6,CLEMENTI LOOP,na,na,EAC BUILDING,129814,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,50021,SHIPPING LINES,"SHIP OWNERS, SHIP CHARTERERS",na,na,na,5,ARKSTAR EAGLE 1 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
