_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
677,ACRA,200407163K,VERNAY ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-06-09T18:31:47,2008-09-12T00:00:00,LOCAL,11,SERANGOON NORTH AVENUE 5,05,02,M.I BUILDING,554809,na,na,2017-06-26T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",ALL LAWFUL BUSINESS ACTIVITIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
678,ACRA,53370323M,VCLUXE STUDIO,Business,Sole Proprietor,na,na,Live,2017-09-14T17:09:46,2017-09-14T00:00:00,LOCAL,271,BUKIT TIMAH ROAD,04,15,BALMORAL PLAZA,259708,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),PHOTOGRAPHER,na,na,PHOTOGRAPHER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
679,ACRA,201717593C,VANDERFLAKEN EQUESTRIAN MANAGEMENT SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-23T00:38:36,2017-06-23T00:00:00,LOCAL,1,COLEMAN STREET,07,02,THE ADELPHI,179803,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",EQUESTRIAN DISCIPLINES TRAINING,93119,"OPERATION OF SPORTS FACILITIES N.E.C. (EG BOWLING ALLEYS, TENNIS CENTRES, BILLIARD HALLS, FOOTBALL STADIUM)",PROVIDING STABLE MANAGEMENT SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,51000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
680,ACRA,201526801D,VISIONARY WORKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-24T11:27:34,2015-06-25T00:00:00,LOCAL,21,WOODLANDS CLOSE,06,10,PRIMZ BIZHUB,737854,na,na,2017-08-31T00:00:00,2017-05-31T00:00:00,0,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,na,43210,ELECTRICAL WORKS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
698,ACRA,53071556B,VIIMAGING,Business,Sole Proprietor,na,na,Live,2006-07-01T07:06:42,2008-09-13T00:00:00,LOCAL,533,SERANGOON NORTH AVENUE 4,06,225,na,550533,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
681,ACRA,201128494K,VC NETWORK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-16T16:44:55,2011-09-17T00:00:00,LOCAL,809,FRENCH ROAD,04,172,KITCHENER COMPLEX,200809,na,na,2015-01-01T00:00:00,2014-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
682,ACRA,200508165M,VINARCO SERVICES (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-15T11:03:54,2008-09-13T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,13,PAYA LEBAR SQUARE,409051,na,na,2017-02-20T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS MANAGEMENT AND CONSULTANCY SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
683,ACRA,201722723W,VIKUDHA OVERSEAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-10T17:28:23,2017-08-10T00:00:00,LOCAL,1,SCOTTS ROAD,23,11,SHAW CENTRE,228208,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
684,ACRA,201614440W,VALUEONSHORE ADVISORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-27T21:48:08,2016-05-27T00:00:00,LOCAL,29,MAYO STREET,03,03,na,208315,na,na,na,na,0,66192,CORPORATE FINANCE ADVISORY SERVICES,STRATEGIC ADVISORY AND CORPORATE FINANCE,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BUSINESS RISK SERVICES AND ACCOUNTING SERVICES.,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
685,ACRA,201105430E,VBAS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-06T20:42:51,2011-03-07T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,07,10,HIGH STREET CENTRE,179094,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),SPECIALIZED IN PHARMACEUTICALS PRODUCTS AND EQUIPMENTS,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,51000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
686,ACRA,201724214R,VIVO TECHNOLOGIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-24T18:08:18,2017-08-24T00:00:00,LOCAL,10,ANSON ROAD,11,20,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,301000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
687,ACRA,198101879C,VOYAGER TRAVEL PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-04-27T00:00:00,2008-09-09T00:00:00,LOCAL,200,CANTONMENT ROAD,09,01,SOUTHPOINT,89763,na,na,2017-09-04T00:00:00,2017-03-31T00:00:00,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),ACTING AS TRAVEL AGENTS,na,na,na,6,L N TRAVEL PTE LTD,USS TRAVEL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
688,ACRA,201307684C,VC DAY CAMPS SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-22T14:45:27,2013-03-23T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",MARKETING AND OPERATING SUMMER CAMPS AND SEMINARS FOR CHILDREN,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
689,ACRA,201712418W,VOLD INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-05T11:01:04,2017-05-05T00:00:00,LOCAL,10,ANSON ROAD,18,08,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
690,ACRA,T16LP0006B,VULXE SOLUTIONS LP,LP,na,na,na,Live,2016-01-20T09:22:16,2016-01-20T00:00:00,LOCAL,158A,RIVERVALE CRESCENT,03,699,RIVERVALE VIEW,541158,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DEVELOPMENT OF IT SOLUTIONS,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,IT CONSULTANCY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
691,ACRA,200905621R,VERITY CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-30T16:34:00,2009-03-31T00:00:00,LOCAL,33,UBI AVENUE 3,01,55,VERTEX,408868,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,TRAINING AND CONSULTANCY,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS DEVELOPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
692,ACRA,201231394D,VC STREET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-27T15:23:39,2012-12-28T00:00:00,LOCAL,61,MEYER ROAD,13,03,THE ATRIA AT MEYER,437885,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,0,64999,"OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIVITIES N.E.C.",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,101000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
693,ACRA,200707090M,VETERAN GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-25T15:29:11,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-09-23T00:00:00,2017-03-31T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,IT & BIZ SYSTEM CONSULTING & INTEGRATION,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BIZ PROCESS REENGINEERING AND BIZ MANAGEMENT CONSULTING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,240000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
694,ACRA,T09LL0277H,VMS+ LLP,LLP,na,na,na,Live,2009-02-25T00:00:00,2009-02-25T00:00:00,LOCAL,59,TAMAN PERMATA,na,na,YEW LIAN PARK,575182,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS & CONSULTANCY SERVICES,73100,ADVERTISING ACTIVITIES,MEDIA CONSULTANCY & MANAGEMENT SERVICES,4,HR 3SIXTY LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
695,ACRA,200716078R,VISION 2 ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-30T22:41:21,2008-09-13T00:00:00,LOCAL,434,RACE COURSE ROAD,01,01,na,218680,na,na,2016-12-30T00:00:00,2015-08-31T00:00:00,0,46433,WHOLESALE OF LIGHTING AND LIGHTING ACCESSORIES,na,na,na,TELEPHONE WIRING AND INSTALLATION,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
696,ACRA,200714909R,VA TECH WABAG (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-14T14:50:33,2008-09-13T00:00:00,LOCAL,18,HOWARD ROAD,06,07,NOVELTY BIZCENTRE,369585,na,na,2017-09-20T00:00:00,2017-03-31T00:00:00,2,42909,CONSTRUCTION OF OTHER CIVIL ENGINEERING PROJECTS N.E.C. (EG PLAYGROUND SYSTEMS),O&M OF PLANT MACHINERY & EQUIPMENTS IN WATER & WASTE WATER FACILITIES,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),"O&M OF INDUSTRIAL PLANTS, SUPPLY OF CHEMICALS, CONSUMABLES & MEMBRANES",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5210249,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
697,ACRA,201229941G,VESSEL HOTELS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-07T12:09:29,2012-12-08T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),PROVISION OF MANAGEMENT SERVICES,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1599242,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
699,ACRA,201316548C,VENUS OFFSHORE PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-19T12:15:55,2013-06-20T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,30,52226,SHIP MANAGEMENT SERVICES,na,50021,SHIPPING LINES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
700,ACRA,201612982K,VASANTA BHAVAN SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-13T15:51:02,2016-05-13T00:00:00,LOCAL,17,PHILLIP STREET,05,01,GRAND BUILDING,48695,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
701,ACRA,201530011Z,VATOSSG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-27T15:31:56,2015-07-28T00:00:00,LOCAL,36,BEACH ROAD,01,03,THE SOUTH BEACH,189766,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,na,na,na,5,VATOSG PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,258532,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
702,ACRA,53346995C,V2 TECH,Business,Sole Proprietor,na,na,Live,2016-09-28T12:11:58,2016-09-28T00:00:00,LOCAL,4E,STILL ROAD,04,E,STILL MANSIONS,423951,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,46432,"WHOLESALE OF FURNISHINGS (INCLUDING CURTAINS, CARPETS, WALLPAPER)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
703,ACRA,201509477M,VALUE CREATION AGRO CONSULT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-09T11:29:10,2015-04-11T00:00:00,LOCAL,1,SHENTON WAY,47,01,ONE SHENTON,68803,na,na,2017-09-19T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
704,ACRA,53341047M,VOLKS,Business,Sole Proprietor,na,na,Live,2016-07-05T22:59:11,2016-07-05T00:00:00,LOCAL,920,JURONG WEST STREET 92,07,87,na,640920,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
705,ACRA,200812522W,VERTICURL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-27T16:45:38,2008-09-13T00:00:00,LOCAL,137,MARKET STREET,09,01,GRACE GLOBAL RAFFLES,48943,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MARKETING SERVICES,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,65000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
706,ACRA,201727453N,VAN GOH PATISSERIE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T16:06:20,2017-09-26T00:00:00,LOCAL,626,SENJA ROAD,28,166,na,670626,na,na,na,na,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",TAKE-AWAY PASTRY SHOP,85499,OTHER EDUCATION N.E.C.,BAKING LESSONS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
707,ACRA,201706222D,VITAL WELLSPRING EDUCATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-06T16:11:43,2017-03-06T00:00:00,LOCAL,10,ANSON ROAD,22,15,INTERNATIONAL PLAZA,79903,na,na,na,na,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,82303,EVENT/CONCERT ORGANISERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
708,ACRA,53371033B,VCREATIONSG,Business,Sole Proprietor,na,na,Live,2017-09-27T14:27:52,2017-09-27T00:00:00,LOCAL,72,GEYLANG BAHRU,05,3020,na,330072,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
709,ACRA,53077169A,VERRE GLASS CONSTRUCTION,Business,Sole Proprietor,na,na,Live,2006-09-21T16:19:39,2008-09-13T00:00:00,LOCAL,169,BUKIT BATOK WEST AVENUE 8,10,379,na,650169,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46635,WHOLESALE OF GLASS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
710,ACRA,201727206N,VITAS HEALTH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T19:38:04,2017-09-22T00:00:00,LOCAL,1,MARITIME SQUARE,09,57B,HARBOURFRONT CENTRE,99253,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
711,ACRA,52929449D,VPRIME SERVICES,Business,Sole Proprietor,na,na,Live,2000-09-26T00:00:00,2008-09-12T00:00:00,LOCAL,53,UBI AVENUE 1,01,04,PAYA UBI INDUSTRIAL PARK,408934,na,na,na,na,0,66221,INSURANCE AGENCIES AND AGENTS (EXCLUDING FINANCIAL ADVISORY FIRMS AND ADVISERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
