id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
24294559,3Superhost  Cosy Home Away from Home 2BR near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.30942,103.89981,Entire home/apt,204,2,43,2019-10-20,2.38,9,150
24294873,2 Discount 5 Stars Spacious 2BR near City & Beach,17404486,Cal,Central Region,Marine Parade,1.30797,103.8999,Entire home/apt,213,2,22,2019-10-18,1.20,9,167
24294968,Studio Apt w Balcony /WIFI @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29417,103.83786,Entire home/apt,139,1,12,2019-09-05,0.67,48,36
24295516,Superior Room near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31471,103.85902,Private room,95,1,0,,,107,362
24295678,Superior Room near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31425,103.85877,Private room,95,1,8,2019-03-13,0.45,107,362
24295732,Superior Room near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.31242,103.86055,Private room,95,1,2,2019-03-11,0.21,107,362
24295793,Superior Room near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31276,103.86034,Private room,95,1,9,2019-09-30,0.50,107,358
24300044,Chinatown your9 doorstep: Private Room1,2413412,Kaurus,Central Region,Outram,1.28336,103.84323,Private room,45,90,0,,,117,358
24302260,The Room Changi Airport/Biz,156290352,Su,East Region,Pasir Ris,1.36443,103.97292,Private room,98,1,109,2019-10-03,5.89,2,293
24303300,Lots of space and home with a view,142383246,Andy,Central Region,Geylang,1.31188,103.88907,Entire home/apt,93,5,12,2018-09-14,0.64,1,16
24311158,Beach Glamping at ECP (5pax),155745049,Go,Central Region,Marine Parade,1.3011,103.91325,Entire home/apt,234,1,5,2018-12-16,0.28,6,0
24312879,2000sqft Detached House 独立式超大空间别墅,45003690,James,Central Region,Kallang,1.32241,103.86506,Entire home/apt,350,7,1,2018-06-22,0.06,1,0
24312988,2 rooms/4 people on Jalan Besar,108773366,RedDoorz,Central Region,Kallang,1.31327,103.8593,Private room,185,1,6,2019-08-25,0.65,107,359
24313410,2 rooms/4 people near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31323,103.85871,Private room,185,1,4,2019-01-20,0.22,107,362
24313525,2 rooms/4 people near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31261,103.86072,Private room,185,1,1,2019-06-16,0.23,107,362
24313547,2 rooms/4 people near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.31431,103.8591,Private room,185,1,0,,,107,362
24313574,2 rooms/4 people near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31426,103.86031,Private room,185,1,1,2019-07-07,0.27,107,362
24313614,Room in Boutique hotel on Jalan Besar,108773366,RedDoorz,Central Region,Kallang,1.31449,103.86034,Private room,95,1,0,,,107,362
24313679,Room in Boutique hotel near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31278,103.8608,Private room,95,1,3,2018-12-23,0.19,107,362
24313723,Room in Boutique hotel near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31273,103.85916,Private room,95,1,0,,,107,362
24313749,Room in Boutique hotel near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.31392,103.86103,Private room,95,1,0,,,107,362
24313793,Room in Boutique hotel near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31441,103.85928,Private room,95,1,0,,,107,362
24323605,Wenli MRT Apartment.  Direct to NTU.NUS. Nanyang T,183511167,琳琳,West Region,Jurong West,1.34327,103.70511,Private room,112,3,10,2019-10-05,0.61,10,355
24345375,Eight Riversuites,110582246,Xiaohan,Central Region,Kallang,1.32072,103.86489,Private room,90,1,0,,,1,0
24347116,Brand new cosy hostel@city centre-Female Only Room,175566234,Quek,Central Region,Downtown Core,1.29721,103.8564,Hotel room,40,1,17,2019-10-08,1.04,9,48
24357656,Ecstatic Studio Nearby Mustafa 24 hours,183618288,Jimmy,Central Region,Kallang,1.31581,103.85779,Entire home/apt,114,30,28,2019-03-17,1.52,28,74
24358325,✪One BR @ Boon keng area,8492007,Logan,Central Region,Kallang,1.32254,103.86495,Entire home/apt,140,8,4,2019-07-30,0.41,175,365
24358858,Catchy Studio Nearby Farrer Park MRT,183618288,Jimmy,Central Region,Kallang,1.31554,103.85653,Entire home/apt,110,30,19,2019-04-22,1.09,28,90
24359063,Airy Loft Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31406,103.85598,Entire home/apt,150,30,3,2019-02-16,0.20,28,64
24359228,Lively Loft Nearby City Square Mall (4 Pax),183618288,Jimmy,Central Region,Kallang,1.31437,103.85641,Entire home/apt,150,30,4,2019-06-10,0.23,28,0
24360251,Furnished Studio Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31628,103.85807,Entire home/apt,110,30,9,2019-06-07,0.53,28,72
24367364,"Spacious 1 Bedroom suite, Full Privacy, no sharing",169209773,Mona,North-East Region,Serangoon,1.34707,103.87935,Entire home/apt,89,15,1,2018-11-03,0.08,1,0
24368282,Big aircon rooms ideal upto 3 people to stay in,98179701,Minn Thu,Central Region,Novena,1.32386,103.85763,Private room,48,2,55,2019-10-22,3.14,1,23
24370607,Modern Loft Room 1  - 3 Mins to MRT,6632570,Ethan,North Region,Woodlands,1.44001,103.8009,Private room,45,6,4,2019-06-20,0.28,4,336
24403090,Great room in Bukit Timah,4426065,Lynn,Central Region,Bukit Timah,1.32559,103.81097,Private room,40,7,2,2018-07-24,0.11,2,83
24417860,❀❀ 2BR Cosy unit nearby dakota mrt station IMT,8492007,Logan,Central Region,Geylang,1.31093,103.88552,Entire home/apt,129,3,6,2019-07-07,0.39,175,351
24435647,1Queen size and 1 single bedroom for rent,32184450,Apollo,Central Region,Geylang,1.31235,103.88531,Entire home/apt,200,3,10,2018-07-03,0.54,84,359
24439214,10 reason to stay- 3bedroom condo in bugis,32184450,Apollo,Central Region,Rochor,1.29995,103.85002,Entire home/apt,300,6,4,2019-07-29,0.23,84,357
24447655,"Balcony rm @ NUS NUH NEAR Buona vista mrt(201,204)",1439258,K2 Guesthouse,Central Region,Queenstown,1.27949,103.78758,Private room,101,5,1,2018-09-26,0.08,33,365
24453388,温馨大主人房,159798586,佳佳,Central Region,Kallang,1.32491,103.86406,Private room,50,5,1,2018-04-17,0.05,1,0
24463811,Luxurious Apartment 2BR @ Farrer Park MRT NE8,7756883,Mamun,Central Region,Kallang,1.3119,103.8572,Entire home/apt,255,2,10,2019-10-13,0.55,2,27
24464059,Budget and awesome room. @ hougang. Near kovan mrt,18618387,Joyce,North-East Region,Hougang,1.36395,103.8904,Private room,45,60,1,2018-07-06,0.06,18,297
24466269,1BR+Terrace Condo beside MRT,184792657,Alee,Central Region,Geylang,1.31394,103.88278,Entire home/apt,95,2,72,2019-10-07,3.93,6,57
24477657,✪1BR River Valley near Robinson quay,8492007,Logan,Central Region,Museum,1.29476,103.84221,Entire home/apt,150,10,5,2019-05-19,0.40,175,332
24484786,10 reason to stay -bedroom condo in balestier,32184450,Apollo,Central Region,Novena,1.32678,103.84787,Entire home/apt,105,25,1,2019-02-18,0.12,84,365
24500374,Beautiful and Convenient Condo for Long Term Lease,7345696,Jin Kiat,East Region,Pasir Ris,1.37826,103.94125,Entire home/apt,90,180,0,,,1,362
24503121,"bright, clean,",18944833,Lu,West Region,Clementi,1.31788,103.76251,Shared room,309,1,0,,,1,365
24503612,convenience stores,51384823,豪狄,West Region,Jurong East,1.33133,103.74625,Private room,312,1,0,,,1,365
24503714,YOUNEEDTOSTAYHERE_2 bedroom penthouse-$4500 mthly,32184450,Apollo,Central Region,Kallang,1.32689,103.8671,Entire home/apt,200,25,0,,,84,341
24503763,2 bedroom condo - penthouse- potong pasir mrt,32184450,Apollo,Central Region,Kallang,1.32697,103.86566,Entire home/apt,200,3,3,2018-07-21,0.17,84,365
24506236,Boutique Capsule - Brand New,182727326,Atlantis,Central Region,Kallang,1.3162,103.85901,Hotel room,31,1,39,2019-10-10,2.46,8,310
24506349,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Rajan,Central Region,Queenstown,1.29222,103.80765,Private room,255,3,0,,,74,364
24506481,Brand New Boutique Capsule,182727326,Atlantis,Central Region,Kallang,1.31502,103.85919,Hotel room,31,1,13,2019-08-04,0.72,8,362
24506647,PRIVATE CAPSULE IN LITTLE INDIA,182727326,Atlantis,Central Region,Kallang,1.31673,103.85849,Hotel room,31,1,70,2019-10-08,3.83,8,330
24506830,SPACE CAPSULE - NEW EXPERIENCE,182727326,Atlantis,Central Region,Kallang,1.31493,103.85839,Hotel room,31,1,18,2019-08-10,1.02,8,346
24506976,ATLANTIS PODS @ LITTLE INDIA,182727326,Atlantis,Central Region,Kallang,1.3162,103.85987,Hotel room,31,1,17,2019-10-02,0.93,8,360
24511491,Private Pod at Beary Nice Pod Hostel,45368183,Beary Best Hostel,Central Region,Outram,1.28271,103.84606,Hotel room,50,1,3,2019-09-04,0.20,9,365
24526943,Trendy New Capsule Hotel,182727326,Atlantis,Central Region,Kallang,1.31479,103.85934,Hotel room,31,1,60,2019-10-03,3.28,8,334
24527257,Atlantis Pods @ Little India. Capsule Hotel,182727326,Atlantis,Central Region,Kallang,1.31653,103.85768,Hotel room,31,1,6,2019-09-28,0.34,8,355
24528929,Spacious Room 1 (Ensuite) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31458,103.89913,Private room,46,2,61,2019-10-09,3.36,6,112
24546514,Spacious Room 4 (1+) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31591,103.89919,Private room,49,2,64,2019-10-21,3.63,6,80
24552050,天涯海角,16462930,Xiang,West Region,Choa Chu Kang,1.38824,103.74424,Private room,50,7,2,2019-10-08,0.12,1,28
24563870,10 reason to stay-3bedroom condo- purple line mrt,32184450,Apollo,Central Region,Novena,1.32165,103.85187,Entire home/apt,300,19,0,,,84,318
24569607,Aljunied Room1 > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31385,103.88235,Private room,34,18,0,,,117,357
24571017,Spacious Room 5 (1+) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31435,103.90033,Private room,49,2,69,2019-09-30,3.79,6,79
24582403,♥1BR Mackenzie MRT with Huge Balcony (8m8),31464513,Darcy,Central Region,Rochor,1.30671,103.84824,Hotel room,159,14,3,2018-12-18,0.21,106,300
24585441,3BR Purple Line Serviced Residences (ers),31464513,Darcy,Central Region,Kallang,1.32179,103.86404,Hotel room,320,80,2,2019-06-25,0.13,106,358
24585593,3BR Beside Purple Line MRT (ers),31464513,Darcy,North Region,Central Water Catchment,1.35238,103.82039,Hotel room,279,75,1,2018-07-25,0.07,106,358
24586538,371 L2R2 Big Private Room w Toilet in a walkup apt,33096269,E C,Central Region,Geylang,1.31266,103.88792,Private room,64,2,69,2019-10-16,3.80,15,68
24587033,Beautiful room in A beautiful condo,9426705,Suifoon,Central Region,Bukit Timah,1.32535,103.81202,Private room,49,5,1,2018-08-06,0.07,1,22
24591317,Spacious 1BR with ocean view in premium condo,2729910,Alexander,Central Region,Downtown Core,1.27463,103.84528,Entire home/apt,200,3,12,2019-02-15,0.68,1,0
24592588,Your private enclave in City Centre!,173904781,James,Central Region,Novena,1.32144,103.85294,Private room,50,30,3,2019-10-19,0.22,8,308
24594306,Casa Singapura,185853276,Barbarah,Central Region,Downtown Core,1.30038,103.85787,Entire home/apt,99,90,0,,,1,178
24606096,Guesthouse Apartment Near- NUH & NUS( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Queenstown,1.28087,103.78549,Private room,101,15,1,2019-07-13,0.29,33,362
24609199,Cozy Deluxe Queen Private Room,164189015,Jasmin,Central Region,Rochor,1.30407,103.85463,Hotel room,129,1,2,2019-04-16,0.19,1,268
24609883,Limited Pre-Reno Apartment Offer! (Before Nov2019),31673090,Moo,Central Region,Marine Parade,1.30417,103.90081,Private room,30,1,20,2019-10-01,1.45,1,56
24610800,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28398,103.84301,Private room,57,28,1,2019-03-11,0.13,89,340
24612463,Cozy place...stay safe like home,185574685,Shamima,North-East Region,Punggol,1.40975,103.89916,Private room,40,1,1,2019-03-11,0.13,1,0
24614743,City Apt with 3BRs&close to Orchard Rd@walk to MRT,80570036,Chris,Central Region,Novena,1.31706,103.84217,Entire home/apt,249,1,48,2019-10-07,2.79,10,123
24618190,"OPT FOR FAMILY & PETS, 4BR IN CLEMENTI",138649185,Paridhi,West Region,Clementi,1.30928,103.76179,Entire home/apt,410,5,0,,,81,363
24635669,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin DL,2413412,Kaurus,Central Region,Outram,1.28395,103.84342,Private room,70,90,0,,,117,357
24636266,highRise Ensuite3* + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28395,103.84277,Private room,70,90,1,2018-05-20,0.06,89,357
24636530,Downtown Ensuite Master* + Personal Living Room,97878860,Chelsey,Central Region,Outram,1.28319,103.84287,Private room,70,90,1,2018-06-05,0.06,62,357
24636842,Tanjong Pagar Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.27864,103.84342,Hotel room,105,7,18,2019-10-20,1.19,41,365
24643095,Spacious Master Bedroom in New City-Centre Condo,173904781,James,Central Region,Novena,1.31975,103.852,Private room,60,30,0,,,8,318
24643830,Cozy Private Room with Full Condo Facilities,173904781,James,Central Region,Novena,1.32014,103.85187,Private room,40,30,2,2019-09-29,1.03,8,312
24644690,Cozy/MRT/ Private Room/20 mins to city,48017751,May,North-East Region,Punggol,1.40385,103.89949,Private room,68,1,44,2019-10-10,2.76,2,322
24659042,Cosy Studio Apartment 2 at Heritage Tiong Bahru,186368904,Diane,Central Region,Bukit Merah,1.28279,103.83395,Entire home/apt,105,2,103,2019-10-05,5.81,1,122
24660198,Large 2-bedroom apartment in orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.29698,103.84021,Hotel room,230,7,12,2019-10-07,0.75,4,313
24664051,Roof Top Apartment 5 @ Heritage Tiong Bahru,186405513,Diane,Central Region,Bukit Merah,1.2831,103.83596,Entire home/apt,84,2,80,2019-10-08,4.76,1,239
24667752,Awesome penthouse in down town,185506120,Andy,Central Region,Kallang,1.31588,103.85519,Entire home/apt,219,2,35,2019-10-17,2.05,4,47
24681823,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27764,103.84793,Hotel room,300,2,15,2019-10-03,0.88,15,238
24682167,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27575,103.84732,Hotel room,300,4,11,2019-06-22,0.64,15,355
24682695,Premium Room with Balcony in Orchard (300 sqft),111065775,Abegail,Central Region,River Valley,1.29841,103.83705,Hotel room,139,6,0,,,19,254
24682818,"15 min away from Changi Airport, Near  LRT station",186398433,Astri Ningsih,North-East Region,Sengkang,1.39085,103.90747,Private room,33,2,40,2019-06-14,2.23,1,0
24685550,Vik Capsule Suite + Chinatown Subway Station,186576433,Emmanuel,Central Region,Outram,1.28506,103.84347,Entire home/apt,523,1,0,,,1,365
24696324,Gusti Bed & Breakfast - 1 Single Bed (Shared),98644049,Gusti,Central Region,Kallang,1.30982,103.86189,Shared room,26,1,3,2019-07-30,0.80,5,354
24701128,2 Bedroom Delux Penthouse next to MRT,153225818,Anna,Central Region,Kallang,1.31412,103.85403,Entire home/apt,245,2,5,2018-11-05,0.28,2,0
24704585,Attic Hideaway in Heart of the City,71047039,Alice,Central Region,Outram,1.2818,103.84501,Entire home/apt,174,3,32,2019-10-04,1.86,17,61
24705997,❀❀❀Spacious Three bed Room @ Town bugis area,8492007,Logan,Central Region,Rochor,1.29961,103.84975,Entire home/apt,300,7,2,2018-08-18,0.11,175,190
24706270,❀❀❀3BR nearby boon keng metro,8492007,Logan,Central Region,Kallang,1.31957,103.86404,Hotel room,288,7,6,2018-12-25,0.35,175,276
24706274,❀❀❀3BR nearby metro station purple line,8492007,Logan,Central Region,Kallang,1.32022,103.86296,Entire home/apt,288,7,3,2018-07-05,0.18,175,225
24706479,✪1BR @ Mackenzi road nearby metro (8M8),8492007,Logan,Central Region,Newton,1.30582,103.84645,Entire home/apt,128,15,1,2018-08-18,0.07,175,365
24706634,City  single room in front of Bencoolen Station,11390076,Tryston,Central Region,Museum,1.29719,103.85027,Private room,60,5,3,2019-01-22,0.21,22,177
24707188,"3 BEDROOM APARTMENT ON SERAYA LANE, EAST SINGAPORE",156409670,Rajan,Central Region,Marine Parade,1.30793,103.89986,Entire home/apt,390,2,1,2018-05-12,0.06,74,364
24707713,Master bedroom 1 @ Heritage Tiong Bahru,186742615,Justin,Central Region,Bukit Merah,1.28273,103.83438,Private room,60,2,92,2019-10-04,5.23,1,246
24720145,373 L3R3 Private room with private bath,33096269,E C,Central Region,Geylang,1.31226,103.88648,Private room,60,2,49,2019-10-08,3.24,15,80
24720902,"Modern, spacious and central condo",150518671,Mh,North-East Region,Serangoon,1.35274,103.86147,Private room,78,5,15,2019-10-18,1.09,1,106
24738846,JTK Apartment #3,163555459,Frerriel,East Region,Bedok,1.31417,103.92691,Private room,78,2,57,2019-10-17,3.91,3,299
24739273,Comfy 3BR Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.3761,103.87994,Hotel room,309,6,6,2019-09-13,0.54,21,355
24741587,Deluxe King room on Victoria Street,108773366,RedDoorz,Central Region,Rochor,1.29783,103.85199,Private room,144,1,6,2019-04-10,0.37,107,362
24746409,Jurong point master room 高级公寓豪华主人房,109142490,Sandy,West Region,Jurong West,1.34115,103.70638,Private room,93,2,0,,,3,364
24751008,P Studio - Close to Changi on the East West Line,31731290,Wansik,East Region,Bedok,1.32411,103.9153,Private room,93,5,33,2019-09-01,1.93,5,24
24761314,"STUDIO APARTMENT ON SERAYA LANE, EAST SINGAPORE",156409670,Rajan,Central Region,Marine Parade,1.3062,103.89987,Private room,219,3,0,,,74,363
24763374,Deluxe King room near Singapore Art Museum,108773366,RedDoorz,Central Region,Rochor,1.29798,103.85126,Private room,144,1,3,2019-03-11,0.19,107,362
24763494,Deluxe King room near National Library,108773366,RedDoorz,Central Region,Museum,1.29686,103.85135,Private room,144,1,2,2019-03-17,0.21,107,362
24763572,Deluxe King room near SMU,108773366,RedDoorz,Central Region,Downtown Core,1.29598,103.8534,Private room,144,1,2,2019-09-10,1.20,107,362
24763675,Room in boutique hotel on Victoria Street,108773366,RedDoorz,Central Region,Downtown Core,1.29675,103.85354,Private room,144,1,3,2019-08-10,0.22,107,343
24763826,Superior twin room on Victoria Street,108773366,RedDoorz,Central Region,Museum,1.29635,103.85161,Hotel room,129,1,40,2019-09-22,2.97,107,324
24764493,Superior twin room near Bugis MRT,108773366,RedDoorz,Central Region,Museum,1.29612,103.85164,Private room,129,1,4,2019-03-10,0.24,107,359
24765067,Superior twin room near Singapore Art Museum,108773366,RedDoorz,Central Region,Rochor,1.29816,103.8517,Private room,129,1,0,,,107,362
24765141,Superior twin room near National Library,108773366,RedDoorz,Central Region,Rochor,1.29817,103.85343,Private room,129,1,0,,,107,362
24765195,Superior twin room near SMU,108773366,RedDoorz,Central Region,Rochor,1.29786,103.85125,Private room,129,1,0,,,107,362
24766471,PARADISE 1-BR IN THE HEART OF CBD,138649185,Paridhi,Central Region,Downtown Core,1.27324,103.84527,Entire home/apt,279,30,0,,,81,364
24780361,Single Capsule - Female Only,15745786,Quarters,Central Region,Singapore River,1.28849,103.84819,Shared room,70,1,0,,,4,269
