id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21899879,1920's charming bungalow in premium location,8002223,Ondina,Central Region,River Valley,1.2991,103.83576,Entire home/apt,1152,3,5,2019-02-10,0.36,1,164
21901599,Affordable 2BR in Heavenly Place/Balestier-Novena,108911835,Best Accommodation,Central Region,Novena,1.3251,103.85465,Entire home/apt,234,30,0,,,9,18
21906973,✪✪2BR study bed room unit @ Novena (btk),8492007,Alvin,Central Region,Novena,1.32633,103.84955,Private room,138,4,6,2019-02-21,0.38,177,365
21913235,1960s Queenbed Rm2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30838,103.86093,Private room,35,18,0,,,66,357
21913744,kEnsuiteM1* Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28351,103.84402,Private room,57,18,1,2018-01-14,0.06,94,354
21914718,Tokidoki Theme Room in City Center 3,155244964,The Quay,Central Region,Singapore River,1.28755,103.84941,Private room,215,1,0,,,8,242
21915252,The Obi Room,30080617,Eddie,East Region,Tampines,1.34632,103.96221,Private room,45,2,57,2019-04-05,3.39,7,41
21916176,"Lavender window Loftbed Rm*+Basin+TV, 5m walk MRT",2413412,Kaurus,Central Region,Kallang,1.30873,103.86094,Private room,35,20,1,2018-05-01,0.08,94,334
21916263,Lavender SingleBed *Rm: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30913,103.86292,Private room,41,18,1,2018-06-22,0.10,94,324
21920733,"""American bunker bed shared room Jurong east",56273456,Sona,West Region,Bukit Batok,1.35024,103.743,Private room,100,10,0,,,3,170
21926382,Warm Accomodation 1 Bedroom in the East,45343820,Deqing,East Region,Tampines,1.34989,103.93477,Private room,15,1,0,,,1,0
21927257,"1970s singlebed *RmA1, no-sharing",8948251,Joey,Central Region,Geylang,1.31392,103.88223,Private room,34,18,1,2018-04-29,0.08,66,344
21927943,Luxury 3br Bugis State-Of-The-ART Next to MRT,8527085,Ben,Central Region,Downtown Core,1.30116,103.8579,Entire home/apt,640,2,32,2019-02-20,2.03,26,121
21928089,Experience living in the West in a Private bedroom,130704287,Victor,West Region,Choa Chu Kang,1.39238,103.75079,Private room,35,30,8,2018-08-18,0.48,1,89
21928140,❀1BR cosy unit @ River Valley town area (rvp),8492007,Alvin,Central Region,Museum,1.29514,103.84249,Entire home/apt,148,3,9,2019-04-17,0.53,177,310
21928496,Spacious Master Bed room Near Chinatown MRT,160016661,Vinay,Central Region,Outram,1.284,103.84201,Private room,45,1,14,2018-04-11,0.86,1,13
21929075,"2BR Bliss & Lovely Home 
两房温馨的家",84728833,Tuzi,Central Region,Kallang,1.32012,103.86316,Entire home/apt,197,1,12,2019-04-14,0.80,1,137
21929427,1bedroom condo for working class,32184450,Apollo,Central Region,Singapore River,1.29304,103.84288,Entire home/apt,169,1,0,,,69,364
21937326,Master bed room - 5 mins ride to CBD,93394861,Co,Central Region,Geylang,1.31884,103.88209,Private room,100,2,9,2018-09-16,0.54,1,82
21939528,Cosy Studio located in the Heart of Singapore,5629144,Jun Ying,Central Region,Bukit Timah,1.31818,103.7867,Private room,99,90,1,2017-12-20,0.06,1,364
21941085,Warm Home,104300605,Beibei,Central Region,Bukit Merah,1.27616,103.83657,Private room,50,1,87,2019-03-23,5.16,1,82
21942515,1 Bedroom - Room 2,160155254,Daniel,Central Region,Geylang,1.31005,103.87707,Private room,51,2,61,2019-04-01,3.85,2,75
21951407,"Simple room, perfect central location in Chinatown",14021375,Marc,Central Region,Outram,1.28237,103.84367,Private room,56,1,56,2019-04-05,4.42,2,15
21952871,Luxury Serviced Apartment : Studio Room near MRT,68059127,Wei,East Region,Bedok,1.32142,103.91484,Private room,130,3,2,2018-05-01,0.13,21,87
21953139,"2 bds apartment ,near queenstown.两个卧室的公寓在女皇镇附近",97868124,Lucy,Central Region,Queenstown,1.29233,103.80648,Entire home/apt,159,1,64,2019-03-15,3.88,4,41
21953185,Nearest to NTU Singapore(南洋理工大学附近房间),147505789,Albert,West Region,Jurong West,1.34127,103.68536,Private room,49,180,0,,,1,365
21954042,Nice master room near NTU,159079845,Qingyan,West Region,Jurong West,1.3523,103.70386,Private room,56,3,0,,,2,0
21964337,Spacious & cosy:: CBD/marina bay/clarke quay,9164793,Michelle,Central Region,Outram,1.28302,103.84572,Entire home/apt,210,1,1,2017-12-01,0.06,5,0
21967022,❀❀❀3BR Townunit@ Mins walk to Boon Keng Mrt (ers),8492007,Alvin,Central Region,Kallang,1.32083,103.86331,Entire home/apt,300,10,1,2017-12-30,0.06,177,0
21970094,10 PERS/4 BEDRM APT 5 NEAR HOLLAND VILLAGE MRT,4412979,Sue,Central Region,Bukit Timah,1.31443,103.79015,Entire home/apt,369,3,26,2019-04-04,1.60,17,284
21970302,Fireworks *view2! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28333,103.84237,Private room,60,18,1,2018-09-20,0.14,66,342
21973946,NEW & Cozy Studio APT/WIFI @ Orchard/Somerset Area,109333133,Patricia,Central Region,River Valley,1.29522,103.8394,Entire home/apt,140,2,11,2019-03-15,0.77,18,340
21974182,Comfy Private Bedroom Suite @Orchard/Somerset Area,109333133,Patricia,Central Region,River Valley,1.29734,103.83994,Private room,85,2,37,2019-04-02,2.22,18,303
21976035,Private room,160450797,Nur,Central Region,Geylang,1.31666,103.90049,Private room,60,1,0,,,1,0
21984842,Affordable Condo Common Room near MRT,50768683,Lyka,West Region,Jurong West,1.34597,103.7225,Private room,56,2,2,2018-01-20,0.13,1,0
21996543,Extremely spacious & artistic unit in lovely condo,8217746,NiTIKA,Central Region,Tanglin,1.31412,103.80725,Entire home/apt,398,1,1,2019-02-09,0.42,1,119
22000933,Cozy studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31441,103.88663,Entire home/apt,79,20,11,2019-03-17,0.71,72,42
22009843,Condo name in Eightriversuits,98626011,Annie,Central Region,Novena,1.3218,103.85264,Private room,60,5,0,,,1,351
22019165,Chinatown doorstep View! from your Semi-Ensuite*A,2413412,Kaurus,Central Region,Outram,1.28559,103.8419,Private room,57,18,1,2018-02-01,0.07,94,342
22020896,1 Bedroom Serviced Apartment near Queenstown MRT,151196270,Jhian,Central Region,Queenstown,1.29144,103.80658,Entire home/apt,130,89,0,,,45,239
22021287,Near Jurong east MRT new condo  room min. 3 month,124827904,Chen,West Region,Jurong East,1.33498,103.74293,Private room,60,1,1,2019-03-01,0.59,4,76
22021293,Deluxe Queen Room - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28331,103.84478,Private room,110,1,51,2019-04-08,3.10,8,340
22021498,2 Bedroom Apartment near Central Business District,151196270,Jhian,Central Region,Queenstown,1.29169,103.80673,Entire home/apt,169,89,0,,,45,362
22021830,Modern 2Bedroom Serviced Apartment near Queenstown,151196270,Jhian,Central Region,Queenstown,1.29154,103.8065,Entire home/apt,169,89,0,,,45,342
22022839,Modern Studio Serviced Apartment - One North(ONR),151196270,Jhian,Central Region,Queenstown,1.30221,103.78874,Entire home/apt,201,89,0,,,45,362
22027275,Ensuite Bedroom near last hot spring,35666883,Ethan,North Region,Sembawang,1.43725,103.82731,Private room,99,1,15,2019-03-27,1.39,7,364
22028335,Spacious & cosy apt. CBD/marina bay/clarke quay,9164793,Michelle,Central Region,Outram,1.28256,103.84649,Entire home/apt,89,2,2,2017-12-29,0.12,5,0
22034488,Cozy room @ Jurong,160839396,Bi,West Region,Jurong West,1.35368,103.7211,Shared room,15,2,0,,,1,0
22035836,Penthouse Apt with Rooftop by East Coast Beach,312794,Suzanne,East Region,Bedok,1.31076,103.93975,Entire home/apt,160,4,2,2018-01-01,0.13,1,0
22037196,Beautiful flat for couple in Sophia Road with pool,6582275,Andrea,Central Region,Rochor,1.3035,103.84739,Entire home/apt,150,15,2,2018-05-05,0.15,1,0
22038733,Cosy & Amazing 2bedrooms APT @ Aljunied Geylang,37483803,Jeniffer,Central Region,Geylang,1.31073,103.8857,Entire home/apt,180,1,68,2019-03-30,4.46,2,116
22051870,Small Utility Cosy Room,108417270,Nargis,East Region,Bedok,1.31666,103.91008,Private room,38,1,106,2019-04-12,6.77,3,159
22051992,Downtown Ensuite89M1,97878860,Chelsey,Central Region,Outram,1.28372,103.84246,Private room,56,18,1,2018-01-03,0.06,58,354
22053594,A cosy & convenient place at Paya Lebar!,48321930,Feebo,East Region,Bedok,1.31432,103.90896,Private room,92,1,5,2018-03-25,0.33,1,0
22053686,Beach Glamping Singapore (8 pax Jumbo bell tent),155745049,Go,East Region,Bedok,1.30655,103.92775,Entire home/apt,314,1,10,2019-02-10,0.73,6,0
22054285,Furnished and cozy room SUPER near to MRT station,22944500,Lu,North Region,Sembawang,1.4483,103.81893,Private room,41,2,27,2018-07-07,1.61,1,0
22067547,"Stay 3 Bus Stops from Suntec City, CBD ?",3985846,Happy,Central Region,Geylang,1.31297,103.88089,Private room,50,90,0,,,1,365
22067761,RENT FOR HAPPY NEW YEAR IN SINGAPORE ORCHARD,161199038,Lydie,Central Region,River Valley,1.29794,103.84137,Entire home/apt,550,3,0,,,1,0
22068486,Orchard/River Valley/Clarke Quay ★★★★★ PrivateRoom,156753890,Kenny,Central Region,River Valley,1.29489,103.84009,Private room,41,90,4,2019-03-30,0.46,1,241
22069204,Breathtaking 2BR/Balcony/Pool/Gym near Novena MRT,108911835,Best Accommodation,Central Region,Novena,1.32218,103.84698,Entire home/apt,230,30,0,,,9,18
22070267,1BR @ rivervalley,35691521,Vinn,Central Region,Museum,1.29438,103.8428,Entire home/apt,138,3,1,2019-03-05,0.64,43,302
22070714,Serenity,133184291,Marvyn,West Region,Choa Chu Kang,1.37712,103.74296,Private room,27,1,0,,,1,0
22071648,Whitehaven single room,33345191,Zari,Central Region,Queenstown,1.28888,103.77726,Private room,37,90,3,2018-08-26,0.25,3,365
22071808,2BR LOFT Condo Near MRT&City! Free WIFI,160260079,Will,Central Region,Geylang,1.31336,103.89161,Entire home/apt,169,3,38,2018-09-01,2.65,1,250
22090557,Relax like never before at Orchid Lodge 1,40248541,Gopal,North Region,Yishun,1.41182,103.84327,Private room,188,1,1,2019-02-10,0.43,6,293
22090559,Relax like never before at Orchid Lodge 2,40248541,Gopal,North Region,Yishun,1.41169,103.8448,Private room,188,1,0,,,6,293
22090561,Relax like never before at Orchid Lodge 3,40248541,Gopal,North Region,Yishun,1.4123,103.84376,Private room,188,1,0,,,6,293
22090563,Relax like never before at Orchid Lodge 4,40248541,Gopal,North Region,Yishun,1.4108,103.84319,Private room,169,6,0,,,6,290
22090564,Relax like never before at Orchid Lodge 5,40248541,Gopal,North Region,Yishun,1.41221,103.84382,Private room,138,29,0,,,6,286
22092136,Pristine Apartment,108818897,Josh,Central Region,Novena,1.31612,103.84538,Entire home/apt,150,4,0,,,14,0
22092156,Park Side Studio,7378880,Karim,Central Region,Kallang,1.31039,103.85963,Entire home/apt,102,4,0,,,1,353
22098450,Private bedroom (7) in CBD/Central/near Orchard,161433922,D,Central Region,Rochor,1.30319,103.84866,Private room,60,2,82,2019-03-23,4.95,1,269
22110157,Perfect Singe Room@city centre,149387152,Apple,Central Region,Downtown Core,1.29602,103.85523,Private room,62,1,53,2019-03-31,3.20,3,211
22113993,Sweet Home The Bayshore,161554342,SangWon,East Region,Bedok,1.31248,103.93877,Private room,100,1,1,2018-01-06,0.06,1,0
22114845,"(v1)Cozy Room Near City, 6mins Walk To Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.31252,103.88207,Private room,46,2,43,2019-03-30,2.68,10,164
22116641,"2 CozyRooms NearCity,  6mins Walk To Aljunid MRT*",161561473,Nanda,Central Region,Geylang,1.3117,103.88374,Private room,89,1,16,2019-01-27,1.00,10,169
22128291,Room at CitySquare Residence,143416908,Peter,Central Region,Kallang,1.31103,103.85793,Private room,46,120,0,,,1,362
22133055,2BR City Fringe Cosy Condo by Homes SG,11898832,Homes Sg,Central Region,Novena,1.32249,103.85248,Entire home/apt,175,90,58,2019-01-07,3.49,10,108
22133845,Wishfulfilling homestay,47888110,Derrick,Central Region,Toa Payoh,1.33386,103.87564,Private room,75,90,0,,,2,358
22142785,[Self Check-in]Central Private Room 3 min MRT NS19,89330310,Lynn,Central Region,Toa Payoh,1.33238,103.84616,Private room,56,3,15,2018-12-19,0.91,1,0
22143697,1BR Penthouse Spacious w Pool+Balcony,200928422,Leenic,Central Region,Rochor,1.31199,103.85318,Entire home/apt,180,7,7,2019-02-01,0.43,18,0
22143968,"Cozy Room Near City, 6mins Walk To Aljunid MRT (2)",161561473,Nanda,Central Region,Geylang,1.31334,103.88406,Private room,50,2,40,2019-04-02,2.45,10,118
22144715,"2 Cozy Rooms NearCity,  6minsWalk To Aljunid MRT**",161561473,Nanda,Central Region,Geylang,1.31267,103.88188,Private room,100,1,23,2019-01-06,1.45,10,165
22158920,"Cozy Room Near City, 6mins Walk To Aljunid MRT (3)",161561473,Nanda,Central Region,Geylang,1.31284,103.88245,Private room,50,2,19,2019-03-02,1.34,10,169
22169207,"Bed B for 1 guest in the Mixed Dorm, Clarke Quay",97053568,YaYa,Central Region,Singapore River,1.28791,103.84751,Shared room,24,1,7,2019-01-01,0.46,8,360
22177543,Buona vista house _  master bedroom,18618387,Joyce,Central Region,Queenstown,1.28086,103.78741,Private room,69,10,1,2018-08-26,0.13,18,364
22178800,"Lavender window Loftbed Rm1+Basin+TV, 5m walk MRT",2413412,Kaurus,Central Region,Kallang,1.30924,103.86226,Private room,42,20,1,2018-09-12,0.14,94,334
22180317,"Spacious 4BR LOVELY,COSY&NICE Apt",81596134,Lucy,Central Region,Geylang,1.31256,103.88705,Entire home/apt,260,2,17,2019-04-03,1.08,15,233
22183984,Home away from home,162057511,Ah Heok,North Region,Woodlands,1.44718,103.79966,Shared room,65,2,1,2017-12-17,0.06,1,0
22185082,1 Bedroom - Room 1,160155254,Daniel,Central Region,Geylang,1.30885,103.87757,Private room,50,2,75,2019-04-04,4.60,2,53
22192570,COMMON RM AT 17 ESL@HOLLAND VILLAGE/NUS/INSEAD/NUH,4412979,Sue,Central Region,Bukit Timah,1.31419,103.79129,Private room,43,90,10,2019-03-26,0.66,17,263
22193170,Nice spacious room near Lakeside MRT (female only),24778864,Yajing,West Region,Jurong West,1.34418,103.71655,Private room,50,3,11,2019-04-01,0.74,1,234
22193279,Private room B for 4 to 6 adults in City suburb.,56276774,Seng,Central Region,Kallang,1.32456,103.86489,Private room,160,2,43,2019-04-06,2.88,2,311
22197284,"Cozy room in the CBD, club street prime location!",638493,Chien,Central Region,Outram,1.28123,103.84606,Private room,85,2,26,2019-04-16,1.94,1,28
22199605,"Comfortable, well located home in the city Orchard",107019262,Christopher,Central Region,River Valley,1.29817,103.84003,Private room,95,2,3,2018-02-04,0.19,1,0
22200113,Panaromic luxury Orchard road studio,162163074,Andrew,Central Region,River Valley,1.29775,103.8356,Entire home/apt,136,1,0,,,1,0
22202998,"Small Cozy Solo Condo Room, Walk to Yew Tee MRT",93662712,Annie,West Region,Choa Chu Kang,1.38842,103.74775,Private room,35,1,0,,,1,0
22214451,1960s Queenbed *RmDa @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30996,103.86254,Private room,39,18,1,2018-12-03,0.22,66,230
22214665,SGHF01-0: HarbourFront Bay Area Stunning View,34574973,Jenny,Central Region,Bukit Merah,1.26694,103.81507,Entire home/apt,248,5,26,2019-03-24,1.61,4,43
22214699,"SGRV08-0: Somerset,Clark Quay 1 bedroom,POOL,GYM",34574973,Jenny,Central Region,Museum,1.29473,103.84254,Entire home/apt,159,5,13,2019-04-04,0.80,4,59
22225768,Cozy 1 BR Apt in River Valley,23722617,Alex,Central Region,River Valley,1.29592,103.8404,Entire home/apt,121,6,5,2019-03-12,0.69,72,83
22230386,Single room for one person min 3 months stay,62026104,Fair,Central Region,River Valley,1.29565,103.83673,Private room,27,90,0,,,2,355
22230474,Aircon Single room no window  min 3 months,62026104,Fair,Central Region,River Valley,1.29513,103.83542,Private room,22,90,0,,,2,365
22230934,Downtown Ensuite02M1*,97878860,Chelsey,Central Region,Outram,1.2855,103.84181,Private room,60,18,1,2018-08-22,0.12,58,354
22233862,Resort Style Stay in Beautiful Green Terrace House,9899270,Peir,Central Region,Bukit Timah,1.34251,103.77415,Private room,95,2,30,2019-03-24,1.90,2,246
22235278,2 bedroom luxury Condo D10 Singapore,162484302,James,Central Region,Bukit Timah,1.31675,103.78428,Entire home/apt,249,1,1,2017-12-20,0.06,1,0
22235974,Cozy Studio Unit - 5 mins walk to Robertson Quay,23722617,Alex,Central Region,River Valley,1.29615,103.83986,Entire home/apt,110,20,1,2018-01-15,0.07,72,86
22251148,Private Bedroom in an Amazing Shophouse,20432550,Lou,Central Region,Bukit Merah,1.27502,103.83649,Private room,85,1,5,2019-04-07,0.33,1,0
22252473,Big spacious fullyfurnished apartment in Singapore,148161274,Jan,Central Region,Bukit Timah,1.3314,103.78765,Entire home/apt,350,90,0,,,6,0
22255039,2 Bedroom Serviced Apartment near Queenstown MRT,151196270,Jhian,Central Region,Queenstown,1.29024,103.80672,Entire home/apt,180,89,0,,,45,353
22267147,"postwar singlebed *rmSu, 3min to aljunied mrt.",97878860,Chelsey,Central Region,Geylang,1.31356,103.88263,Private room,34,18,2,2019-02-28,0.41,58,260
22267308,Orchard City Edge - 2 MRT Stops Away,71047039,Amelia,Central Region,Tanglin,1.31809,103.82955,Entire home/apt,130,7,23,2019-01-01,1.42,22,0
22269600,"BLK205 Jurong East ,one room 800/M, negotiable",162738531,Jane,West Region,Jurong East,1.33687,103.74287,Private room,45,365,0,,,1,365
22282038,Deluxe1 - 1BR Serviced Apartment @ East Coast,159031223,Bob,Central Region,Kallang,1.30088,103.88533,Entire home/apt,188,7,9,2019-03-01,0.57,15,81
22286141,Best price with best quality(New condo),160732208,Annie,Central Region,Kallang,1.32222,103.86572,Private room,60,7,9,2019-01-24,0.62,2,284
22287564,"Room for 2, private bathroom,3min to Toa Payoh mrt",100592228,Tiana,Central Region,Toa Payoh,1.33309,103.84488,Private room,66,2,19,2019-01-13,1.19,1,2
22288298,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27527,103.84512,Entire home/apt,146,30,4,2019-01-28,0.28,229,324
22291248,Cheerful Sun Studio at Conservation Shophouse,162546186,Brian,Central Region,Kallang,1.31191,103.8604,Private room,89,5,6,2019-01-23,0.40,4,0
22291547,Lovely Cloud Studio at Jalan Besar with WiFi,162546186,Brian,Central Region,Kallang,1.3101,103.86022,Private room,69,5,3,2019-01-05,0.58,4,79
22297449,Bright & spacious apartment next to MRT Redhill,19350246,John,Central Region,Bukit Merah,1.28995,103.81712,Entire home/apt,160,7,3,2018-04-30,0.19,1,0
22299308,Super Promotion! New 2rm Condo Near MRT & City,49970123,23 Lees,Central Region,Geylang,1.31094,103.88373,Entire home/apt,168,2,38,2019-04-06,2.38,3,136
22300531,NEW & Cozy 2 Queen Beds Studio @ City/Orchard Area,46685310,Lee,Central Region,River Valley,1.29501,103.83984,Entire home/apt,168,2,6,2019-03-23,0.41,28,303
22300651,New& Comfy Room Suite/Wifi - Orchard/Somerset Area,10248444,Darrick,Central Region,River Valley,1.29589,103.83804,Private room,94,2,17,2019-03-23,1.22,47,328
22313178,1BR SpaciousHome Near MRT & 24 hours Mustafa Mall.,125946267,Yumichael,Central Region,Rochor,1.30897,103.85351,Entire home/apt,186,7,1,2018-09-07,0.13,8,365
22313628,cozy and comfortable,31018078,Daphne,North-East Region,Ang Mo Kio,1.36551,103.85677,Private room,38,1,0,,,1,0
22316106,Chuan Park Easy Room,162094352,Zhang,North-East Region,Serangoon,1.35302,103.86464,Private room,41,1,1,2017-12-27,0.06,1,0
22317980,Cozy private room,163023572,Ping Jui,North Region,Woodlands,1.43208,103.78838,Private room,150,1,0,,,1,83
22319714,Private bedroom w 2 single beds near MBS/Suntec,3234859,Sk,Central Region,Kallang,1.30439,103.86106,Private room,92,1,80,2019-04-14,5.01,6,118
