id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29044783,✪✪2BR Kallang Mrt@Geylang Lor 8 Many local food,8492007,Logan,Central Region,Geylang,1.31272,103.87619,Entire home/apt,248,10,0,,,169,365
29044793,✪✪2BR Amazing View @Geylang Lor 8 Near Market G6A,8492007,Logan,Central Region,Geylang,1.31107,103.87606,Entire home/apt,248,10,0,,,169,365
29044797,✪✪2BR Amazing View @ KALLANG Near Market G7A,8492007,Logan,Central Region,Geylang,1.31117,103.87606,Entire home/apt,198,10,0,,,169,332
29046718,FULL FURNISH BIG MASTER ROOM @ CBD DOWNTOWN,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28132,103.85366,Private room,100,60,0,,,42,365
29049341,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27476,103.84362,Entire home/apt,161,30,2,2019-03-29,0.19,306,244
29049583,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27459,103.8438,Entire home/apt,165,30,0,,,306,354
29049813,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27472,103.84536,Entire home/apt,151,30,3,2019-05-11,0.23,306,271
29063078,Best place near novena mrt 2Bedroom,216709250,Li,Central Region,Novena,1.32207,103.84228,Entire home/apt,158,3,13,2019-10-22,1.03,2,98
29068591,6-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28454,103.84312,Private room,180,2,1,2019-03-27,0.12,13,159
29072228,Downtown FireworksView Queenbed Room.,97878860,Chelsey,Central Region,Outram,1.28335,103.84189,Private room,55,90,0,,,64,353
29073433,Private Room JurongEastMrt/ChineseGardenMrt,93004283,Nika,West Region,Jurong East,1.34668,103.73255,Private room,66,2,1,2018-10-08,0.07,1,0
29076794,Common room @ Central Imperial,25375339,ｼﾝ,Central Region,Geylang,1.31089,103.87805,Private room,70,1,4,2019-11-08,0.44,9,330
29078458,Blessing Aljunied,219125762,Deeb,Central Region,Geylang,1.32214,103.88531,Private room,75,2,0,,,1,365
29080961,"Entire bedroom suite for 4 , can cook, near MRT!",211434562,Paryani,Central Region,Kallang,1.31281,103.86207,Entire home/apt,100,1,2,2019-10-07,0.98,53,353
29081157,"Suite Room for 4, attached toilet, can cook, MRT!",211434562,Paryani,Central Region,Rochor,1.30468,103.84924,Entire home/apt,141,1,4,2019-03-02,0.31,53,365
29081308,"Entire Bedroom suite for 5, can cook, near MRT!",211434562,Paryani,Central Region,Kallang,1.31117,103.86204,Private room,120,1,6,2019-04-29,0.46,53,365
29081496,"Entire Suite for 4 paxes, can cook, near MRT!",211434562,Paryani,Central Region,Kallang,1.31115,103.86022,Entire home/apt,100,1,2,2019-08-25,0.30,53,354
29081566,"Entire Suite for 4, can cook, shops, eateries, MRT",211434562,Paryani,Central Region,Kallang,1.31257,103.86213,Entire home/apt,100,1,2,2019-01-25,0.16,53,365
29081665,"Unique 2 single space pods, near eateries, MRT!",211434562,Paryani,Central Region,Kallang,1.31252,103.86051,Entire home/apt,90,1,0,,,53,365
29081836,"Unique double space pod for 2, near eateries, MRT",211434562,Paryani,Central Region,Kallang,1.31235,103.86159,Entire home/apt,81,1,0,,,53,364
29081925,"Unique space pod for 1 pax, near eateries, MRT!",211434562,Paryani,Central Region,Kallang,1.3125,103.86129,Entire home/apt,50,1,9,2019-08-22,0.66,53,365
29081996,"Unique single capsule bed, Shops, eateries, MRT!",211434562,Paryani,Central Region,Kallang,1.31218,103.86068,Entire home/apt,55,1,5,2019-05-05,0.37,53,365
29082869,"Nice  Suburb  near  train/ market, ang mo kio  Hub",186490660,Lucky,North-East Region,Ang Mo Kio,1.38473,103.83965,Private room,50,2,1,2018-10-28,0.08,1,0
29093658,City Central Double Room (Shared Toilet),219256508,Kelly,Central Region,Outram,1.28319,103.83608,Private room,70,4,3,2019-01-14,0.22,3,85
29093864,"2BR+1 Huge Pool view Condo, 2房1厅游泳池公寓高楼,交通便利",208879398,Amy,East Region,Bedok,1.33737,103.92061,Entire home/apt,198,2,38,2019-11-22,2.86,1,142
29094151,City Central Deluxe Double Room (Own Toilet),219256508,Kelly,Central Region,Bukit Merah,1.28427,103.83467,Private room,81,4,1,2018-11-18,0.08,3,47
29096538,3 Bedroom Near MRT & Buses 2,29420853,Aaron,Central Region,Geylang,1.31603,103.89736,Entire home/apt,267,5,9,2019-09-16,0.68,140,354
29107361,"Unique space pod for 1 pax, can cook, shops, MRT!",211434562,Paryani,Central Region,Kallang,1.31079,103.86213,Entire home/apt,55,1,0,,,53,365
29107480,2 Bedroom Apartment @ MZK Central,29420853,Aaron,Central Region,Rochor,1.30637,103.84784,Entire home/apt,168,15,3,2019-01-19,0.25,140,365
29108398,2 Bedroom Penthouse & Private Pool,29420853,Aaron,Central Region,Geylang,1.31161,103.89659,Entire home/apt,201,15,0,,,140,364
29108574,New Spacious Ensuite w Pool,2825246,Carl,East Region,Bedok,1.32224,103.91004,Private room,70,2,18,2019-11-03,1.42,3,84
29108731,♡Amazing Spacious Apartment Unit @ Katong ON2,159804766,Xiaoyu,Central Region,Geylang,1.31093,103.89927,Entire home/apt,100,3,6,2019-10-03,0.49,33,224
29108770,"Studio unit for 2, near food, attractions and MRT",219377996,Lulier,Central Region,Outram,1.28191,103.84675,Entire home/apt,171,1,1,2019-01-13,0.09,13,0
29111619,"Studio unit for 4 in Central, near MRT and food!",219377996,Lulier,Central Region,Outram,1.28299,103.84677,Entire home/apt,141,3,4,2019-02-02,0.38,13,0
29111770,Spacious studio unit for 4 in Central!,219377996,Lulier,Central Region,Outram,1.28288,103.84675,Entire home/apt,138,1,19,2019-02-20,1.44,13,0
29113636,"Studio for 4, near MRT, food and attractions",219377996,Lulier,Central Region,Outram,1.28336,103.84643,Entire home/apt,141,1,16,2019-02-26,1.17,13,0
29114876,Awesome city view loft apt in Clarke Quay摩天轮金沙完美夜景,126737279,Char,Central Region,Singapore River,1.28652,103.84744,Entire home/apt,288,2,35,2019-10-30,3.17,3,33
29126128,2 bedroom apartment in katong area for rent,32184450,Apollo,Central Region,Geylang,1.31576,103.89825,Entire home/apt,180,28,12,2019-11-26,0.93,79,179
29131936,Corner Cosy Comfy City Fringe Apartment 套房民宿 205,7029973,Teddy,Central Region,Novena,1.32106,103.85285,Private room,60,30,23,2019-10-01,1.73,6,65
29135681,"City Central Economy Room(No Window, Share Toilet)",219256508,Kelly,Central Region,Bukit Merah,1.28282,103.83455,Private room,55,4,1,2019-01-01,0.09,3,0
29140536,☺☺2BR WIFI & Fully Furnished @ Onan ON5,209913841,Richards,Central Region,Geylang,1.31434,103.89873,Entire home/apt,188,4,0,,,171,364
29140830,☺☺2BR Spacious & Clean @ Onan ON6,209913841,Richards,Central Region,Geylang,1.31442,103.8969,Entire home/apt,180,2,4,2019-09-09,0.73,171,224
29140838,☺☺Spacious & Clean 2BR @ Onan ON7,209913841,Richards,Central Region,Geylang,1.31561,103.89758,Entire home/apt,180,2,0,,,171,224
29141129,☺❤Clean & Modern Loft Apt @ Onan,209913841,Richards,Central Region,Geylang,1.31466,103.89742,Entire home/apt,171,3,4,2019-09-15,0.65,171,224
29141467,☺ ❤Loft Apt Ideal for families @ Onan ON9,209913841,Richards,Central Region,Geylang,1.31523,103.89751,Entire home/apt,188,4,0,,,171,365
29141473,☺❤Loft Apt for rent!! @ Onan ON10,209913841,Richards,Central Region,Geylang,1.31591,103.89707,Entire home/apt,171,2,1,2018-10-27,0.08,171,224
29141475,☺ ❤Loft Apt@ Onan road (Fully Furnished),209913841,Richards,Central Region,Geylang,1.31567,103.89858,Entire home/apt,171,2,1,2018-10-14,0.07,171,224
29141674,❤❤ 2BR Spacious & Clean w/ WIFI @ Geylang,209913841,Richards,Central Region,Geylang,1.3112,103.87613,Entire home/apt,188,2,5,2019-11-02,1.00,171,292
29141797,❤❤2BR Near Kallang MRT @ Geylang G3A,209913841,Richards,Central Region,Geylang,1.3114,103.87822,Entire home/apt,188,2,0,,,171,298
29141801,❤❤2BR Experience SG like a Local @Geylang,209913841,Richards,Central Region,Geylang,1.30996,103.87821,Entire home/apt,188,2,2,2019-11-16,0.47,171,303
29141808,❤❤2BR Spacious & Good Location @ Geylang,209913841,Richards,Central Region,Geylang,1.30975,103.87627,Entire home/apt,188,2,1,2019-08-05,0.26,171,309
29141811,❤❤2BR Clean & Spacious w/ WIFI @ Geylang G6A,209913841,Richards,Central Region,Geylang,1.30972,103.87796,Entire home/apt,188,2,0,,,171,265
29141814,"❤❤2BR WIFI, Near National Stadium @ Geylang G7A",209913841,Richards,Central Region,Geylang,1.30991,103.87768,Entire home/apt,188,2,2,2019-10-04,1.07,171,301
29142155,❤❤❤3BR Spacious & Clean w/WIFI @ Geylang  G2B,209913841,Richards,Central Region,Geylang,1.31053,103.87684,Entire home/apt,250,2,1,2019-01-06,0.09,171,317
29142245,❤❤❤3BR Spacious Near National Stadium@ Geylang,209913841,Richards,Central Region,Geylang,1.31029,103.87671,Entire home/apt,267,3,1,2019-05-08,0.15,171,297
29142248,❤❤❤3BR Great for Big families @ Geylang G4B,209913841,Richards,Central Region,Geylang,1.31023,103.87804,Entire home/apt,280,2,0,,,171,305
29142251,❤❤3BR 10Mins to Kallang MRT @ Geylang,209913841,Richards,Central Region,Geylang,1.31043,103.8766,Entire home/apt,300,3,2,2019-09-29,0.22,171,358
29142254,❤❤❤3BR Clean & Spacious 10mins to Kallang MRT!,209913841,Richards,Central Region,Geylang,1.31106,103.87764,Entire home/apt,261,2,1,2019-04-01,0.13,171,319
29142272,❤❤❤3BR 10mins to Kallang MRT @ Geylang,209913841,Richards,Central Region,Geylang,1.31116,103.87651,Entire home/apt,261,2,0,,,171,327
29142914,snowwhite-2 bedroom apartment-kallang mrt,32184450,Apollo,Central Region,Geylang,1.3102,103.87809,Entire home/apt,201,3,13,2019-10-22,0.98,79,351
29145664,"Studio for 3with kitchen, toilet,near eateries,MRT",211434562,Paryani,Central Region,Rochor,1.30418,103.8508,Entire home/apt,141,1,2,2019-09-02,0.15,53,365
29145899,"Suite for 2,can cook,attached toilet,eateries, MRT",211434562,Paryani,Central Region,Rochor,1.30447,103.85053,Entire home/apt,90,1,11,2019-10-27,0.83,53,351
29148255,Home with a view,76464596,D-Jin,North Region,Central Water Catchment,1.35148,103.82027,Private room,141,1,0,,,1,84
29150195,Newly renovated unique bedroom with good privacy,39343992,Sunny,East Region,Bedok,1.32079,103.93263,Private room,23,180,0,,,1,362
29161818,1 Bed in Bunk Bed Room@Assemblage@362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.31176,103.79587,Hotel room,35,7,2,2019-02-16,0.18,8,180
29164486,2 Bedroom Great Apartment @ Boon Keng Mrt ErS,29420853,Aaron,Central Region,Kallang,1.321,103.86211,Entire home/apt,201,25,8,2019-07-18,0.70,140,218
29165650,Studio unit for 2 in Central! Near Food and MRT!,219377996,Lulier,Central Region,Outram,1.28341,103.84499,Entire home/apt,139,1,26,2019-02-20,2.01,13,0
29166022,"Studio unit for 4, family are welcomed!",219377996,Lulier,Central Region,Outram,1.28364,103.84501,Entire home/apt,141,1,13,2019-02-25,1.01,13,0
29166457,2 Bedroom Amazing House @ Central TM,29420853,Aaron,Central Region,Novena,1.32134,103.85346,Entire home/apt,201,14,2,2019-10-02,0.25,140,229
29167635,2 Bedroom Best City View @ ZSM,29420853,Aaron,Central Region,Novena,1.32839,103.84846,Entire home/apt,201,5,7,2019-08-06,0.61,140,327
29169323,3 Bedroom Near Farrer Park MRT,29420853,Aaron,Central Region,Kallang,1.31681,103.85102,Entire home/apt,237,7,0,,,140,257
29171248,3 Bedrooms @ 2 Min Walk Boon Keng MRT 1,29420853,Aaron,Central Region,Kallang,1.32167,103.86454,Entire home/apt,298,25,1,2019-02-01,0.10,140,223
29171939,3 Bedrooms @ 2 Min Walk Boon Keng MRT 2,29420853,Aaron,Central Region,Kallang,1.32254,103.86481,Entire home/apt,298,25,4,2019-08-04,0.79,140,223
29172875,4-Story Town House in Heart of City/Walk to 4 MRTs,39207304,Sophie,Central Region,Rochor,1.30382,103.84887,Entire home/apt,600,2,7,2019-06-11,0.51,12,103
29180163,(WHOLE HOUSE) Breezy Comfy Accomodation.,128465640,Azlan,North Region,Woodlands,1.44787,103.79849,Entire home/apt,56,62,0,,,2,300
29191948,3 Bedroom @ Boon Keng MRT,29420853,Aaron,Central Region,Kallang,1.32137,103.86486,Entire home/apt,298,25,3,2019-07-21,0.26,140,219
29192219,3 Bedroom @ Walking to Novena MRT N48,29420853,Aaron,Central Region,Novena,1.32564,103.84796,Entire home/apt,288,20,1,2019-04-03,0.13,140,364
29207126,2 Bedroom Near MRT & Buses 1,29420853,Aaron,Central Region,Geylang,1.31439,103.89855,Entire home/apt,188,5,5,2019-09-21,0.37,140,364
29209668,NEW Spacious 2 Queen bed Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29522,103.83739,Entire home/apt,180,2,1,2019-01-27,0.10,47,284
29211600,NEW City Studio Apt /WIFI@ Orchard/ Central Area,109333133,Pat,Central Region,River Valley,1.29649,103.83978,Hotel room,135,2,10,2019-10-20,0.97,22,321
29222232,"Full unit, bugis area, location very convenient",220160000,Maly,Central Region,Rochor,1.29984,103.85272,Private room,130,1,0,,,1,0
29224499,Luck Room/city center/Geylang/Aljunied MRT,220176276,Weidong,Central Region,Geylang,1.31687,103.89058,Entire home/apt,368,1,1,2018-10-20,0.07,1,89
29249890,"rejuvenating and tranquility, home in the city",220368734,Ang,Central Region,Novena,1.32216,103.85202,Entire home/apt,132,2,33,2019-11-12,3.41,1,84
29250210,Center of city Bright cozy room with French window,87181745,James,Central Region,Rochor,1.30135,103.85107,Private room,61,1,0,,,4,0
29252819,Cosy Private Room Suite @ Orchard/ Central Area.,61619807,Ong,Central Region,River Valley,1.29704,103.83956,Private room,83,2,16,2019-10-30,1.31,28,340
29253018,City 1 Room Studio Apt/WIFI@ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29512,103.83996,Entire home/apt,109,2,10,2019-09-05,1.11,28,355
29256271,NEW En-suite Bedroom /WIFI near Orchard/Somerset,46685310,L,Central Region,River Valley,1.29562,103.83815,Private room,87,2,2,2018-11-23,0.16,33,349
29256550,NEW Private Cosy Bedroom /WIFI @ Central/ Orchard,46685310,L,Central Region,River Valley,1.2971,103.84013,Private room,87,2,17,2019-11-09,1.32,33,336
29259721,Shared dorm room (female only),220445318,Rosie,North-East Region,Sengkang,1.39328,103.89557,Shared room,20,1,7,2019-09-25,0.54,1,0
29275864,Sweet & Quiet Home  1min to MRT on Orchard Road,43591543,Samuel,Central Region,Museum,1.29905,103.8465,Entire home/apt,368,5,56,2019-11-23,4.25,20,161
29286912,ORCHARD Road all-inclusive Rooms,219604793,Cp,Central Region,Orchard,1.30129,103.8403,Private room,52,90,0,,,3,362
29287330,Modern Conveniences & Entertainment @ Orchard Road,219604793,Cp,Central Region,Orchard,1.30139,103.83935,Entire home/apt,134,90,0,,,3,365
29287431,2 Bedroom Modern Living in the Heart of the City.,219604793,Cp,Central Region,Newton,1.30227,103.83927,Hotel room,120,90,0,,,3,365
29288090,☺Lovely Studio Apt @ Onan ON1,209913841,Richards,Central Region,Geylang,1.3161,103.89903,Entire home/apt,100,28,4,2019-06-29,0.36,171,224
29288147,☺Lovely Studio Apt @ Onan(ON2),209913841,Richards,Central Region,Geylang,1.31468,103.8974,Entire home/apt,100,2,6,2019-08-23,0.48,171,224
29288149,☺Full Furnish Cosy Studio Apt @ Onan (ON3),209913841,Richards,Central Region,Geylang,1.31461,103.89855,Entire home/apt,100,2,3,2019-02-27,0.27,171,224
29288157,☺Fully Furnish w/ Wifi @ Onan (StudioApt) ON4,209913841,Richards,Central Region,Geylang,1.31591,103.89891,Entire home/apt,100,2,4,2019-09-24,0.76,171,224
29293411,2 Bedroom Near MRT & Buses 3,29420853,Aaron,Central Region,Geylang,1.31593,103.89827,Entire home/apt,188,5,30,2019-09-19,2.36,140,324
29293441,3 Bedroom Near MRT & Buses 1,29420853,Aaron,Central Region,Geylang,1.3147,103.89829,Entire home/apt,267,5,16,2019-07-29,1.27,140,354
29293481,Singapore Multi-unit building,63033445,Shihui,North Region,Yishun,1.41827,103.83962,Private room,40,183,0,,,1,0
29295230,"Big bedrm,10mins NTU,full furn,aircon,wifi &clean",181301767,Angelika,West Region,Jurong West,1.34576,103.69474,Private room,56,2,2,2018-12-17,0.17,2,344
29302695,Yunnan Garden Corner Terrace ( Near NTU),220733620,Lee,West Region,Jurong West,1.33871,103.69155,Private room,81,1,23,2019-11-23,2.26,3,357
29304795,CHEAP CHEAP PLACE FOR NON FUSSY TENANT :),47147322,Cheapest,North Region,Woodlands,1.45459,103.79708,Private room,87,1,0,,,1,0
29319213,Bed in Boutique Hostel @ Geylang Rd,108773366,RedDoorz,Central Region,Kallang,1.31041,103.87337,Hotel room,20,1,3,2019-11-18,0.42,110,348
29319567,Bed in dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.30956,103.87175,Hotel room,20,1,1,2019-05-24,0.16,110,352
29319686,Boutique Hostel near Kallang Wave Mall,108773366,RedDoorz,Central Region,Kallang,1.30985,103.8719,Hotel room,20,1,1,2019-11-11,1,110,352
29320287,Boutique Hostel near Singapore Sports Hub,108773366,RedDoorz,Central Region,Kallang,1.30958,103.87341,Hotel room,20,1,8,2019-08-27,0.62,110,352
29320487,Bed in female dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.3105,103.87398,Hotel room,25,1,1,2019-01-20,0.10,110,352
29320724,Hot Deal,168666642,Moe,North Region,Woodlands,1.43972,103.78788,Private room,81,1,0,,,2,365
29321856,Private BR&BA☆Breakfast☆Resort Style☆Holland V☆NUS,95365095,Nana,Central Region,Bukit Timah,1.31924,103.77288,Private room,55,1,22,2019-11-08,1.71,1,118
29323656,NEW Compact Studio Apt/WIFI @Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29701,103.83823,Entire home/apt,117,2,18,2019-11-12,1.45,47,340
29324339,City/Orchard 2 BR near Somerset MRT,66406177,Jay,Central Region,Orchard,1.29924,103.83784,Entire home/apt,168,90,2,2019-04-12,0.15,306,250
29325647,"postwar singlebed rm1, 3min to aljunied mrt",97878860,Chelsey,Central Region,Geylang,1.31577,103.88132,Private room,34,18,0,,,64,358
29343018,4-Bed Private Room - next to Chinatown MRT,100353323,Royal,Central Region,Outram,1.28466,103.84304,Private room,141,2,0,,,8,172
29344002,prewar2 longterm loftbed room > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.30965,103.86297,Private room,40,28,0,,,64,361
29355663,"1970s private queenbed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.31356,103.88232,Private room,35,18,2,2019-03-31,0.19,92,356
29355884,Rent room in East of Singapore (LONG TERM TENANTS),221154546,Rishabh,East Region,Bedok,1.32704,103.90979,Private room,40,90,1,2018-10-18,0.07,1,365
29357197,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27442,103.84574,Entire home/apt,161,30,1,2019-11-01,1,306,302
29374655,"New, modern 2BR apt just 1min to Queenstown MRT",66406177,Jay,Central Region,Queenstown,1.29678,103.80632,Entire home/apt,161,30,0,,,306,312
29378707,暖心的小家Cozy Home,130081954,Cheng,West Region,Bukit Panjang,1.38661,103.76494,Private room,50,1,0,,,1,0
29381908,"1BR WIFI, POOL, Near MRT(NE8) @ Rangoon",209913841,Richards,Central Region,Kallang,1.31381,103.85424,Entire home/apt,138,3,2,2019-04-03,0.23,171,359
29382055,☀1BR Fully Furnished Near Farrer Park MRT RG2,209913841,Richards,Central Region,Kallang,1.31437,103.85454,Entire home/apt,136,3,0,,,171,320
29382103,"☀1BR WIFI, POOL, GYM, Near Purple Line MRT!!",209913841,Richards,Central Region,Rochor,1.306,103.84805,Entire home/apt,138,7,0,,,171,331
29385812,Deluxe Twin @ Jamilla Boutique Inn,186886928,Jackson,Central Region,Rochor,1.30254,103.86053,Private room,81,1,2,2019-01-05,0.16,7,353
