id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29870421,Nearcity pod for the singles,224623818,Nivek,Central Region,Bukit Merah,1.27958,103.82807,Private room,143,1,0,,,1,91
29880877,Common room for rent,40006755,WiniQueen,North Region,Woodlands,1.43412,103.7775,Private room,65,1,0,,,1,177
29886378,"1960s Loftbed Rm *Du, lavender bugis",8948251,Joey,Central Region,Kallang,1.31149,103.86313,Private room,41,18,1,2019-02-22,0.10,92,347
29888806,Common room 2 mins walking to MRT station,41533046,Kok Yung,Central Region,Toa Payoh,1.33342,103.84335,Private room,50,2,5,2018-12-14,0.37,3,0
29908630,Cosy 2BR @ Geylang (7 Mins Taxi Ride to Bugis),209913841,Richards,Central Region,Geylang,1.31281,103.87883,Entire home/apt,160,15,0,,,162,365
29909380,"Fully furnished CBD 1BR apartment , Near to marina",66406177,Jay,Central Region,Downtown Core,1.2748,103.84544,Entire home/apt,146,30,1,2019-11-03,0.54,315,302
29910406,Master bedroom with private bathroom in the center,41351607,Laurent,Central Region,Outram,1.28047,103.84634,Private room,120,1,0,,,1,0
29911026,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27315,103.84504,Entire home/apt,158,30,0,,,315,267
29911456,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.2753,103.8458,Entire home/apt,310,18,1,2019-07-26,0.19,315,0
29917321,Glamping kaki-Singapore-Superior Large Bell Tent,182166388,Glamping,East Region,Bedok,1.31256,103.95279,Entire home/apt,239,1,4,2019-10-20,0.38,3,358
29947936,prewar doublebed *RmV > Lavender MRT.,97878860,Chelsey,Central Region,Kallang,1.30974,103.86077,Private room,43,18,1,2019-10-28,0.48,66,271
29948946,Nice Condo Common Room,225171760,Ky,North-East Region,Punggol,1.39769,103.91374,Private room,60,5,4,2019-07-15,0.36,1,91
29953943,Singapore Home with a View,4254497,Sophie,Central Region,Rochor,1.30099,103.85038,Entire home/apt,175,1,0,,,1,0
29960560,Room Sharing for Ladies - Eunos Court,43043281,Tina,Central Region,Geylang,1.32159,103.90138,Shared room,26,2,4,2019-07-29,0.31,4,57
29962235,Orchard Resort-Style Apartment with Doorstep Pool!,160018769,SuperHost,Central Region,Tanglin,1.29505,103.82647,Entire home/apt,300,1,45,2019-12-22,3.37,6,341
29967395,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27538,103.84635,Entire home/apt,154,30,1,2019-02-28,0.10,315,264
29968924,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27475,103.84374,Entire home/apt,146,30,1,2019-06-12,0.15,315,327
29969148,"Stylist 1BR apt in CBD, 5min to Tanjong pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27567,103.84497,Entire home/apt,147,30,1,2019-06-28,0.16,315,301
29969867,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27451,103.84416,Entire home/apt,165,30,2,2019-09-16,0.34,315,286
29970192,"Bright & Stylish 1BR apt in CBD, 5min to MRT",66406177,Jay,Central Region,Downtown Core,1.27523,103.84549,Entire home/apt,146,30,2,2019-06-19,0.27,315,230
29972407,"Stylish & Chic CBD 1BR apt, 3min to tanjong pagar",66406177,Jay,Central Region,Downtown Core,1.27479,103.84384,Entire home/apt,146,30,4,2019-11-30,0.33,315,329
29972698,"Chic and fully furnished 1BR apt in CBD, near MRT",66406177,Jay,Central Region,Downtown Core,1.27518,103.84443,Entire home/apt,285,30,0,,,315,279
29973157,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27555,103.84533,Entire home/apt,310,30,1,2019-01-06,0.08,315,302
29973454,Private room in heartland,1039065,Jonathan,Central Region,Geylang,1.31682,103.8778,Private room,300,1,1,2018-11-13,0.07,1,0
29973514,"High floor 1BR apt in CBD, Near Tanjong Pagar Mrt",66406177,Jay,Central Region,Downtown Core,1.27501,103.84524,Entire home/apt,290,30,1,2019-01-21,0.09,315,339
29977663,Fireworks view! hiriseEnsuite9* + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28362,103.84153,Private room,74,90,0,,,92,295
29992070,"1960s Loftbed RmHY, lavender bugis",8948251,Joey,Central Region,Kallang,1.31149,103.86297,Private room,41,18,0,,,92,347
29993904,"★Sunny, Newly Furnished Apt, 5 min to Orchard Road",225481195,David,Central Region,Tanglin,1.29321,103.83014,Entire home/apt,85,1,76,2019-12-26,5.83,1,35
29994693,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Jay,Central Region,Outram,1.27564,103.84422,Entire home/apt,165,30,0,,,315,277
29996505,"1970s singlebed *RmPad, no-sharing",8948251,Joey,Central Region,Geylang,1.31429,103.88192,Private room,35,18,1,2019-04-23,0.12,92,330
29997420,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33714,103.74567,Entire home/apt,129,30,0,,,315,262
29999288,1 Bedroom @ Dhoby Ghout MRT MSS,29420853,Aaron,Central Region,Rochor,1.30126,103.84628,Entire home/apt,130,25,2,2019-10-21,0.18,136,365
29999720,"T - Brand-New Charming, Cosy Studio for 2.",229339,Tom,Central Region,Tanglin,1.29436,103.82977,Entire home/apt,124,2,6,2019-06-09,0.63,14,318
30000219,Private Home stay in Singapore,181978553,Faith,Central Region,Rochor,1.3062,103.84807,Private room,60,5,18,2019-11-30,1.96,2,263
30003840,Charming 2BR APT w Balcony near Queenstown MRT,66406177,Jay,Central Region,Queenstown,1.29544,103.80568,Entire home/apt,165,30,2,2019-10-11,0.17,315,306
30004231,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27302,103.84434,Entire home/apt,156,15,1,2019-07-28,0.19,315,0
30004765,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27439,103.84458,Entire home/apt,165,30,2,2019-01-08,0.16,315,285
30007877,5 star Downtown Studio Apartment with Full Kitchen,225565785,Betty,Central Region,Downtown Core,1.28071,103.85129,Entire home/apt,200,90,2,2018-12-08,0.15,1,81
30018676,Luxury Seaview Near City 1 BR Apt w own Bathroom,45364760,Desmond,Central Region,Marine Parade,1.29808,103.88788,Private room,91,4,6,2019-10-15,0.94,1,27
30019271,Pan Pacific Serviced Suites Orchard 1-BR Executive,225641992,David,Central Region,Newton,1.30215,103.83863,Hotel room,340,6,2,2019-10-04,0.19,6,356
30024441,Ben's Concrete Jungle,8527085,Ben,Central Region,Downtown Core,1.28059,103.84938,Entire home/apt,250,2,30,2019-12-20,2.45,37,284
30024481,Cosy and Private Family Room for 8 pax,175566234,Quek,Central Region,Downtown Core,1.29861,103.85747,Hotel room,365,1,0,,,9,272
30026353,Superhost Loft APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27549,103.84515,Entire home/apt,145,30,1,2019-01-31,0.09,315,273
30027170,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2739,103.84506,Entire home/apt,161,30,1,2019-12-11,1,315,316
30027435,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27455,103.84574,Entire home/apt,165,30,3,2019-08-31,0.33,315,322
30031199,Cozy studio room in terrace house (8) near MRT,68059127,Wei,East Region,Bedok,1.31699,103.9135,Private room,129,3,0,,,20,356
30033286,Cosy 2 Bedrooms Apartment in Center (2),225722966,Sarah,Central Region,Rochor,1.30926,103.85255,Hotel room,189,1,75,2019-12-13,5.57,5,251
30044847,Two Condo Rm at Same unit just op of Mrt & Lake,146100311,Cindy,West Region,Jurong East,1.34353,103.7317,Private room,130,5,0,,,6,355
30044864,2 rooms at same Condo unit Close to Mrt,146100311,Cindy,West Region,Jurong West,1.34479,103.72104,Private room,130,7,2,2019-10-06,0.37,6,361
30046125,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33396,103.74166,Entire home/apt,260,30,1,2019-02-16,0.09,315,271
30046453,Downtown *FireworksView Ensuite+livingRm,97878860,Chelsey,Central Region,Outram,1.28517,103.84305,Private room,65,90,1,2018-11-18,0.07,66,295
30046922,Cosy Studio Beside MRT station,225722966,Sarah,Central Region,Geylang,1.31499,103.8842,Entire home/apt,141,1,60,2019-12-05,4.55,5,277
30047798,Luxury Stay at Whole condo just in front of Mrt,146100311,Cindy,West Region,Jurong West,1.34521,103.72241,Entire home/apt,268,7,4,2019-08-20,0.69,6,177
30049550,Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.27425,103.84518,Entire home/apt,161,30,0,,,315,303
30050107,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27556,103.84409,Entire home/apt,161,30,2,2019-01-28,0.16,315,0
30050561,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27442,103.84459,Entire home/apt,310,14,1,2019-01-03,0.08,315,0
30050848,Inviting & Cozy 1BR loft 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27585,103.84591,Entire home/apt,165,30,2,2019-03-18,0.16,315,287
30052851,"Stylish & Cosy CBD 1BR Apt, 5min to mrt",66406177,Jay,Central Region,Downtown Core,1.27494,103.84435,Entire home/apt,146,30,1,2019-06-01,0.14,315,311
30053095,"Cosy & fully furnished 1BR Apt in CBD, Near MRT",66406177,Jay,Central Region,Outram,1.2757,103.84431,Entire home/apt,290,30,1,2019-09-14,0.28,315,305
30053374,"Cosy & Bright 2BR apt at CBD, 3min to MRT",66406177,Jay,Central Region,Downtown Core,1.27506,103.84385,Entire home/apt,192,30,1,2019-05-28,0.14,315,302
30058572,prewar doublebed *RmK > lavender MRT.,97878860,Chelsey,Central Region,Kallang,1.31113,103.86041,Private room,43,18,1,2019-04-01,0.11,66,347
30069860,"A - UNIQUE! Lovely, Sunlit Loft @ Town!",225311799,Ada,Central Region,Tanglin,1.29484,103.83021,Entire home/apt,135,2,12,2019-08-20,0.96,13,314
30070881,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33405,103.74332,Entire home/apt,135,30,2,2019-12-20,0.62,315,0
30071518,Superb & Comfy 2BR 5 mins from Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31961,103.8823,Entire home/apt,280,30,1,2019-02-06,0.09,315,291
30071947,A - New 1 Bdrm Apt 3mins to Orchard Road,225311799,Ada,Central Region,Tanglin,1.29762,103.82911,Entire home/apt,149,2,3,2019-10-22,0.50,13,0
30074086,Charming 2BR APT Balcony near Queenstown MRT,66406177,Jay,Central Region,Bukit Merah,1.28958,103.81994,Entire home/apt,344,30,0,,,315,241
30075131,Accessible  Chic 1BR APT 5 mins from Redhill MRT,66406177,Jay,Central Region,Bukit Merah,1.29023,103.81599,Entire home/apt,214,90,2,2019-06-30,0.17,315,335
30076155,"A - 3mins To Orchard, New Modern Apt",225311799,Ada,Central Region,Tanglin,1.29582,103.82937,Entire home/apt,135,2,9,2019-11-18,0.77,13,361
30076308,"Stylish 2BR near to MRT and Stadium, Bishan",66406177,Jay,Central Region,Bishan,1.35323,103.85242,Entire home/apt,322,30,2,2019-08-11,0.19,315,317
30083183,"Super Quiet Condo
3mins to subway, 24hr check-in",207764427,Tsubasa,Central Region,Geylang,1.31399,103.88343,Entire home/apt,129,1,75,2019-11-12,5.75,1,101
30096510,1BR private condo in the city (15min to Orchard),23545711,Li,Central Region,Toa Payoh,1.3289,103.86941,Entire home/apt,120,2,2,2018-11-29,0.15,1,0
30111915,Freedom of Living 2@Near NTU,114674497,Md Moniruzzaman,West Region,Jurong West,1.35022,103.70373,Private room,45,5,11,2019-12-05,0.84,4,257
30126894,Family Room 3,43043281,Tina,Central Region,Rochor,1.30489,103.8554,Private room,68,2,45,2019-12-14,3.52,4,64
30129230,New!!!  Cozy Studio in River Valley,23722617,Alex,Central Region,River Valley,1.29683,103.84032,Entire home/apt,115,20,0,,,90,66
30133260,M - Plush City Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.28216,103.8317,Entire home/apt,129,2,1,2018-12-24,0.08,17,365
30134109,CBD studio apartment mins away to MRT,66406177,Jay,Central Region,Downtown Core,1.27408,103.84711,Entire home/apt,129,7,0,,,315,0
30134694,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27423,103.84576,Entire home/apt,162,30,1,2019-03-03,0.10,315,335
30162367,Amazing Spacious 2 Bedroom Apt Unit @ Central G4A,225652641,Chunhong,Central Region,Geylang,1.31046,103.87785,Entire home/apt,229,2,0,,,46,311
30162375,Amazing Spacious 2 Bedroom Apt Unit @ Central G3A,225652641,Chunhong,Central Region,Geylang,1.31033,103.87806,Entire home/apt,229,2,1,2019-04-22,0.12,46,308
30163000,Amazing Spacious 3 Bedroom Apt Unit @ Central G2B,225652641,Chunhong,Central Region,Geylang,1.31058,103.87783,Entire home/apt,268,2,0,,,46,304
30163589,Amazing Spacious 3 Bedroom Apt Unit @ Central G3B,225652641,Chunhong,Central Region,Geylang,1.31054,103.87632,Entire home/apt,258,2,3,2019-03-10,0.26,46,321
30163598,Amazing Spacious 3 Bedroom Apt Unit @ Central G4B,225652641,Chunhong,Central Region,Geylang,1.30998,103.87748,Entire home/apt,258,3,4,2019-07-08,0.37,46,307
30163620,Amazing Spacious 3 Bedroom Apt Unit @ Central G6B,225652641,Chunhong,Central Region,Geylang,1.31159,103.87766,Entire home/apt,268,2,1,2019-01-30,0.09,46,0
30163724,Amazing Spacious 3 Bedroom Apt Unit @ Central G7B,225652641,Chunhong,Central Region,Geylang,1.31138,103.87785,Entire home/apt,268,2,1,2019-04-04,0.11,46,317
30164832,"Loft apt in CBD, 5mins to Tanjong Pagar Mrt",66406177,Jay,Central Region,Downtown Core,1.27436,103.84503,Entire home/apt,161,30,0,,,315,335
30165138,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27605,103.84598,Entire home/apt,145,5,0,,,315,0
30165301,Bright & Cosy CBD 2BR 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Outram,1.27639,103.84373,Entire home/apt,206,30,0,,,315,271
30167617,"FULL FURNISH STUDIO,GREAT CONDO FACILITIES",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28161,103.85216,Private room,99,65,0,,,43,365
30168978,Serviced Apartment @ Kembangan,108773366,RedDoorz,East Region,Bedok,1.31933,103.91124,Entire home/apt,110,1,30,2019-12-02,2.39,114,360
30180540,SG Family Room @ Haw Par Villa MRT (102),18618387,Joyce,Central Region,Queenstown,1.27943,103.78543,Hotel room,180,3,2,2019-03-28,0.16,27,362
30185715,Cosy 2BR apt 5min walk to orchard road and MRT,66406177,Jay,Central Region,River Valley,1.29972,103.8366,Entire home/apt,344,30,0,,,315,326
30186078,Cosy and fully furnished 3BR apt,66406177,Jay,Central Region,Novena,1.3238,103.85046,Entire home/apt,170,90,0,,,315,0
30188440,3BR Big & stylish apt near novena,66406177,Jay,Central Region,Novena,1.32691,103.85018,Entire home/apt,185,30,2,2019-08-04,0.32,315,270
30188702,Delightful & Spacious 3BR APT near Novena MRT,66406177,Jay,Central Region,Novena,1.32824,103.85059,Entire home/apt,185,30,3,2019-08-19,0.28,315,271
30189205,Bright and furnished 2BR apt in Novena,66406177,Jay,Central Region,Novena,1.32681,103.85087,Entire home/apt,143,14,0,,,315,0
30190695,RedDoorz Hostel @ Clarke Quay,108773366,RedDoorz,Central Region,Singapore River,1.28768,103.84794,Hotel room,30,1,9,2019-12-07,0.99,114,354
30204154,1minMRT 1分钟地铁 市中心高楼海景CBD 2BR High Flr Seaview 5pax,49255774,Chloe,Central Region,Downtown Core,1.27556,103.84589,Entire home/apt,298,1,10,2019-11-16,0.91,5,110
30213414,♪Lovely 1BR Home for luxury tour of SG (blb14),31464513,Darcy,Central Region,Novena,1.32288,103.85222,Entire home/apt,150,14,1,2019-01-22,0.09,104,358
30214585,Spacious 2 Bedroom Near Central MRT & Buses 1,221989237,Alex,Central Region,Geylang,1.31121,103.87818,Entire home/apt,170,3,0,,,28,288
30214989,Spacious 2 Bedroom Near Central MRT & Buses 2,221989237,Alex,Central Region,Geylang,1.31198,103.87787,Entire home/apt,170,3,1,2019-12-11,1,28,308
30215405,Spacious 2 Bedroom Near Central MRT & Buses 3,221989237,Alex,Central Region,Geylang,1.31185,103.87756,Entire home/apt,170,3,1,2019-11-12,0.64,28,309
30215454,Spacious 2 Bedroom Near Central MRT & Buses 4,221989237,Alex,Central Region,Geylang,1.30984,103.87795,Entire home/apt,170,3,1,2019-12-04,1,28,313
30215611,Spacious 2 Bedroom Near Central MRT & Buses 5,221989237,Alex,Central Region,Geylang,1.31049,103.87687,Entire home/apt,170,3,0,,,28,279
30215624,Spacious 2 Bedroom Near Central MRT & Buses 6,221989237,Alex,Central Region,Geylang,1.31158,103.87798,Entire home/apt,170,3,0,,,28,306
30219680,6 BR House in Katong next to MRT,9774294,Steve,East Region,Bedok,1.31491,103.90701,Entire home/apt,699,2,38,2019-12-18,3.36,1,279
30229992,"Bright & Chic, Boho-Style Loft in 1920s Shophouse!",17032962,Shu,Central Region,Kallang,1.3121,103.85683,Entire home/apt,175,2,38,2019-12-14,2.92,16,81
30234271,"1970s singlebed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.31512,103.88273,Private room,35,18,1,2018-11-30,0.08,92,330
30237246,2 Bedroom Cosy Apartment @ Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.32409,103.85396,Entire home/apt,200,20,1,2019-06-08,0.15,136,337
30237502,2 Bedroom Cosy Apartment @ Central SG BlB,29420853,Aaron,Central Region,Novena,1.32229,103.85238,Entire home/apt,200,10,1,2018-12-20,0.08,136,283
30238238,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27644,103.84907,Hotel room,280,4,7,2019-06-26,0.54,15,358
30240141,2 Bedroom 1 Stop Away From Novena,29420853,Aaron,Central Region,Novena,1.31969,103.85282,Entire home/apt,200,20,1,2018-12-12,0.08,136,365
30243920,Central area Marina Bay view 2BREntire整套滨海湾景高层2房2卫,58692882,Lily,Central Region,Singapore River,1.28778,103.84681,Entire home/apt,388,2,51,2019-12-12,3.96,11,103
30255126,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30403,103.78293,Entire home/apt,156,12,0,,,315,0
30258463,BEST SERVICE APT 1 BEDROOM 3 MIN NOVENA CITY MRT,22103887,John,Central Region,Novena,1.31858,103.84607,Entire home/apt,150,4,13,2019-11-23,1.29,3,114
30261649,Cozy room w attached bathroom,63152849,Joey,North-East Region,Punggol,1.39973,103.91061,Private room,68,2,5,2019-12-09,0.67,2,354
30274603,PRIVATE COMMON ROOM IN HDB,8689087,Michelle,Central Region,Bukit Merah,1.27229,103.80976,Private room,150,2,0,,,1,179
30276695,*B4 Apt Room With 2 beds Near City/Aljunied MRT,96467516,Sandy,Central Region,Geylang,1.31452,103.8881,Private room,69,2,3,2019-12-06,1.20,18,225
30282012,"1+1 Hotel Condo,Near Dhoby Ghaut MRT",162032094,Joseph,Central Region,Rochor,1.30232,103.84887,Entire home/apt,83,2,39,2019-12-12,2.98,2,40
30296129,Amazing 3 Bedroom Near Central MRT & Buses 1,221989237,Alex,Central Region,Geylang,1.31123,103.87686,Entire home/apt,250,3,1,2018-12-16,0.08,28,303
30296233,Amazing 3 Bedroom Near Central MRT & Buses 6,221989237,Alex,Central Region,Geylang,1.31193,103.87792,Entire home/apt,250,3,0,,,28,0
30296237,Amazing 3 Bedroom Near Central MRT & Buses 5,221989237,Alex,Central Region,Geylang,1.31132,103.87591,Entire home/apt,250,3,0,,,28,299
30296242,Amazing 3 Bedroom Near Central MRT & Buses 4,221989237,Alex,Central Region,Geylang,1.31154,103.87759,Entire home/apt,250,3,0,,,28,320
30296248,Amazing 3 Bedroom Near Central MRT & Buses 3,221989237,Alex,Central Region,Geylang,1.31198,103.87652,Entire home/apt,250,3,0,,,28,305
30296252,Amazing 3 Bedroom Near Central MRT & Buses 2,221989237,Alex,Central Region,Geylang,1.31021,103.87801,Entire home/apt,250,3,0,,,28,321
30298435,"1BR Sea and City View, near food and MRT!",219377996,Lulier,Central Region,Outram,1.28166,103.84872,Entire home/apt,218,30,0,,,13,0
30299123,Spacious condo with balcony near trendy Haji Lane,6540712,Kristin,Central Region,Kallang,1.30099,103.86228,Entire home/apt,200,3,7,2019-12-01,0.83,1,11
30299178,HDB,45112161,Jian Hao,East Region,Tampines,1.35402,103.93276,Private room,100,1,0,,,2,364
